Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,9,9,0,0
2020-12-03,15,15,0,0
2020-12-04,22,22,0,0
2020-12-05,33,33,0,0
2020-12-06,31,31,0,0
2020-12-07,23,23,0,0
2020-12-08,21,21,0,0
2020-12-09,34,34,0,0
2020-12-10,18,18,0,0
2020-12-11,27,27,0,0
2020-12-12,24,24,0,0
2020-12-13,26,26,0,0
2020-12-14,12,12,0,0
2020-12-15,27,27,0,0
2020-12-16,20,20,0,0
2020-12-17,16,16,0,0
2020-12-18,15,15,0,0
2020-12-19,24,24,0,0
2020-12-20,30,30,0,0
2020-12-21,17,17,0,0
2020-12-22,25,25,0,0
2020-12-23,26,26,0,0
2020-12-24,24,24,0,0
2020-12-25,34,34,0,0
2020-12-26,34,34,0,0
2020-12-27,32,32,0,0
2020-12-28,26,27,1,0
2020-12-29,36,40,4,0
2020-12-30,23,27,4,0
2020-12-31,23,24,1,0
2021-01-01,19,21,2,0
2021-01-02,20,22,2,0
2021-01-03,26,29,3,0
2021-01-04,22,25,3,0
2021-01-05,25,32,7,0
2021-01-06,20,24,4,0
2021-01-07,35,38,3,0
2021-01-08,23,26,3,0
2021-01-09,26,29,3,0
2021-01-10,19,21,2,0
2021-01-11,34,36,2,0
2021-01-12,24,25,1,0
2021-01-13,24,26,2,0
2021-01-14,23,27,4,0
2021-01-15,30,37,7,0
2021-01-16,36,39,3,0
2021-01-17,30,35,5,0
2021-01-18,19,22,3,0
2021-01-19,20,22,2,0
2021-01-20,21,23,2,0
2021-01-21,30,32,2,0
2021-01-22,37,38,1,0
2021-01-23,19,23,4,0
2021-01-24,25,30,5,0
2021-01-25,20,21,1,0
2021-01-26,19,20,1,0
2021-01-27,18,19,1,0
2021-01-28,18,23,5,0
2021-01-29,36,41,5,0
2021-01-30,31,32,1,0
2021-01-31,29,33,4,0
2021-02-01,22,23,1,0
2021-02-02,19,23,4,0
2021-02-03,18,19,1,0
2021-02-04,18,20,2,0
2021-02-05,15,24,9,0
2021-02-06,25,27,2,0
2021-02-07,40,44,4,0
2021-02-08,23,27,4,0
2021-02-09,26,28,2,0
2021-02-10,31,33,2,0
2021-02-11,21,23,2,0
2021-02-12,13,16,3,0
2021-02-13,27,31,4,0
2021-02-14,27,27,0,0
2021-02-15,23,29,6,0
2021-02-16,16,19,3,0
2021-02-17,26,27,1,0
2021-02-18,25,27,2,0
2021-02-19,29,31,2,0
2021-02-20,31,31,0,0
2021-02-21,20,23,3,0
2021-02-22,26,27,1,0
2021-02-23,23,25,2,0
2021-02-24,28,29,1,0
2021-02-25,11,14,3,0
2021-02-26,22,23,1,0
2021-02-27,15,19,4,0
2021-02-28,28,30,2,0
2021-03-01,25,27,2,0
2021-03-02,19,22,3,0
2021-03-03,22,23,1,0
2021-03-04,21,22,1,0
2021-03-05,22,23,1,0
2021-03-06,22,22,0,0
2021-03-07,31,32,1,0
2021-03-08,24,27,3,0
2021-03-09,27,28,1,0
2021-03-10,19,22,3,0
2021-03-11,21,23,2,0
2021-03-12,22,26,4,0
2021-03-13,14,14,0,0
2021-03-14,22,24,2,0
2021-03-15,28,33,5,0
2021-03-16,31,32,1,0
2021-03-17,31,31,0,0
2021-03-18,27,33,6,0
2021-03-19,16,20,4,0
2021-03-20,26,28,2,0
2021-03-21,28,29,1,0
2021-03-22,36,36,0,0
2021-03-23,19,25,6,0
2021-03-24,30,35,5,0
2021-03-25,19,23,4,0
2021-03-26,25,28,3,0
2021-03-27,22,27,5,0
2021-03-28,16,17,1,0
2021-03-29,17,18,1,0
2021-03-30,9,11,2,0
2021-03-31,21,26,5,0
2021-04-01,21,22,1,0
2021-04-02,19,21,2,0
2021-04-03,23,57,34,0
2021-04-04,23,117,94,0
2021-04-05,18,64,46,0
2021-04-06,20,54,34,0
2021-04-07,30,74,44,0
2021-04-08,21,43,22,0
2021-04-09,16,30,14,0
2021-04-10,36,58,22,0
2021-04-11,28,45,17,0
2021-04-12,25,44,19,0
2021-04-13,8,26,18,0
2021-04-14,25,39,14,0
2021-04-15,10,21,11,0
2021-04-16,14,25,11,0
2021-04-17,13,23,10,0
2021-04-18,19,26,7,0
2021-04-19,17,20,3,0
2021-04-20,22,31,9,0
2021-04-21,12,21,9,0
2021-04-22,11,17,6,0
2021-04-23,20,25,5,0
2021-04-24,23,26,3,0
2021-04-25,12,20,8,0
2021-04-26,5,17,12,0
2021-04-27,19,27,8,0
2021-04-28,14,16,2,0
2021-04-29,21,27,6,0
2021-04-30,16,22,6,0
2021-05-01,20,24,4,0
2021-05-02,14,23,9,0
2021-05-03,20,28,8,0
2021-05-04,18,25,7,0
2021-05-05,20,23,3,0
2021-05-06,24,30,6,0
2021-05-07,16,21,5,0
2021-05-08,18,22,4,0
2021-05-09,22,27,5,0
2021-05-10,21,24,3,0
2021-05-11,17,23,6,0
2021-05-12,16,23,7,0
2021-05-13,20,22,2,0
2021-05-14,19,22,3,0
2021-05-15,25,31,6,0
2021-05-16,20,23,3,0
2021-05-17,19,22,3,0
2021-05-18,15,16,1,0
2021-05-19,11,13,2,0
2021-05-20,15,18,3,0
2021-05-21,16,17,1,0
2021-05-22,20,25,5,0
2021-05-23,11,16,5,0
2021-05-24,21,25,4,0
2021-05-25,13,13,0,0
2021-05-26,11,14,3,0
2021-05-27,9,11,2,0
2021-05-28,24,24,0,0
2021-05-29,12,17,5,0
2021-05-30,24,28,4,0
2021-05-31,13,14,1,0
2021-06-01,9,11,2,0
2021-06-02,22,25,3,0
2021-06-03,22,27,5,0
2021-06-04,15,18,3,0
2021-06-05,17,23,6,0
2021-06-06,17,18,1,0
2021-06-07,21,23,2,0
2021-06-08,14,20,6,0
2021-06-09,17,18,1,0
2021-06-10,9,10,1,0
2021-06-11,10,14,4,0
2021-06-12,18,19,1,0
2021-06-13,27,32,5,0
2021-06-14,6,10,4,0
2021-06-15,9,11,2,0
2021-06-16,18,19,1,0
2021-06-17,17,18,1,0
2021-06-18,13,15,2,0
2021-06-19,14,23,9,0
2021-06-20,21,22,1,0
2021-06-21,16,21,5,0
2021-06-22,16,17,1,0
2021-06-23,20,22,2,0
2021-06-24,6,7,1,0
2021-06-25,26,26,0,0
2021-06-26,13,14,1,0
2021-06-27,19,23,4,0
2021-06-28,8,12,4,0
2021-06-29,19,21,2,0
2021-06-30,12,13,1,0
2021-07-01,16,20,4,0
2021-07-02,14,15,1,0
2021-07-03,19,22,3,0
2021-07-04,25,32,7,0
2021-07-05,20,29,9,0
2021-07-06,20,26,6,0
2021-07-07,18,24,6,0
2021-07-08,6,11,5,0
2021-07-09,16,19,3,0
2021-07-10,19,25,6,0
2021-07-11,21,26,5,0
2021-07-12,12,16,4,0
2021-07-13,15,22,7,0
2021-07-14,14,21,7,0
2021-07-15,20,23,3,0
2021-07-16,13,24,11,0
2021-07-17,17,21,4,0
2021-07-18,33,42,9,0
2021-07-19,12,18,6,0
2021-07-20,9,14,5,0
2021-07-21,9,15,6,0
2021-07-22,15,24,9,0
2021-07-23,21,25,4,0
2021-07-24,14,16,2,0
2021-07-25,16,39,23,0
2021-07-26,16,66,50,0
2021-07-27,16,57,41,0
2021-07-28,23,56,33,0
2021-07-29,16,43,27,0
2021-07-30,19,30,11,0
2021-07-31,15,42,27,0
2021-08-01,13,35,22,0
2021-08-02,33,76,43,0
2021-08-03,6,27,21,0
2021-08-04,11,20,9,0
2021-08-05,22,33,11,0
2021-08-06,19,39,20,0
2021-08-07,12,44,32,0
2021-08-08,20,34,14,0
2021-08-09,21,40,19,0
2021-08-10,14,35,21,0
2021-08-11,14,27,13,0
2021-08-12,21,34,13,0
2021-08-13,22,27,5,0
2021-08-14,16,23,7,0
2021-08-15,21,30,9,0
2021-08-16,21,27,6,0
2021-08-17,17,25,8,0
2021-08-18,10,14,4,0
2021-08-19,13,18,5,0
2021-08-20,15,21,6,0
2021-08-21,8,15,7,0
2021-08-22,19,23,4,0
2021-08-23,7,12,5,0
2021-08-24,11,20,9,0
2021-08-25,16,22,6,0
2021-08-26,14,18,4,0
2021-08-27,10,18,8,0
2021-08-28,13,19,6,0
2021-08-29,9,11,2,0
2021-08-30,9,16,7,0
2021-08-31,11,15,4,0
2021-09-01,5,16,11,0
2021-09-02,19,25,6,0
2021-09-03,16,22,6,0
2021-09-04,14,24,10,0
2021-09-05,15,26,11,0
2021-09-06,10,12,2,0
2021-09-07,9,14,5,0
2021-09-08,18,20,2,0
2021-09-09,10,17,7,0
2021-09-10,10,15,5,0
2021-09-11,15,20,5,0
2021-09-12,13,15,2,0
2021-09-13,15,16,1,0
2021-09-14,6,9,3,0
2021-09-15,8,13,5,0
2021-09-16,12,16,4,0
2021-09-17,13,15,2,0
2021-09-18,6,11,5,0
2021-09-19,18,20,2,0
2021-09-20,10,15,5,0
2021-09-21,8,12,4,0
2021-09-22,12,14,2,0
2021-09-23,5,7,2,0
2021-09-24,7,8,1,0
2021-09-25,17,19,2,0
2021-09-26,10,12,2,0
2021-09-27,8,11,3,0
2021-09-28,6,7,1,0
2021-09-29,6,6,0,0
2021-09-30,11,14,3,0
2021-10-01,9,11,2,0
2021-10-02,11,14,3,0
2021-10-03,8,9,1,0
2021-10-04,7,9,2,0
2021-10-05,6,8,2,0
2021-10-06,7,9,2,0
2021-10-07,2,4,2,0
2021-10-08,5,8,3,0
2021-10-09,13,16,3,0
2021-10-10,8,9,1,0
2021-10-11,12,13,1,0
2021-10-12,14,16,2,0
2021-10-13,13,14,1,0
2021-10-14,11,12,1,0
2021-10-15,18,18,0,0
2021-10-16,9,11,2,0
2021-10-17,11,11,0,0
2021-10-18,4,5,1,0
2021-10-19,8,10,2,0
2021-10-20,9,13,4,0
2021-10-21,10,10,0,0
2021-10-22,9,10,1,0
2021-10-23,14,15,1,0
2021-10-24,10,10,0,0
2021-10-25,8,10,2,0
2021-10-26,14,15,1,0
2021-10-27,12,14,2,0
2021-10-28,8,8,0,0
2021-10-29,10,14,4,0
2021-10-30,12,13,1,0
2021-10-31,15,17,2,0
2021-11-01,11,14,3,0
2021-11-02,13,15,2,0
2021-11-03,7,8,1,0
2021-11-04,12,14,2,0
2021-11-05,14,16,2,0
2021-11-06,15,17,2,0
2021-11-07,20,20,0,0
2021-11-08,6,9,3,0
2021-11-09,20,20,0,0
2021-11-10,15,15,0,0
2021-11-11,14,14,0,0
2021-11-12,18,19,1,0
2021-11-13,21,24,3,0
2021-11-14,20,43,23,0
2021-11-15,13,28,15,0
2021-11-16,15,29,14,0
2021-11-17,13,27,14,0
2021-11-18,9,19,10,0
2021-11-19,16,23,7,0
2021-11-20,6,14,8,0
2021-11-21,9,17,8,0
2021-11-22,12,21,9,0
2021-11-23,12,17,5,0
2021-11-24,15,21,6,0
2021-11-25,9,15,6,0
2021-11-26,16,24,8,0
2021-11-27,10,12,2,0
2021-11-28,12,18,6,0
2021-11-29,5,11,6,0
2021-11-30,11,17,6,0
2021-12-01,5,12,7,0
2021-12-02,8,12,4,0
2021-12-03,8,11,3,0
2021-12-04,6,13,7,0
2021-12-05,7,11,4,0
2021-12-06,13,17,4,0
2021-12-07,22,27,5,0
2021-12-08,4,10,6,0
2021-12-09,9,13,4,0
2021-12-10,5,8,3,0
2021-12-11,13,17,4,0
2021-12-12,13,15,2,0
2021-12-13,12,13,1,0
2021-12-14,5,8,3,0
2021-12-15,9,11,2,0
2021-12-16,8,12,4,0
2021-12-17,13,14,1,0
2021-12-18,11,17,6,0
2021-12-19,3,4,1,0
2021-12-20,9,12,3,0
2021-12-21,7,9,2,0
2021-12-22,11,14,3,0
2021-12-23,7,12,5,0
2021-12-24,9,9,0,0
2021-12-25,10,11,1,0
2021-12-26,16,19,3,0
2021-12-27,14,14,0,0
2021-12-28,8,9,1,0
2021-12-29,7,7,0,0
2021-12-30,7,11,4,0
2021-12-31,7,10,3,0
2022-01-01,8,9,1,0
2022-01-02,7,10,3,0
2022-01-03,5,6,1,0
2022-01-04,11,14,3,0
2022-01-05,15,16,1,0
2022-01-06,14,16,2,0
2022-01-07,6,7,1,0
2022-01-08,7,10,3,0
2022-01-09,8,12,4,0
2022-01-10,10,12,2,0
2022-01-11,7,9,2,0
2022-01-12,9,11,2,0
2022-01-13,10,10,0,0
2022-01-14,6,6,0,0
2022-01-15,4,7,3,0
2022-01-16,9,11,2,0
2022-01-17,5,5,0,0
2022-01-18,5,6,1,0
2022-01-19,4,6,2,0
2022-01-20,9,9,0,0
2022-01-21,7,9,2,0
2022-01-22,15,17,2,0
2022-01-23,7,8,1,0
2022-01-24,12,14,2,0
2022-01-25,13,14,1,0
2022-01-26,13,17,4,0
2022-01-27,10,11,1,0
2022-01-28,14,16,2,0
2022-01-29,6,8,2,0
2022-01-30,6,7,1,0
2022-01-31,10,10,0,0
2022-02-01,6,6,0,0
2022-02-02,11,13,2,0
2022-02-03,16,17,1,0
2022-02-04,14,15,1,0
2022-02-05,23,25,2,0
2022-02-06,22,25,3,0
2022-02-07,18,18,0,0
2022-02-08,7,9,2,0
2022-02-09,11,11,0,0
2022-02-10,18,18,0,0
2022-02-11,10,13,3,0
2022-02-12,10,15,5,0
2022-02-13,18,18,0,0
2022-02-14,12,16,4,0
2022-02-15,10,15,5,0
2022-02-16,11,13,2,0
2022-02-17,19,21,2,0
2022-02-18,21,21,0,0
2022-02-19,14,15,1,0
2022-02-20,8,11,3,0
2022-02-21,16,18,2,0
2022-02-22,8,9,1,0
2022-02-23,18,18,0,0
2022-02-24,8,9,1,0
2022-02-25,10,12,2,0
2022-02-26,11,14,3,0
2022-02-27,14,15,1,0
2022-02-28,7,7,0,0
2022-03-01,5,8,3,0
2022-03-02,10,11,1,0
2022-03-03,8,8,0,0
2022-03-04,6,10,4,0
2022-03-05,9,12,3,0
2022-03-06,11,12,1,0
2022-03-07,14,15,1,0
2022-03-08,14,14,0,0
2022-03-09,13,14,1,0
2022-03-10,9,10,1,0
2022-03-11,13,15,2,0
2022-03-12,13,15,2,0
2022-03-13,14,14,0,0
2022-03-14,11,12,1,0
2022-03-15,7,7,0,0
2022-03-16,6,7,1,0
2022-03-17,10,11,1,0
2022-03-18,6,6,0,0
2022-03-19,15,15,0,0
2022-03-20,8,9,1,0
2022-03-21,9,10,1,0
2022-03-22,7,8,1,0
2022-03-23,9,10,1,0
2022-03-24,10,11,1,0
2022-03-25,7,8,1,0
2022-03-26,14,14,0,0
2022-03-27,16,16,0,0
2022-03-28,5,5,0,0
2022-03-29,4,6,2,0
2022-03-30,6,7,1,0
2022-03-31,9,10,1,0
2022-04-01,10,10,0,0
2022-04-02,12,12,0,0
2022-04-03,12,14,2,0
2022-04-04,6,7,1,0
2022-04-05,12,14,2,0
2022-04-06,12,13,1,0
2022-04-07,14,16,2,0
2022-04-08,13,13,0,0
2022-04-09,9,9,0,0
2022-04-10,7,7,0,0
2022-04-11,12,13,1,0
2022-04-12,7,7,0,0
2022-04-13,11,12,1,0
2022-04-14,9,9,0,0
2022-04-15,13,13,0,0
2022-04-16,16,18,2,0
2022-04-17,6,6,0,0
2022-04-18,17,18,1,0
2022-04-19,15,15,0,0
2022-04-20,7,8,1,0
2022-04-21,7,8,1,0
2022-04-22,11,13,2,0
2022-04-23,15,16,1,0
2022-04-24,6,8,2,0
2022-04-25,7,8,1,0
2022-04-26,7,8,1,0
2022-04-27,2,4,2,0
2022-04-28,5,5,0,0
2022-04-29,7,8,1,0
2022-04-30,6,6,0,0
2022-05-01,3,4,1,0
2022-05-02,17,19,2,0
2022-05-03,9,10,1,0
2022-05-04,5,6,1,0
2022-05-05,2,3,1,0
2022-05-06,4,7,3,0
2022-05-07,7,7,0,0
2022-05-08,11,12,1,0
2022-05-09,5,6,1,0
2022-05-10,9,9,0,0
2022-05-11,9,9,0,0
2022-05-12,7,7,0,0
2022-05-13,4,4,0,0
2022-05-14,13,13,0,0
2022-05-15,10,11,1,0
2022-05-16,9,10,1,0
2022-05-17,7,8,1,0
2022-05-18,12,14,2,0
2022-05-19,11,12,1,0
2022-05-20,9,9,0,0
2022-05-21,19,19,0,0
2022-05-22,18,18,0,0
2022-05-23,11,14,3,0
2022-05-24,17,18,1,0
2022-05-25,8,9,1,0
2022-05-26,10,11,1,0
2022-05-27,7,8,1,0
2022-05-28,9,10,1,0
2022-05-29,8,11,3,0
2022-05-30,17,18,1,0
2022-05-31,13,13,0,0
2022-06-01,13,13,0,0
2022-06-02,11,12,1,0
2022-06-03,10,10,0,0
2022-06-04,15,15,0,0
2022-06-05,16,18,2,0
2022-06-06,11,14,3,0
2022-06-07,11,12,1,0
2022-06-08,4,7,3,0
2022-06-09,15,15,0,0
2022-06-10,14,14,0,0
2022-06-11,15,17,2,0
2022-06-12,6,8,2,0
2022-06-13,3,4,1,0
2022-06-14,10,11,1,0
2022-06-15,13,14,1,0
2022-06-16,8,8,0,0
2022-06-17,5,5,0,0
2022-06-18,16,17,1,0
2022-06-19,16,18,2,0
2022-06-20,13,13,0,0
2022-06-21,11,12,1,0
2022-06-22,10,12,2,0
2022-06-23,10,10,0,0
2022-06-24,5,5,0,0
2022-06-25,14,14,0,0
2022-06-26,4,4,0,0
2022-06-27,5,5,0,0
2022-06-28,8,11,3,0
2022-06-29,15,16,1,0
2022-06-30,17,17,0,0
2022-07-01,12,16,4,0
2022-07-02,14,15,1,0
2022-07-03,10,11,1,0
2022-07-04,6,6,0,0
2022-07-05,14,14,0,0
2022-07-06,6,7,1,0
2022-07-07,10,10,0,0
2022-07-08,13,14,1,0
2022-07-09,8,9,1,0
2022-07-10,17,17,0,0
2022-07-11,7,7,0,0
2022-07-12,8,8,0,0
2022-07-13,14,14,0,0
2022-07-14,13,14,1,0
2022-07-15,9,10,1,0
2022-07-16,12,12,0,0
2022-07-17,16,16,0,0
2022-07-18,10,11,1,0
2022-07-19,15,15,0,0
2022-07-20,9,9,0,0
2022-07-21,10,11,1,0
2022-07-22,6,6,0,0
2022-07-23,7,7,0,0
2022-07-24,9,10,1,0
2022-07-25,17,17,0,0
2022-07-26,14,15,1,0
2022-07-27,14,15,1,0
2022-07-28,12,12,0,0
2022-07-29,14,14,0,0
2022-07-30,14,14,0,0
2022-07-31,10,10,0,0
2022-08-01,11,11,0,0
2022-08-02,6,6,0,0
2022-08-03,16,16,0,0
2022-08-04,9,9,0,0
2022-08-05,11,12,1,0
2022-08-06,8,8,0,0
2022-08-07,8,8,0,0
2022-08-08,15,16,1,0
2022-08-09,21,21,0,0
2022-08-10,8,8,0,0
2022-08-11,9,10,1,0
2022-08-12,7,7,0,0
2022-08-13,23,23,0,0
2022-08-14,16,16,0,0
2022-08-15,7,8,1,0
2022-08-16,7,8,1,0
2022-08-17,12,12,0,0
2022-08-18,14,14,0,0
2022-08-19,10,11,1,0
2022-08-20,16,16,0,0
2022-08-21,18,21,3,0
2022-08-22,10,11,1,0
2022-08-23,9,12,3,0
2022-08-24,13,14,1,0
2022-08-25,8,9,1,0
2022-08-26,10,12,2,0
2022-08-27,14,14,0,0
2022-08-28,9,10,1,0
2022-08-29,7,7,0,0
2022-08-30,16,16,0,0
2022-08-31,3,4,1,0
2022-09-01,7,7,0,0
2022-09-02,8,9,1,0
2022-09-03,9,10,1,0
2022-09-04,15,16,1,0
2022-09-05,13,13,0,0
2022-09-06,8,8,0,0
2022-09-07,13,14,1,0
2022-09-08,14,14,0,0
2022-09-09,8,9,1,0
2022-09-10,14,16,2,0
2022-09-11,18,19,1,0
2022-09-12,18,18,0,0
2022-09-13,9,10,1,0
2022-09-14,15,16,1,0
2022-09-15,11,12,1,0
2022-09-16,9,9,0,0
2022-09-17,12,13,1,0
2022-09-18,13,14,1,0
2022-09-19,13,13,0,0
2022-09-20,13,13,0,0
2022-09-21,8,8,0,0
2022-09-22,16,17,1,0
2022-09-23,9,9,0,0
2022-09-24,17,18,1,0
2022-09-25,15,15,0,0
2022-09-26,7,8,1,0
2022-09-27,11,13,2,0
2022-09-28,11,11,0,0
2022-09-29,8,8,0,0
2022-09-30,14,14,0,0
2022-10-01,16,16,0,0
2022-10-02,12,13,1,0
2022-10-03,8,10,2,0
2022-10-04,19,20,1,0
2022-10-05,12,14,2,0
2022-10-06,10,10,0,0
2022-10-07,11,11,0,0
2022-10-08,6,8,2,0
2022-10-09,12,12,0,0
2022-10-10,17,18,1,0
2022-10-11,6,9,3,0
2022-10-12,10,10,0,0
2022-10-13,7,8,1,0
2022-10-14,4,7,3,0
2022-10-15,16,17,1,0
2022-10-16,8,16,8,0
2022-10-17,10,14,4,0
2022-10-18,8,8,0,0
2022-10-19,9,9,0,0
2022-10-20,12,12,0,0
2022-10-21,6,7,1,0
2022-10-22,9,10,1,0
2022-10-23,6,7,1,0
2022-10-24,12,12,0,0
2022-10-25,4,5,1,0
2022-10-26,14,15,1,0
2022-10-27,9,10,1,0
2022-10-28,10,10,0,0
2022-10-29,3,3,0,0
2022-10-30,12,13,1,0
2022-10-31,7,7,0,0
2022-11-01,11,12,1,0
2022-11-02,7,9,2,0
2022-11-03,9,10,1,0
2022-11-04,11,13,2,0
2022-11-05,12,12,0,0
2022-11-06,11,15,4,0
2022-11-07,17,19,2,0
2022-11-08,5,5,0,0
2022-11-09,11,11,0,0
2022-11-10,11,11,0,0
2022-11-11,17,18,1,0
2022-11-12,9,9,0,0
2022-11-13,12,13,1,0
2022-11-14,5,5,0,0
2022-11-15,6,7,1,0
2022-11-16,9,10,1,0
2022-11-17,8,8,0,1
2022-11-18,7,8,1,0
2022-11-19,9,9,0,0
2022-11-20,15,15,0,0
2022-11-21,7,7,0,0
2022-11-22,8,9,1,0
2022-11-23,18,18,0,0
2022-11-24,8,9,1,0
2022-11-25,12,14,2,0
2022-11-26,5,5,0,0
2022-11-27,14,14,0,0
2022-11-28,14,14,0,0
2022-11-29,10,11,1,0
2022-11-30,12,13,1,1
2022-12-01,12,13,1,0
2022-12-02,10,10,0,0
2022-12-03,11,11,0,0
2022-12-04,7,8,1,0
2022-12-05,6,8,2,0
2022-12-06,13,14,1,0
2022-12-07,6,7,1,0
2022-12-08,9,9,0,0
2022-12-09,11,11,0,0
2022-12-10,5,6,1,0
2022-12-11,13,13,0,0
2022-12-12,8,8,0,0
2022-12-13,9,9,0,1
2022-12-14,6,7,1,0
2022-12-15,13,14,1,0
2022-12-16,8,9,1,0
2022-12-17,20,21,1,0
2022-12-18,11,12,1,0
2022-12-19,5,6,1,0
2022-12-20,14,15,1,0
2022-12-21,11,12,1,0
2022-12-22,4,5,1,0
2022-12-23,7,7,0,0
2022-12-24,7,7,0,0
2022-12-25,5,5,0,0
2022-12-26,9,9,0,0
2022-12-27,7,8,1,0
2022-12-28,9,11,2,0
2022-12-29,10,10,0,0
2022-12-30,10,12,2,0
2022-12-31,8,8,0,0
2023-01-01,6,6,0,0
2023-01-02,7,10,3,1
2023-01-03,8,8,0,0
2023-01-04,14,14,0,0
2023-01-05,5,5,0,0
2023-01-06,7,8,1,0
2023-01-07,12,12,0,0
2023-01-08,16,24,8,0
2023-01-09,9,10,1,1
2023-01-10,11,12,1,0
2023-01-11,8,8,0,0
2023-01-12,4,4,0,0
2023-01-13,11,11,0,0
2023-01-14,11,12,1,0
2023-01-15,19,19,0,0
2023-01-16,10,10,0,0
2023-01-17,18,18,0,0
2023-01-18,10,10,0,0
2023-01-19,12,12,0,1
2023-01-20,17,17,0,0
2023-01-21,14,14,0,0
2023-01-22,13,13,0,0
2023-01-23,12,12,0,0
2023-01-24,9,9,0,0
2023-01-25,12,12,0,0
2023-01-26,14,15,1,0
2023-01-27,9,9,0,0
2023-01-28,15,16,1,0
2023-01-29,12,14,2,0
2023-01-30,14,15,1,0
2023-01-31,11,11,0,0
2023-02-01,7,7,0,0
2023-02-02,12,12,0,0
2023-02-03,13,14,1,0
2023-02-04,9,12,3,0
2023-02-05,1,1,0,0
2023-02-06,10,11,1,0
2023-02-07,10,10,0,0
2023-02-08,12,13,1,0
2023-02-09,7,10,3,1
2023-02-10,14,15,1,0
2023-02-11,16,18,2,0
2023-02-12,10,10,0,0
2023-02-13,2,2,0,0
2023-02-14,12,13,1,0
2023-02-15,11,12,1,0
2023-02-16,9,9,0,0
2023-02-17,17,17,0,1
2023-02-18,13,14,1,0
2023-02-19,11,13,2,0
2023-02-20,13,13,0,0
2023-02-21,10,11,1,0
2023-02-22,13,14,1,0
2023-02-23,10,11,1,0
2023-02-24,12,15,3,0
2023-02-25,14,14,0,0
2023-02-26,10,11,1,0
2023-02-27,10,12,2,0
2023-02-28,11,13,2,0
2023-03-01,8,8,0,0
2023-03-02,12,12,0,0
2023-03-03,15,15,0,0
2023-03-04,12,14,2,0
2023-03-05,12,12,0,0
2023-03-06,6,6,0,1
2023-03-07,8,9,1,0
2023-03-08,9,9,0,0
2023-03-09,8,8,0,0
2023-03-10,14,14,0,0
2023-03-11,18,19,1,0
2023-03-12,10,11,1,0
2023-03-13,9,9,0,0
2023-03-14,12,12,0,0
2023-03-15,9,9,0,1
2023-03-16,6,7,1,0
2023-03-17,6,7,1,0
2023-03-18,13,13,0,0
2023-03-19,12,12,0,0
2023-03-20,10,11,1,0
2023-03-21,6,6,0,1
2023-03-22,11,11,0,0
2023-03-23,13,14,1,0
2023-03-24,11,11,0,0
2023-03-25,15,15,0,0
2023-03-26,17,18,1,0
2023-03-27,9,9,0,0
2023-03-28,10,10,0,1
2023-03-29,11,11,0,0
2023-03-30,12,12,0,0
2023-03-31,13,13,0,0
2023-04-01,8,9,1,0
2023-04-02,20,20,0,0
2023-04-03,19,19,0,0
2023-04-04,12,12,0,0
2023-04-05,8,8,0,0
2023-04-06,5,6,1,0
2023-04-07,12,13,1,0
