Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,0,0,0,0
2020-12-03,0,0,0,0
2020-12-04,0,0,0,0
2020-12-05,0,0,0,0
2020-12-06,0,0,0,0
2020-12-07,0,0,0,0
2020-12-08,0,0,0,0
2020-12-09,0,0,0,0
2020-12-10,0,0,0,0
2020-12-11,0,0,0,0
2020-12-12,0,0,0,0
2020-12-13,0,0,0,0
2020-12-14,0,0,0,0
2020-12-15,0,0,0,0
2020-12-16,0,0,0,0
2020-12-17,0,0,0,0
2020-12-18,0,0,0,0
2020-12-19,0,0,0,0
2020-12-20,0,0,0,0
2020-12-21,0,0,0,0
2020-12-22,0,0,0,0
2020-12-23,0,0,0,0
2020-12-24,0,0,0,0
2020-12-25,0,0,0,0
2020-12-26,0,0,0,0
2020-12-27,0,0,0,0
2020-12-28,0,0,0,0
2020-12-29,0,0,0,0
2020-12-30,0,0,0,0
2020-12-31,0,0,0,0
2021-01-01,0,0,0,0
2021-01-02,0,0,0,0
2021-01-03,0,0,0,0
2021-01-04,0,0,0,0
2021-01-05,0,0,0,0
2021-01-06,0,0,0,0
2021-01-07,0,0,0,0
2021-01-08,0,0,0,0
2021-01-09,0,0,0,0
2021-01-10,0,0,0,0
2021-01-11,0,0,0,0
2021-01-12,0,0,0,0
2021-01-13,0,0,0,0
2021-01-14,0,0,0,0
2021-01-15,0,0,0,0
2021-01-16,0,0,0,0
2021-01-17,0,0,0,0
2021-01-18,0,0,0,0
2021-01-19,0,0,0,0
2021-01-20,0,0,0,0
2021-01-21,0,0,0,0
2021-01-22,0,0,0,0
2021-01-23,0,0,0,0
2021-01-24,0,0,0,0
2021-01-25,0,0,0,0
2021-01-26,0,0,0,0
2021-01-27,0,0,0,0
2021-01-28,0,0,0,0
2021-01-29,0,0,0,0
2021-01-30,0,0,0,0
2021-01-31,0,0,0,0
2021-02-01,0,0,0,0
2021-02-02,0,0,0,0
2021-02-03,0,0,0,0
2021-02-04,0,0,0,0
2021-02-05,0,0,0,0
2021-02-06,0,0,0,0
2021-02-07,0,0,0,0
2021-02-08,0,0,0,0
2021-02-09,0,0,0,0
2021-02-10,0,0,0,0
2021-02-11,0,0,0,0
2021-02-12,0,0,0,0
2021-02-13,0,0,0,0
2021-02-14,0,0,0,0
2021-02-15,0,0,0,0
2021-02-16,0,0,0,0
2021-02-17,0,0,0,0
2021-02-18,0,0,0,0
2021-02-19,0,0,0,0
2021-02-20,0,0,0,0
2021-02-21,0,0,0,0
2021-02-22,0,0,0,0
2021-02-23,0,0,0,0
2021-02-24,0,0,0,0
2021-02-25,0,0,0,0
2021-02-26,0,0,0,0
2021-02-27,0,0,0,0
2021-02-28,0,0,0,0
2021-03-01,0,0,0,0
2021-03-02,0,0,0,0
2021-03-03,0,0,0,0
2021-03-04,0,0,0,0
2021-03-05,0,0,0,0
2021-03-06,0,0,0,0
2021-03-07,0,0,0,0
2021-03-08,0,0,0,0
2021-03-09,0,0,0,0
2021-03-10,0,0,0,0
2021-03-11,0,0,0,0
2021-03-12,0,0,0,0
2021-03-13,0,0,0,0
2021-03-14,0,0,0,0
2021-03-15,0,0,0,0
2021-03-16,0,0,0,0
2021-03-17,0,0,0,0
2021-03-18,0,0,0,0
2021-03-19,0,0,0,0
2021-03-20,0,0,0,0
2021-03-21,0,0,0,0
2021-03-22,0,0,0,0
2021-03-23,0,0,0,0
2021-03-24,0,0,0,0
2021-03-25,0,0,0,0
2021-03-26,0,0,0,0
2021-03-27,0,0,0,0
2021-03-28,0,0,0,0
2021-03-29,0,0,0,0
2021-03-30,0,0,0,0
2021-03-31,0,0,0,0
2021-04-01,0,0,0,0
2021-04-02,0,0,0,0
2021-04-03,0,0,0,0
2021-04-04,0,0,0,0
2021-04-05,0,0,0,0
2021-04-06,0,0,0,0
2021-04-07,0,0,0,0
2021-04-08,0,0,0,0
2021-04-09,0,0,0,0
2021-04-10,0,0,0,0
2021-04-11,0,0,0,0
2021-04-12,0,0,0,0
2021-04-13,0,0,0,0
2021-04-14,0,0,0,0
2021-04-15,0,0,0,0
2021-04-16,0,0,0,0
2021-04-17,0,0,0,0
2021-04-18,0,0,0,0
2021-04-19,0,0,0,0
2021-04-20,0,0,0,0
2021-04-21,0,0,0,0
2021-04-22,0,0,0,0
2021-04-23,0,0,0,0
2021-04-24,0,0,0,0
2021-04-25,0,0,0,0
2021-04-26,0,0,0,0
2021-04-27,0,0,0,0
2021-04-28,0,0,0,0
2021-04-29,0,0,0,0
2021-04-30,0,0,0,0
2021-05-01,0,0,0,0
2021-05-02,0,0,0,0
2021-05-03,0,0,0,0
2021-05-04,0,0,0,0
2021-05-05,0,0,0,0
2021-05-06,0,0,0,0
2021-05-07,0,0,0,0
2021-05-08,0,0,0,0
2021-05-09,0,0,0,0
2021-05-10,0,0,0,0
2021-05-11,0,0,0,0
2021-05-12,0,0,0,0
2021-05-13,0,0,0,0
2021-05-14,0,0,0,0
2021-05-15,0,0,0,0
2021-05-16,0,0,0,0
2021-05-17,0,0,0,0
2021-05-18,0,0,0,0
2021-05-19,0,0,0,0
2021-05-20,0,0,0,0
2021-05-21,0,0,0,0
2021-05-22,0,0,0,0
2021-05-23,0,0,0,0
2021-05-24,0,0,0,0
2021-05-25,0,0,0,0
2021-05-26,0,0,0,0
2021-05-27,0,0,0,0
2021-05-28,0,0,0,0
2021-05-29,0,0,0,0
2021-05-30,0,0,0,0
2021-05-31,0,0,0,0
2021-06-01,0,0,0,0
2021-06-02,0,0,0,0
2021-06-03,0,0,0,0
2021-06-04,0,0,0,0
2021-06-05,0,0,0,0
2021-06-06,0,0,0,0
2021-06-07,0,0,0,0
2021-06-08,0,0,0,0
2021-06-09,0,0,0,0
2021-06-10,0,0,0,0
2021-06-11,0,0,0,0
2021-06-12,0,0,0,0
2021-06-13,0,0,0,0
2021-06-14,0,0,0,0
2021-06-15,0,0,0,0
2021-06-16,0,0,0,0
2021-06-17,0,0,0,0
2021-06-18,0,0,0,0
2021-06-19,0,0,0,0
2021-06-20,0,0,0,0
2021-06-21,0,0,0,0
2021-06-22,0,0,0,0
2021-06-23,0,0,0,0
2021-06-24,0,0,0,0
2021-06-25,0,0,0,0
2021-06-26,0,0,0,0
2021-06-27,0,0,0,0
2021-06-28,0,0,0,0
2021-06-29,0,0,0,0
2021-06-30,0,0,0,0
2021-07-01,0,0,0,0
2021-07-02,0,0,0,0
2021-07-03,0,0,0,0
2021-07-04,0,0,0,0
2021-07-05,0,0,0,0
2021-07-06,0,0,0,0
2021-07-07,0,0,0,0
2021-07-08,0,0,0,0
2021-07-09,0,0,0,0
2021-07-10,0,0,0,0
2021-07-11,0,0,0,0
2021-07-12,0,0,0,0
2021-07-13,0,0,0,0
2021-07-14,0,0,0,0
2021-07-15,0,0,0,0
2021-07-16,0,0,0,0
2021-07-17,0,0,0,0
2021-07-18,0,0,0,0
2021-07-19,0,0,0,0
2021-07-20,0,0,0,0
2021-07-21,0,0,0,0
2021-07-22,0,0,0,0
2021-07-23,0,0,0,0
2021-07-24,0,0,0,0
2021-07-25,0,0,0,0
2021-07-26,0,0,0,0
2021-07-27,0,0,0,0
2021-07-28,0,0,0,0
2021-07-29,0,0,0,0
2021-07-30,0,0,0,0
2021-07-31,0,0,0,0
2021-08-01,0,0,0,0
2021-08-02,0,0,0,0
2021-08-03,0,0,0,0
2021-08-04,0,0,0,0
2021-08-05,0,0,0,0
2021-08-06,0,0,0,0
2021-08-07,0,0,0,0
2021-08-08,0,0,0,0
2021-08-09,0,0,0,0
2021-08-10,0,0,0,0
2021-08-11,0,0,0,0
2021-08-12,0,0,0,0
2021-08-13,0,0,0,0
2021-08-14,0,0,0,0
2021-08-15,0,0,0,0
2021-08-16,0,0,0,0
2021-08-17,0,0,0,0
2021-08-18,0,0,0,0
2021-08-19,0,0,0,0
2021-08-20,0,0,0,0
2021-08-21,0,0,0,0
2021-08-22,0,0,0,0
2021-08-23,0,0,0,0
2021-08-24,0,0,0,0
2021-08-25,0,0,0,0
2021-08-26,0,0,0,0
2021-08-27,0,0,0,0
2021-08-28,0,0,0,0
2021-08-29,0,0,0,0
2021-08-30,0,0,0,0
2021-08-31,0,0,0,0
2021-09-01,0,0,0,0
2021-09-02,0,0,0,0
2021-09-03,0,0,0,0
2021-09-04,0,0,0,0
2021-09-05,0,0,0,0
2021-09-06,0,0,0,0
2021-09-07,0,0,0,0
2021-09-08,0,0,0,0
2021-09-09,0,0,0,0
2021-09-10,0,0,0,0
2021-09-11,0,0,0,0
2021-09-12,0,0,0,0
2021-09-13,0,0,0,0
2021-09-14,0,0,0,0
2021-09-15,0,0,0,0
2021-09-16,0,0,0,0
2021-09-17,0,0,0,0
2021-09-18,0,0,0,0
2021-09-19,0,0,0,0
2021-09-20,0,0,0,0
2021-09-21,0,0,0,0
2021-09-22,0,0,0,0
2021-09-23,0,0,0,0
2021-09-24,0,0,0,0
2021-09-25,0,0,0,0
2021-09-26,0,0,0,0
2021-09-27,0,0,0,0
2021-09-28,0,0,0,0
2021-09-29,0,0,0,0
2021-09-30,0,0,0,0
2021-10-01,0,0,0,0
2021-10-02,0,0,0,0
2021-10-03,0,0,0,0
2021-10-04,0,0,0,0
2021-10-05,0,0,0,0
2021-10-06,0,0,0,0
2021-10-07,2,2,0,0
2021-10-08,10,12,2,0
2021-10-09,11,15,4,0
2021-10-10,10,11,1,0
2021-10-11,3,7,4,0
2021-10-12,12,14,2,0
2021-10-13,16,19,3,0
2021-10-14,11,11,0,0
2021-10-15,7,11,4,0
2021-10-16,6,8,2,0
2021-10-17,8,11,3,0
2021-10-18,15,18,3,0
2021-10-19,8,8,0,0
2021-10-20,14,15,1,0
2021-10-21,7,9,2,0
2021-10-22,8,8,0,0
2021-10-23,5,7,2,0
2021-10-24,9,11,2,0
2021-10-25,35,47,12,0
2021-10-26,24,46,22,0
2021-10-27,16,31,15,0
2021-10-28,7,23,16,0
2021-10-29,9,15,6,0
2021-10-30,16,21,5,0
2021-10-31,17,26,9,0
2021-11-01,9,13,4,0
2021-11-02,21,24,3,0
2021-11-03,11,15,4,0
2021-11-04,4,7,3,0
2021-11-05,17,20,3,0
2021-11-06,6,10,4,0
2021-11-07,6,8,2,0
2021-11-08,10,16,6,0
2021-11-09,10,18,8,0
2021-11-10,22,23,1,0
2021-11-11,11,14,3,0
2021-11-12,12,17,5,0
2021-11-13,17,21,4,0
2021-11-14,16,29,13,0
2021-11-15,14,27,13,0
2021-11-16,11,21,10,0
2021-11-17,14,21,7,0
2021-11-18,23,27,4,0
2021-11-19,15,17,2,0
2021-11-20,8,13,5,0
2021-11-21,10,12,2,0
2021-11-22,10,12,2,0
2021-11-23,15,19,4,0
2021-11-24,14,16,2,0
2021-11-25,8,8,0,0
2021-11-26,8,12,4,0
2021-11-27,5,7,2,0
2021-11-28,17,19,2,0
2021-11-29,6,9,3,0
2021-11-30,12,15,3,0
2021-12-01,10,12,2,0
2021-12-02,15,17,2,0
2021-12-03,17,18,1,0
2021-12-04,6,10,4,0
2021-12-05,15,17,2,0
2021-12-06,13,15,2,0
2021-12-07,9,11,2,0
2021-12-08,13,18,5,0
2021-12-09,14,14,0,0
2021-12-10,13,14,1,0
2021-12-11,8,12,4,0
2021-12-12,12,13,1,0
2021-12-13,7,10,3,0
2021-12-14,6,9,3,0
2021-12-15,14,15,1,0
2021-12-16,12,12,0,0
2021-12-17,13,14,1,0
2021-12-18,15,15,0,0
2021-12-19,6,7,1,0
2021-12-20,10,11,1,0
2021-12-21,13,14,1,0
2021-12-22,8,8,0,0
2021-12-23,9,10,1,0
2021-12-24,8,8,0,0
2021-12-25,3,6,3,0
2021-12-26,17,18,1,0
2021-12-27,12,12,0,0
2021-12-28,6,7,1,0
2021-12-29,8,9,1,0
2021-12-30,8,9,1,0
2021-12-31,3,5,2,0
2022-01-01,8,8,0,0
2022-01-02,10,11,1,0
2022-01-03,13,15,2,0
2022-01-04,11,11,0,0
2022-01-05,12,13,1,0
2022-01-06,12,14,2,0
2022-01-07,8,10,2,0
2022-01-08,7,8,1,0
2022-01-09,11,13,2,0
2022-01-10,14,16,2,0
2022-01-11,7,8,1,0
2022-01-12,17,18,1,0
2022-01-13,10,13,3,0
2022-01-14,7,9,2,0
2022-01-15,9,10,1,0
2022-01-16,10,10,0,0
2022-01-17,15,15,0,0
2022-01-18,8,8,0,0
2022-01-19,14,34,20,0
2022-01-20,15,50,35,0
2022-01-21,8,21,13,0
2022-01-22,14,28,14,0
2022-01-23,14,27,13,0
2022-01-24,11,46,35,0
2022-01-25,6,19,13,0
2022-01-26,4,19,15,0
2022-01-27,10,22,12,0
2022-01-28,10,21,11,0
2022-01-29,13,25,12,0
2022-01-30,18,26,8,0
2022-01-31,7,11,4,0
2022-02-01,10,11,1,0
2022-02-02,10,14,4,0
2022-02-03,12,21,9,0
2022-02-04,25,30,5,0
2022-02-05,24,28,4,0
2022-02-06,14,16,2,0
2022-02-07,22,26,4,0
2022-02-08,17,19,2,0
2022-02-09,10,17,7,0
2022-02-10,17,20,3,0
2022-02-11,11,12,1,0
2022-02-12,16,20,4,0
2022-02-13,12,18,6,0
2022-02-14,9,12,3,0
2022-02-15,13,15,2,0
2022-02-16,11,13,2,0
2022-02-17,18,19,1,0
2022-02-18,11,15,4,0
2022-02-19,15,15,0,0
2022-02-20,6,6,0,0
2022-02-21,14,17,3,0
2022-02-22,8,9,1,0
2022-02-23,9,10,1,0
2022-02-24,8,9,1,0
2022-02-25,8,10,2,0
2022-02-26,11,13,2,0
2022-02-27,9,11,2,0
2022-02-28,10,11,1,0
2022-03-01,6,8,2,0
2022-03-02,13,14,1,0
2022-03-03,9,11,2,0
2022-03-04,5,8,3,0
2022-03-05,9,11,2,0
2022-03-06,9,13,4,0
2022-03-07,7,8,1,0
2022-03-08,10,15,5,0
2022-03-09,9,15,6,0
2022-03-10,8,10,2,0
2022-03-11,9,27,18,0
2022-03-12,13,42,29,0
2022-03-13,9,38,29,0
2022-03-14,14,36,22,0
2022-03-15,3,24,21,0
2022-03-16,7,17,10,0
2022-03-17,1,14,13,0
2022-03-18,13,22,9,0
2022-03-19,7,17,10,0
2022-03-20,10,17,7,0
2022-03-21,5,11,6,0
2022-03-22,11,17,6,0
2022-03-23,9,13,4,0
2022-03-24,4,10,6,0
2022-03-25,10,17,7,0
2022-03-26,5,13,8,0
2022-03-27,10,13,3,0
2022-03-28,4,9,5,0
2022-03-29,12,14,2,0
2022-03-30,7,11,4,0
2022-03-31,12,18,6,0
2022-04-01,11,13,2,0
2022-04-02,13,22,9,0
2022-04-03,9,14,5,0
2022-04-04,9,12,3,0
2022-04-05,16,16,0,0
2022-04-06,8,11,3,0
2022-04-07,8,10,2,0
2022-04-08,11,15,4,0
2022-04-09,10,11,1,0
2022-04-10,8,12,4,0
2022-04-11,13,17,4,0
2022-04-12,7,10,3,0
2022-04-13,5,9,4,0
2022-04-14,6,9,3,0
2022-04-15,13,16,3,0
2022-04-16,1,4,3,0
2022-04-17,4,6,2,0
2022-04-18,12,16,4,0
2022-04-19,6,8,2,0
2022-04-20,7,11,4,0
2022-04-21,10,10,0,0
2022-04-22,4,6,2,0
2022-04-23,10,11,1,0
2022-04-24,7,9,2,0
2022-04-25,5,10,5,0
2022-04-26,7,9,2,0
2022-04-27,10,10,0,0
2022-04-28,9,11,2,0
2022-04-29,6,8,2,0
2022-04-30,5,5,0,0
2022-05-01,6,7,1,0
2022-05-02,11,14,3,0
2022-05-03,8,9,1,0
2022-05-04,2,4,2,0
2022-05-05,4,5,1,0
2022-05-06,4,6,2,0
2022-05-07,6,8,2,0
2022-05-08,4,5,1,0
2022-05-09,7,7,0,0
2022-05-10,3,5,2,0
2022-05-11,11,11,0,0
2022-05-12,5,6,1,0
2022-05-13,10,10,0,0
2022-05-14,6,6,0,0
2022-05-15,4,5,1,0
2022-05-16,7,12,5,0
2022-05-17,4,6,2,0
2022-05-18,3,5,2,0
2022-05-19,4,5,1,0
2022-05-20,4,5,1,0
2022-05-21,5,6,1,0
2022-05-22,2,7,5,0
2022-05-23,9,11,2,0
2022-05-24,7,7,0,0
2022-05-25,6,9,3,0
2022-05-26,12,13,1,0
2022-05-27,4,4,0,0
2022-05-28,5,6,1,0
2022-05-29,3,3,0,0
2022-05-30,5,5,0,0
2022-05-31,5,6,1,0
2022-06-01,4,6,2,0
2022-06-02,4,5,1,0
2022-06-03,5,6,1,0
2022-06-04,6,7,1,0
2022-06-05,7,8,1,0
2022-06-06,7,10,3,0
2022-06-07,6,6,0,0
2022-06-08,7,7,0,0
2022-06-09,7,7,0,0
2022-06-10,4,6,2,0
2022-06-11,7,7,0,0
2022-06-12,9,9,0,0
2022-06-13,1,2,1,0
2022-06-14,9,9,0,0
2022-06-15,11,11,0,0
2022-06-16,9,10,1,0
2022-06-17,-1,1,2,0
2022-06-18,10,11,1,0
2022-06-19,5,6,1,0
2022-06-20,12,12,0,0
2022-06-21,8,9,1,0
2022-06-22,10,10,0,0
2022-06-23,5,7,2,0
2022-06-24,5,5,0,0
2022-06-25,7,7,0,0
2022-06-26,6,6,0,0
2022-06-27,5,7,2,0
2022-06-28,1,2,1,0
2022-06-29,4,5,1,0
2022-06-30,8,8,0,0
2022-07-01,3,4,1,0
2022-07-02,6,6,0,0
2022-07-03,7,8,1,0
2022-07-04,2,3,1,0
2022-07-05,4,4,0,0
2022-07-06,8,8,0,0
2022-07-07,4,4,0,0
2022-07-08,6,9,3,0
2022-07-09,5,6,1,0
2022-07-10,3,4,1,0
2022-07-11,3,5,2,0
2022-07-12,1,2,1,0
2022-07-13,6,7,1,0
2022-07-14,9,9,0,0
2022-07-15,5,6,1,0
2022-07-16,7,8,1,0
2022-07-17,5,7,2,0
2022-07-18,7,8,1,0
2022-07-19,5,6,1,0
2022-07-20,7,7,0,0
2022-07-21,6,6,0,0
2022-07-22,4,7,3,0
2022-07-23,5,5,0,0
2022-07-24,3,4,1,0
2022-07-25,4,6,2,0
2022-07-26,5,5,0,0
2022-07-27,7,7,0,0
2022-07-28,6,7,1,0
2022-07-29,14,14,0,0
2022-07-30,4,4,0,0
2022-07-31,2,4,2,0
2022-08-01,4,5,1,0
2022-08-02,7,8,1,0
2022-08-03,6,6,0,0
2022-08-04,9,9,0,0
2022-08-05,4,4,0,0
2022-08-06,3,3,0,0
2022-08-07,4,4,0,0
2022-08-08,5,5,0,0
2022-08-09,5,7,2,0
2022-08-10,3,3,0,0
2022-08-11,0,3,3,0
2022-08-12,4,4,0,0
2022-08-13,4,4,0,0
2022-08-14,4,6,2,0
2022-08-15,0,2,2,0
2022-08-16,4,4,0,0
2022-08-17,-1,1,2,0
2022-08-18,4,4,0,0
2022-08-19,4,4,0,0
2022-08-20,9,10,1,0
2022-08-21,1,1,0,0
2022-08-22,1,1,0,0
2022-08-23,1,1,0,0
2022-08-24,6,8,2,0
2022-08-25,3,3,0,0
2022-08-26,7,7,0,0
2022-08-27,4,5,1,0
2022-08-28,4,4,0,0
2022-08-29,3,3,0,0
2022-08-30,3,3,0,0
2022-08-31,5,6,1,0
2022-09-01,5,5,0,0
2022-09-02,3,3,0,0
2022-09-03,3,4,1,0
2022-09-04,5,6,1,0
2022-09-05,4,4,0,0
2022-09-06,1,1,0,0
2022-09-07,8,12,4,0
2022-09-08,2,2,0,0
2022-09-09,7,8,1,0
2022-09-10,4,4,0,0
2022-09-11,4,6,2,0
2022-09-12,4,4,0,0
2022-09-13,7,8,1,0
2022-09-14,4,4,0,0
2022-09-15,2,2,0,0
2022-09-16,5,5,0,0
2022-09-17,3,4,1,0
2022-09-18,4,5,1,0
2022-09-19,8,8,0,0
2022-09-20,6,6,0,0
2022-09-21,2,2,0,0
2022-09-22,4,5,1,0
2022-09-23,8,8,0,0
2022-09-24,10,10,0,0
2022-09-25,7,7,0,0
2022-09-26,3,7,4,0
2022-09-27,4,5,1,0
2022-09-28,3,3,0,0
2022-09-29,8,8,0,0
2022-09-30,6,6,0,0
2022-10-01,4,5,1,0
2022-10-02,5,6,1,0
2022-10-03,8,9,1,0
2022-10-04,1,1,0,0
2022-10-05,7,8,1,0
2022-10-06,3,5,2,0
2022-10-07,7,7,0,0
2022-10-08,2,6,4,0
2022-10-09,2,2,0,0
2022-10-10,3,3,0,0
2022-10-11,5,5,0,0
2022-10-12,1,3,2,0
2022-10-13,10,11,1,0
2022-10-14,4,4,0,0
2022-10-15,7,9,2,0
2022-10-16,6,6,0,0
2022-10-17,3,4,1,0
2022-10-18,4,4,0,0
2022-10-19,9,11,2,0
2022-10-20,5,5,0,0
2022-10-21,3,4,1,0
2022-10-22,8,9,1,0
2022-10-23,8,10,2,0
2022-10-24,6,7,1,0
2022-10-25,3,4,1,0
2022-10-26,3,3,0,0
2022-10-27,8,8,0,0
2022-10-28,5,7,2,0
2022-10-29,4,6,2,0
2022-10-30,7,8,1,0
2022-10-31,4,5,1,0
2022-11-01,4,4,0,0
2022-11-02,2,4,2,0
2022-11-03,10,10,0,0
2022-11-04,2,2,0,0
2022-11-05,8,10,2,3
2022-11-06,6,8,2,0
2022-11-07,6,7,1,4
2022-11-08,6,6,0,2
2022-11-09,7,7,0,0
2022-11-10,5,5,0,5
2022-11-11,7,8,1,2
2022-11-12,1,2,1,3
2022-11-13,6,6,0,2
2022-11-14,10,10,0,0
2022-11-15,9,11,2,0
2022-11-16,10,10,0,0
2022-11-17,6,7,1,1
2022-11-18,2,3,1,1
2022-11-19,2,3,1,4
2022-11-20,7,7,0,4
2022-11-21,1,1,0,2
2022-11-22,3,4,1,1
2022-11-23,9,9,0,1
2022-11-24,8,8,0,0
2022-11-25,2,2,0,0
2022-11-26,4,4,0,1
2022-11-27,3,3,0,3
2022-11-28,3,3,0,1
2022-11-29,3,3,0,1
2022-11-30,6,6,0,2
2022-12-01,4,4,0,0
2022-12-02,-1,0,1,1
2022-12-03,2,2,0,1
2022-12-04,0,0,0,2
2022-12-05,5,7,2,2
2022-12-06,4,4,0,0
2022-12-07,10,10,0,0
2022-12-08,3,3,0,1
2022-12-09,7,7,0,1
2022-12-10,5,6,1,0
2022-12-11,3,4,1,2
2022-12-12,4,5,1,1
2022-12-13,9,9,0,1
2022-12-14,3,4,1,1
2022-12-15,2,2,0,0
2022-12-16,4,5,1,3
2022-12-17,1,2,1,1
2022-12-18,3,3,0,1
2022-12-19,1,2,1,3
2022-12-20,11,12,1,2
2022-12-21,3,4,1,0
2022-12-22,3,3,0,2
2022-12-23,2,4,2,1
2022-12-24,3,3,0,0
2022-12-25,4,4,0,1
2022-12-26,3,3,0,1
2022-12-27,6,6,0,0
2022-12-28,5,5,0,1
2022-12-29,1,3,2,0
2022-12-30,8,8,0,3
2022-12-31,4,5,1,1
2023-01-01,4,4,0,0
2023-01-02,6,7,1,1
2023-01-03,4,6,2,1
2023-01-04,5,5,0,1
2023-01-05,0,1,1,1
2023-01-06,2,3,1,0
2023-01-07,6,6,0,1
2023-01-08,1,2,1,3
2023-01-09,9,9,0,0
2023-01-10,3,3,0,0
2023-01-11,4,5,1,0
2023-01-12,3,5,2,1
2023-01-13,4,4,0,0
2023-01-14,3,3,0,0
2023-01-15,7,7,0,2
2023-01-16,2,2,0,0
2023-01-17,1,1,0,0
2023-01-18,3,3,0,1
2023-01-19,8,8,0,0
2023-01-20,1,2,1,1
2023-01-21,7,7,0,0
2023-01-22,6,11,5,1
2023-01-23,7,7,0,1
2023-01-24,0,0,0,0
2023-01-25,4,5,1,1
2023-01-26,7,7,0,0
2023-01-27,4,6,2,0
2023-01-28,4,5,1,0
2023-01-29,3,3,0,0
2023-01-30,5,6,1,0
2023-01-31,7,7,0,1
2023-02-01,12,12,0,1
2023-02-02,2,4,2,0
2023-02-03,5,7,2,32
2023-02-04,5,5,0,18
2023-02-05,0,0,0,1
2023-02-06,2,3,1,9
2023-02-07,2,3,1,3
2023-02-08,4,8,4,8
2023-02-09,3,3,0,4
2023-02-10,8,13,5,10
2023-02-11,5,6,1,5
2023-02-12,8,8,0,6
2023-02-13,3,3,0,6
2023-02-14,4,4,0,3
2023-02-15,4,5,1,4
2023-02-16,6,6,0,2
2023-02-17,9,9,0,5
2023-02-18,2,2,0,7
2023-02-19,1,2,1,4
2023-02-20,6,6,0,7
2023-02-21,4,4,0,6
2023-02-22,3,4,1,4
2023-02-23,6,7,1,1
2023-02-24,5,5,0,2
2023-02-25,3,3,0,2
2023-02-26,5,6,1,6
2023-02-27,6,7,1,3
2023-02-28,5,5,0,1
2023-03-01,5,6,1,1
2023-03-02,5,6,1,1
2023-03-03,5,5,0,1
2023-03-04,2,2,0,1
2023-03-05,2,2,0,4
2023-03-06,5,5,0,1
2023-03-07,9,9,0,2
2023-03-08,2,3,1,1
2023-03-09,7,7,0,7
2023-03-10,4,4,0,3
2023-03-11,5,5,0,3
2023-03-12,5,9,4,4
2023-03-13,2,3,1,3
2023-03-14,4,4,0,0
2023-03-15,3,3,0,10
2023-03-16,9,10,1,28
2023-03-17,7,7,0,21
2023-03-18,1,1,0,19
2023-03-19,2,4,2,8
2023-03-20,6,7,1,16
2023-03-21,5,6,1,14
2023-03-22,5,6,1,29
2023-03-23,1,2,1,20
2023-03-24,6,6,0,17
2023-03-25,1,2,1,15
2023-03-26,8,9,1,14
2023-03-27,3,4,1,11
2023-03-28,5,6,1,8
2023-03-29,5,5,0,5
2023-03-30,9,10,1,5
2023-03-31,7,7,0,7
2023-04-01,4,4,0,10
2023-04-02,5,8,3,3
2023-04-03,5,5,0,2
2023-04-04,5,5,0,4
2023-04-05,4,6,2,40
2023-04-06,0,0,0,16
2023-04-07,6,6,0,13
