Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,0,0,0,0
2020-12-03,0,0,0,0
2020-12-04,0,0,0,0
2020-12-05,0,0,0,0
2020-12-06,0,0,0,0
2020-12-07,0,0,0,0
2020-12-08,0,0,0,0
2020-12-09,0,0,0,0
2020-12-10,0,0,0,0
2020-12-11,0,0,0,0
2020-12-12,0,0,0,0
2020-12-13,0,0,0,0
2020-12-14,0,0,0,0
2020-12-15,0,0,0,0
2020-12-16,0,0,0,0
2020-12-17,0,0,0,0
2020-12-18,0,0,0,0
2020-12-19,0,0,0,0
2020-12-20,0,0,0,0
2020-12-21,0,0,0,0
2020-12-22,0,0,0,0
2020-12-23,0,0,0,0
2020-12-24,0,0,0,0
2020-12-25,0,0,0,0
2020-12-26,0,0,0,0
2020-12-27,0,0,0,0
2020-12-28,0,0,0,0
2020-12-29,0,0,0,0
2020-12-30,0,0,0,0
2020-12-31,0,0,0,0
2021-01-01,0,0,0,0
2021-01-02,0,0,0,0
2021-01-03,0,0,0,0
2021-01-04,0,0,0,0
2021-01-05,0,0,0,0
2021-01-06,0,0,0,0
2021-01-07,0,0,0,0
2021-01-08,0,0,0,0
2021-01-09,0,0,0,0
2021-01-10,0,0,0,0
2021-01-11,0,0,0,0
2021-01-12,0,0,0,0
2021-01-13,0,0,0,0
2021-01-14,0,0,0,0
2021-01-15,0,0,0,0
2021-01-16,0,0,0,0
2021-01-17,0,0,0,0
2021-01-18,0,0,0,0
2021-01-19,0,0,0,0
2021-01-20,0,0,0,0
2021-01-21,0,0,0,0
2021-01-22,0,0,0,0
2021-01-23,0,0,0,0
2021-01-24,0,0,0,0
2021-01-25,0,0,0,0
2021-01-26,0,0,0,0
2021-01-27,0,0,0,0
2021-01-28,0,0,0,0
2021-01-29,0,0,0,0
2021-01-30,0,0,0,0
2021-01-31,0,0,0,0
2021-02-01,0,0,0,0
2021-02-02,0,0,0,0
2021-02-03,0,0,0,0
2021-02-04,0,0,0,0
2021-02-05,0,0,0,0
2021-02-06,0,0,0,0
2021-02-07,0,0,0,0
2021-02-08,0,0,0,0
2021-02-09,0,0,0,0
2021-02-10,0,0,0,0
2021-02-11,0,0,0,0
2021-02-12,0,0,0,0
2021-02-13,0,0,0,0
2021-02-14,0,0,0,0
2021-02-15,0,0,0,0
2021-02-16,0,0,0,0
2021-02-17,0,0,0,0
2021-02-18,0,0,0,0
2021-02-19,0,0,0,0
2021-02-20,0,0,0,0
2021-02-21,0,0,0,0
2021-02-22,0,0,0,0
2021-02-23,0,0,0,0
2021-02-24,0,0,0,0
2021-02-25,0,0,0,0
2021-02-26,0,0,0,0
2021-02-27,0,0,0,0
2021-02-28,0,0,0,0
2021-03-01,0,0,0,0
2021-03-02,0,0,0,0
2021-03-03,0,0,0,0
2021-03-04,0,0,0,0
2021-03-05,0,0,0,0
2021-03-06,0,0,0,0
2021-03-07,0,0,0,0
2021-03-08,0,0,0,0
2021-03-09,0,0,0,0
2021-03-10,0,0,0,0
2021-03-11,0,0,0,0
2021-03-12,0,0,0,0
2021-03-13,0,0,0,0
2021-03-14,0,0,0,0
2021-03-15,0,0,0,0
2021-03-16,0,0,0,0
2021-03-17,0,0,0,0
2021-03-18,0,0,0,0
2021-03-19,0,0,0,0
2021-03-20,0,0,0,0
2021-03-21,0,0,0,0
2021-03-22,0,0,0,0
2021-03-23,0,0,0,0
2021-03-24,0,0,0,0
2021-03-25,0,0,0,0
2021-03-26,0,0,0,0
2021-03-27,0,0,0,0
2021-03-28,0,0,0,0
2021-03-29,0,0,0,0
2021-03-30,0,0,0,0
2021-03-31,0,0,0,0
2021-04-01,0,0,0,0
2021-04-02,0,0,0,0
2021-04-03,0,0,0,0
2021-04-04,0,0,0,0
2021-04-05,0,0,0,0
2021-04-06,0,0,0,0
2021-04-07,0,0,0,0
2021-04-08,0,0,0,0
2021-04-09,0,0,0,0
2021-04-10,0,0,0,0
2021-04-11,0,0,0,0
2021-04-12,0,0,0,0
2021-04-13,0,0,0,0
2021-04-14,0,0,0,0
2021-04-15,0,0,0,0
2021-04-16,0,0,0,0
2021-04-17,0,0,0,0
2021-04-18,0,0,0,0
2021-04-19,0,0,0,0
2021-04-20,0,0,0,0
2021-04-21,0,0,0,0
2021-04-22,0,0,0,0
2021-04-23,0,0,0,0
2021-04-24,0,0,0,0
2021-04-25,0,0,0,0
2021-04-26,0,0,0,0
2021-04-27,0,0,0,0
2021-04-28,0,0,0,0
2021-04-29,0,0,0,0
2021-04-30,0,0,0,0
2021-05-01,0,0,0,0
2021-05-02,0,0,0,0
2021-05-03,0,0,0,0
2021-05-04,0,0,0,0
2021-05-05,0,0,0,0
2021-05-06,0,0,0,0
2021-05-07,0,0,0,0
2021-05-08,0,0,0,0
2021-05-09,0,0,0,0
2021-05-10,0,0,0,0
2021-05-11,0,0,0,0
2021-05-12,0,0,0,0
2021-05-13,0,0,0,0
2021-05-14,0,0,0,0
2021-05-15,0,0,0,0
2021-05-16,0,0,0,0
2021-05-17,0,0,0,0
2021-05-18,0,0,0,0
2021-05-19,0,0,0,0
2021-05-20,0,0,0,0
2021-05-21,0,0,0,0
2021-05-22,0,0,0,0
2021-05-23,0,0,0,0
2021-05-24,0,0,0,0
2021-05-25,0,0,0,0
2021-05-26,0,0,0,0
2021-05-27,0,0,0,0
2021-05-28,0,0,0,0
2021-05-29,0,0,0,0
2021-05-30,0,0,0,0
2021-05-31,0,0,0,0
2021-06-01,0,0,0,0
2021-06-02,0,0,0,0
2021-06-03,0,0,0,0
2021-06-04,0,0,0,0
2021-06-05,0,0,0,0
2021-06-06,0,0,0,0
2021-06-07,0,0,0,0
2021-06-08,0,0,0,0
2021-06-09,0,0,0,0
2021-06-10,0,0,0,0
2021-06-11,0,0,0,0
2021-06-12,0,0,0,0
2021-06-13,0,0,0,0
2021-06-14,0,0,0,0
2021-06-15,0,0,0,0
2021-06-16,0,0,0,0
2021-06-17,0,0,0,0
2021-06-18,0,0,0,0
2021-06-19,0,0,0,0
2021-06-20,0,0,0,0
2021-06-21,0,0,0,0
2021-06-22,0,0,0,0
2021-06-23,0,0,0,0
2021-06-24,0,0,0,0
2021-06-25,0,0,0,0
2021-06-26,0,0,0,0
2021-06-27,0,0,0,0
2021-06-28,0,0,0,0
2021-06-29,0,0,0,0
2021-06-30,0,0,0,0
2021-07-01,0,0,0,0
2021-07-02,0,0,0,0
2021-07-03,0,0,0,0
2021-07-04,0,0,0,0
2021-07-05,0,0,0,0
2021-07-06,0,0,0,0
2021-07-07,0,0,0,0
2021-07-08,0,0,0,0
2021-07-09,0,0,0,0
2021-07-10,0,0,0,0
2021-07-11,0,0,0,0
2021-07-12,0,0,0,0
2021-07-13,0,0,0,0
2021-07-14,0,0,0,0
2021-07-15,0,0,0,0
2021-07-16,0,0,0,0
2021-07-17,0,0,0,0
2021-07-18,0,0,0,0
2021-07-19,0,0,0,0
2021-07-20,0,0,0,0
2021-07-21,0,0,0,0
2021-07-22,0,0,0,0
2021-07-23,0,0,0,0
2021-07-24,0,0,0,0
2021-07-25,0,0,0,0
2021-07-26,0,0,0,0
2021-07-27,0,0,0,0
2021-07-28,0,0,0,0
2021-07-29,0,0,0,0
2021-07-30,0,0,0,0
2021-07-31,0,0,0,0
2021-08-01,0,0,0,0
2021-08-02,0,0,0,0
2021-08-03,0,0,0,0
2021-08-04,0,0,0,0
2021-08-05,0,0,0,0
2021-08-06,0,0,0,0
2021-08-07,0,0,0,0
2021-08-08,0,0,0,0
2021-08-09,0,0,0,0
2021-08-10,0,0,0,0
2021-08-11,0,0,0,0
2021-08-12,0,0,0,0
2021-08-13,0,0,0,0
2021-08-14,0,0,0,0
2021-08-15,0,0,0,0
2021-08-16,0,0,0,0
2021-08-17,0,0,0,0
2021-08-18,0,0,0,0
2021-08-19,0,0,0,0
2021-08-20,0,0,0,0
2021-08-21,0,0,0,0
2021-08-22,0,0,0,0
2021-08-23,0,0,0,0
2021-08-24,0,0,0,0
2021-08-25,0,0,0,0
2021-08-26,0,0,0,0
2021-08-27,0,0,0,0
2021-08-28,0,0,0,0
2021-08-29,0,0,0,0
2021-08-30,0,0,0,0
2021-08-31,0,0,0,0
2021-09-01,0,0,0,0
2021-09-02,0,0,0,0
2021-09-03,0,0,0,0
2021-09-04,0,0,0,0
2021-09-05,0,0,0,0
2021-09-06,0,0,0,0
2021-09-07,0,0,0,0
2021-09-08,0,0,0,0
2021-09-09,0,0,0,0
2021-09-10,0,0,0,0
2021-09-11,0,0,0,0
2021-09-12,0,0,0,0
2021-09-13,0,0,0,0
2021-09-14,0,0,0,0
2021-09-15,0,0,0,0
2021-09-16,0,0,0,0
2021-09-17,0,0,0,0
2021-09-18,0,0,0,0
2021-09-19,0,0,0,0
2021-09-20,0,0,0,0
2021-09-21,0,0,0,0
2021-09-22,0,0,0,0
2021-09-23,0,0,0,0
2021-09-24,0,0,0,0
2021-09-25,0,0,0,0
2021-09-26,0,0,0,0
2021-09-27,0,0,0,0
2021-09-28,0,0,0,0
2021-09-29,0,0,0,0
2021-09-30,0,0,0,0
2021-10-01,0,0,0,0
2021-10-02,0,0,0,0
2021-10-03,0,0,0,0
2021-10-04,0,0,0,0
2021-10-05,0,0,0,0
2021-10-06,0,0,0,0
2021-10-07,0,0,0,0
2021-10-08,0,0,0,0
2021-10-09,0,0,0,0
2021-10-10,0,0,0,0
2021-10-11,0,0,0,0
2021-10-12,0,0,0,0
2021-10-13,0,0,0,0
2021-10-14,0,0,0,0
2021-10-15,0,0,0,0
2021-10-16,0,0,0,0
2021-10-17,0,0,0,0
2021-10-18,0,0,0,0
2021-10-19,0,0,0,0
2021-10-20,0,0,0,0
2021-10-21,0,0,0,0
2021-10-22,0,0,0,0
2021-10-23,0,0,0,0
2021-10-24,0,0,0,0
2021-10-25,0,0,0,0
2021-10-26,0,0,0,0
2021-10-27,0,0,0,0
2021-10-28,0,0,0,0
2021-10-29,0,0,0,0
2021-10-30,0,0,0,0
2021-10-31,0,0,0,0
2021-11-01,0,0,0,0
2021-11-02,0,0,0,0
2021-11-03,0,0,0,0
2021-11-04,0,0,0,0
2021-11-05,0,0,0,0
2021-11-06,0,0,0,0
2021-11-07,0,0,0,0
2021-11-08,0,0,0,0
2021-11-09,0,0,0,0
2021-11-10,0,0,0,0
2021-11-11,0,0,0,0
2021-11-12,0,0,0,0
2021-11-13,0,0,0,0
2021-11-14,0,0,0,0
2021-11-15,0,0,0,0
2021-11-16,0,0,0,0
2021-11-17,0,0,0,0
2021-11-18,0,0,0,0
2021-11-19,0,0,0,0
2021-11-20,0,0,0,0
2021-11-21,0,0,0,0
2021-11-22,0,0,0,0
2021-11-23,0,0,0,0
2021-11-24,0,0,0,0
2021-11-25,0,0,0,0
2021-11-26,0,0,0,0
2021-11-27,0,0,0,0
2021-11-28,0,0,0,0
2021-11-29,0,0,0,0
2021-11-30,0,0,0,0
2021-12-01,0,0,0,0
2021-12-02,0,0,0,0
2021-12-03,0,0,0,0
2021-12-04,0,0,0,0
2021-12-05,0,0,0,0
2021-12-06,0,0,0,0
2021-12-07,0,0,0,0
2021-12-08,0,0,0,0
2021-12-09,0,0,0,0
2021-12-10,0,0,0,0
2021-12-11,0,0,0,0
2021-12-12,0,0,0,0
2021-12-13,0,0,0,0
2021-12-14,0,0,0,0
2021-12-15,1,1,0,0
2021-12-16,17,17,0,0
2021-12-17,24,24,0,0
2021-12-18,13,16,3,0
2021-12-19,9,9,0,0
2021-12-20,8,10,2,0
2021-12-21,11,12,1,0
2021-12-22,13,14,1,0
2021-12-23,11,11,0,0
2021-12-24,20,21,1,0
2021-12-25,21,23,2,0
2021-12-26,18,20,2,0
2021-12-27,14,14,0,0
2021-12-28,15,16,1,0
2021-12-29,16,19,3,0
2021-12-30,19,23,4,0
2021-12-31,25,27,2,0
2022-01-01,14,19,5,0
2022-01-02,21,22,1,0
2022-01-03,5,7,2,0
2022-01-04,16,17,1,0
2022-01-05,20,22,2,0
2022-01-06,8,9,1,0
2022-01-07,21,23,2,0
2022-01-08,13,14,1,0
2022-01-09,23,24,1,0
2022-01-10,10,12,2,0
2022-01-11,8,9,1,0
2022-01-12,16,17,1,0
2022-01-13,14,14,0,0
2022-01-14,9,11,2,0
2022-01-15,9,11,2,0
2022-01-16,20,21,1,0
2022-01-17,20,20,0,0
2022-01-18,9,12,3,0
2022-01-19,12,13,1,0
2022-01-20,8,9,1,0
2022-01-21,15,15,0,0
2022-01-22,12,14,2,0
2022-01-23,13,14,1,0
2022-01-24,12,13,1,0
2022-01-25,15,15,0,0
2022-01-26,13,16,3,0
2022-01-27,16,16,0,0
2022-01-28,16,16,0,0
2022-01-29,20,21,1,0
2022-01-30,21,23,2,0
2022-01-31,13,15,2,0
2022-02-01,12,14,2,0
2022-02-02,19,19,0,0
2022-02-03,33,33,0,0
2022-02-04,24,26,2,0
2022-02-05,33,34,1,0
2022-02-06,25,26,1,0
2022-02-07,22,23,1,0
2022-02-08,20,21,1,0
2022-02-09,17,18,1,0
2022-02-10,22,23,1,0
2022-02-11,20,20,0,0
2022-02-12,17,17,0,0
2022-02-13,26,29,3,0
2022-02-14,18,19,1,0
2022-02-15,24,26,2,0
2022-02-16,19,20,1,0
2022-02-17,25,26,1,0
2022-02-18,22,25,3,0
2022-02-19,31,33,2,0
2022-02-20,30,30,0,0
2022-02-21,18,19,1,0
2022-02-22,21,22,1,0
2022-02-23,20,21,1,0
2022-02-24,15,17,2,0
2022-02-25,12,14,2,0
2022-02-26,24,25,1,0
2022-02-27,23,26,3,0
2022-02-28,16,16,0,0
2022-03-01,16,16,0,0
2022-03-02,18,18,0,0
2022-03-03,12,12,0,0
2022-03-04,16,17,1,0
2022-03-05,18,20,2,0
2022-03-06,13,13,0,0
2022-03-07,12,13,1,0
2022-03-08,13,14,1,0
2022-03-09,19,19,0,0
2022-03-10,17,18,1,0
2022-03-11,12,15,3,0
2022-03-12,16,18,2,0
2022-03-13,18,21,3,0
2022-03-14,16,17,1,0
2022-03-15,14,14,0,0
2022-03-16,20,20,0,0
2022-03-17,16,17,1,0
2022-03-18,17,20,3,0
2022-03-19,13,14,1,0
2022-03-20,18,19,1,0
2022-03-21,14,15,1,0
2022-03-22,17,18,1,0
2022-03-23,13,14,1,0
2022-03-24,10,10,0,0
2022-03-25,13,14,1,0
2022-03-26,19,19,0,0
2022-03-27,15,16,1,0
2022-03-28,15,16,1,0
2022-03-29,20,21,1,0
2022-03-30,28,29,1,0
2022-03-31,13,14,1,0
2022-04-01,25,26,1,0
2022-04-02,19,21,2,0
2022-04-03,25,27,2,0
2022-04-04,13,14,1,0
2022-04-05,12,12,0,0
2022-04-06,16,16,0,0
2022-04-07,15,17,2,0
2022-04-08,17,17,0,0
2022-04-09,16,16,0,0
2022-04-10,27,27,0,0
2022-04-11,21,21,0,0
2022-04-12,13,15,2,0
2022-04-13,46,46,0,0
2022-04-14,75,78,3,0
2022-04-15,52,54,2,0
2022-04-16,45,46,1,0
2022-04-17,50,51,1,0
2022-04-18,40,40,0,0
2022-04-19,50,53,3,0
2022-04-20,34,34,0,0
2022-04-21,34,34,0,0
2022-04-22,41,45,4,0
2022-04-23,45,45,0,0
2022-04-24,32,36,4,0
2022-04-25,15,24,9,0
2022-04-26,20,22,2,0
2022-04-27,44,47,3,0
2022-04-28,26,26,0,0
2022-04-29,18,20,2,0
2022-04-30,42,43,1,0
2022-05-01,30,31,1,0
2022-05-02,27,27,0,0
2022-05-03,20,21,1,0
2022-05-04,21,24,3,0
2022-05-05,23,24,1,0
2022-05-06,15,17,2,0
2022-05-07,26,27,1,0
2022-05-08,23,23,0,0
2022-05-09,21,21,0,0
2022-05-10,30,32,2,0
2022-05-11,22,23,1,0
2022-05-12,24,24,0,0
2022-05-13,32,35,3,0
2022-05-14,20,22,2,0
2022-05-15,34,37,3,0
2022-05-16,22,26,4,0
2022-05-17,19,22,3,0
2022-05-18,22,23,1,0
2022-05-19,29,30,1,0
2022-05-20,19,19,0,0
2022-05-21,37,42,5,0
2022-05-22,21,23,2,0
2022-05-23,25,27,2,0
2022-05-24,19,22,3,0
2022-05-25,49,49,0,0
2022-05-26,38,41,3,0
2022-05-27,29,33,4,0
2022-05-28,22,28,6,0
2022-05-29,28,28,0,0
2022-05-30,26,28,2,0
2022-05-31,12,13,1,0
2022-06-01,28,29,1,0
2022-06-02,8,16,8,0
2022-06-03,25,27,2,0
2022-06-04,36,39,3,0
2022-06-05,24,25,1,0
2022-06-06,25,26,1,0
2022-06-07,17,17,0,0
2022-06-08,26,27,1,0
2022-06-09,23,26,3,0
2022-06-10,20,20,0,0
2022-06-11,13,16,3,0
2022-06-12,34,34,0,0
2022-06-13,18,22,4,0
2022-06-14,25,26,1,0
2022-06-15,21,21,0,0
2022-06-16,24,25,1,0
2022-06-17,22,24,2,0
2022-06-18,26,28,2,0
2022-06-19,34,38,4,0
2022-06-20,15,18,3,0
2022-06-21,18,21,3,0
2022-06-22,19,20,1,0
2022-06-23,29,31,2,0
2022-06-24,19,20,1,0
2022-06-25,20,20,0,0
2022-06-26,20,20,0,0
2022-06-27,20,20,0,0
2022-06-28,20,20,0,0
2022-06-29,16,16,0,0
2022-06-30,19,20,1,0
2022-07-01,17,17,0,0
2022-07-02,23,26,3,0
2022-07-03,24,28,4,0
2022-07-04,13,14,1,0
2022-07-05,28,30,2,0
2022-07-06,34,35,1,0
2022-07-07,20,21,1,0
2022-07-08,20,22,2,0
2022-07-09,30,35,5,0
2022-07-10,20,22,2,0
2022-07-11,16,18,2,0
2022-07-12,23,23,0,0
2022-07-13,12,12,0,0
2022-07-14,26,26,0,0
2022-07-15,16,17,1,0
2022-07-16,22,23,1,0
2022-07-17,27,32,5,0
2022-07-18,20,22,2,0
2022-07-19,20,22,2,0
2022-07-20,18,18,0,0
2022-07-21,16,20,4,0
2022-07-22,23,24,1,0
2022-07-23,24,24,0,0
2022-07-24,18,20,2,0
2022-07-25,22,24,2,0
2022-07-26,23,23,0,0
2022-07-27,19,20,1,0
2022-07-28,22,23,1,0
2022-07-29,32,35,3,0
2022-07-30,17,17,0,0
2022-07-31,16,17,1,0
2022-08-01,25,26,1,0
2022-08-02,22,23,1,0
2022-08-03,28,29,1,0
2022-08-04,18,18,0,0
2022-08-05,14,17,3,0
2022-08-06,22,24,2,0
2022-08-07,22,22,0,0
2022-08-08,12,16,4,0
2022-08-09,14,14,0,0
2022-08-10,16,16,0,0
2022-08-11,17,19,2,0
2022-08-12,19,20,1,0
2022-08-13,18,20,2,0
2022-08-14,17,17,0,0
2022-08-15,11,12,1,0
2022-08-16,13,13,0,0
2022-08-17,14,14,0,0
2022-08-18,14,15,1,0
2022-08-19,19,20,1,0
2022-08-20,23,26,3,0
2022-08-21,25,26,1,0
2022-08-22,8,8,0,0
2022-08-23,20,20,0,0
2022-08-24,16,16,0,0
2022-08-25,19,19,0,0
2022-08-26,14,15,1,0
2022-08-27,19,19,0,0
2022-08-28,21,22,1,0
2022-08-29,20,20,0,0
2022-08-30,20,23,3,0
2022-08-31,23,26,3,0
2022-09-01,18,18,0,0
2022-09-02,21,23,2,0
2022-09-03,17,18,1,0
2022-09-04,18,18,0,0
2022-09-05,15,15,0,0
2022-09-06,11,11,0,0
2022-09-07,13,14,1,0
2022-09-08,18,18,0,0
2022-09-09,26,28,2,0
2022-09-10,33,36,3,0
2022-09-11,28,30,2,0
2022-09-12,26,28,2,0
2022-09-13,14,15,1,0
2022-09-14,18,18,0,0
2022-09-15,17,17,0,0
2022-09-16,13,14,1,0
2022-09-17,29,29,0,0
2022-09-18,31,31,0,0
2022-09-19,17,18,1,0
2022-09-20,16,16,0,0
2022-09-21,21,23,2,0
2022-09-22,20,21,1,0
2022-09-23,16,17,1,0
2022-09-24,28,28,0,0
2022-09-25,22,27,5,0
2022-09-26,21,22,1,0
2022-09-27,24,26,2,0
2022-09-28,26,27,1,0
2022-09-29,24,31,7,0
2022-09-30,29,31,2,0
2022-10-01,23,24,1,0
2022-10-02,14,15,1,0
2022-10-03,12,14,2,0
2022-10-04,21,21,0,0
2022-10-05,27,28,1,0
2022-10-06,28,28,0,0
2022-10-07,19,19,0,0
2022-10-08,26,27,1,0
2022-10-09,21,22,1,0
2022-10-10,21,22,1,0
2022-10-11,18,20,2,0
2022-10-12,22,23,1,0
2022-10-13,19,19,0,0
2022-10-14,10,12,2,0
2022-10-15,24,26,2,0
2022-10-16,15,18,3,0
2022-10-17,30,34,4,0
2022-10-18,15,15,0,0
2022-10-19,25,27,2,0
2022-10-20,33,36,3,0
2022-10-21,31,33,2,0
2022-10-22,23,24,1,0
2022-10-23,30,32,2,0
2022-10-24,24,24,0,0
2022-10-25,20,21,1,0
2022-10-26,16,16,0,0
2022-10-27,20,22,2,0
2022-10-28,24,28,4,0
2022-10-29,12,13,1,0
2022-10-30,20,23,3,0
2022-10-31,14,17,3,0
2022-11-01,26,26,0,0
2022-11-02,14,14,0,0
2022-11-03,19,22,3,0
2022-11-04,15,15,0,0
2022-11-05,23,25,2,0
2022-11-06,19,20,1,0
2022-11-07,19,20,1,0
2022-11-08,11,12,1,0
2022-11-09,23,24,1,0
2022-11-10,17,17,0,0
2022-11-11,16,16,0,0
2022-11-12,31,32,1,0
2022-11-13,19,20,1,0
2022-11-14,27,28,1,0
2022-11-15,18,18,0,0
2022-11-16,22,22,0,0
2022-11-17,20,20,0,0
2022-11-18,10,11,1,0
2022-11-19,15,20,5,0
2022-11-20,20,21,1,0
2022-11-21,13,13,0,0
2022-11-22,22,23,1,0
2022-11-23,22,22,0,0
2022-11-24,17,17,0,0
2022-11-25,22,25,3,0
2022-11-26,17,17,0,0
2022-11-27,18,18,0,0
2022-11-28,19,21,2,0
2022-11-29,20,22,2,0
2022-11-30,17,18,1,0
2022-12-01,12,14,2,0
2022-12-02,12,13,1,0
2022-12-03,19,19,0,0
2022-12-04,15,15,0,0
2022-12-05,7,7,0,0
2022-12-06,21,22,1,0
2022-12-07,23,25,2,0
2022-12-08,19,19,0,0
2022-12-09,13,13,0,0
2022-12-10,16,16,0,0
2022-12-11,22,23,1,0
2022-12-12,18,18,0,0
2022-12-13,14,14,0,0
2022-12-14,9,11,2,0
2022-12-15,24,24,0,0
2022-12-16,10,11,1,0
2022-12-17,22,23,1,0
2022-12-18,15,15,0,0
2022-12-19,12,15,3,0
2022-12-20,22,22,0,0
2022-12-21,14,14,0,0
2022-12-22,14,14,0,0
2022-12-23,17,18,1,0
2022-12-24,18,21,3,0
2022-12-25,12,12,0,0
2022-12-26,13,15,2,0
2022-12-27,20,20,0,0
2022-12-28,19,21,2,0
2022-12-29,27,28,1,0
2022-12-30,24,25,1,0
2022-12-31,30,31,1,0
2023-01-01,29,30,1,0
2023-01-02,19,23,4,0
2023-01-03,26,28,2,0
2023-01-04,19,19,0,0
2023-01-05,14,14,0,0
2023-01-06,13,13,0,0
2023-01-07,25,27,2,0
2023-01-08,27,28,1,0
2023-01-09,30,31,1,0
2023-01-10,20,21,1,0
2023-01-11,18,18,0,0
2023-01-12,26,26,0,0
2023-01-13,17,21,4,0
2023-01-14,8,10,2,0
2023-01-15,26,29,3,0
2023-01-16,31,34,3,0
2023-01-17,16,17,1,0
2023-01-18,25,28,3,0
2023-01-19,10,13,3,0
2023-01-20,33,34,1,0
2023-01-21,17,18,1,0
2023-01-22,24,25,1,0
2023-01-23,17,18,1,0
2023-01-24,21,21,0,0
2023-01-25,25,25,0,0
2023-01-26,18,18,0,0
2023-01-27,15,15,0,0
2023-01-28,20,21,1,0
2023-01-29,22,25,3,0
2023-01-30,11,11,0,0
2023-01-31,27,28,1,0
2023-02-01,24,26,2,0
2023-02-02,17,19,2,0
2023-02-03,27,30,3,0
2023-02-04,21,22,1,0
2023-02-05,0,0,0,0
2023-02-06,22,22,0,0
2023-02-07,23,26,3,0
2023-02-08,16,20,4,0
2023-02-09,27,27,0,0
2023-02-10,31,31,0,0
2023-02-11,25,26,1,0
2023-02-12,28,28,0,0
2023-02-13,11,12,1,0
2023-02-14,16,16,0,0
2023-02-15,12,13,1,0
2023-02-16,10,12,2,0
2023-02-17,32,32,0,0
2023-02-18,19,20,1,0
2023-02-19,22,22,0,0
2023-02-20,18,18,0,0
2023-02-21,17,17,0,0
2023-02-22,13,15,2,0
2023-02-23,19,20,1,0
2023-02-24,13,14,1,0
2023-02-25,20,21,1,0
2023-02-26,30,31,1,0
2023-02-27,25,25,0,0
2023-02-28,12,13,1,0
2023-03-01,28,28,0,0
2023-03-02,13,13,0,0
2023-03-03,13,14,1,0
2023-03-04,23,24,1,0
2023-03-05,23,25,2,0
2023-03-06,13,13,0,0
2023-03-07,13,13,0,1
2023-03-08,13,15,2,0
2023-03-09,14,14,0,0
2023-03-10,13,14,1,0
2023-03-11,9,10,1,0
2023-03-12,21,21,0,0
2023-03-13,11,15,4,0
2023-03-14,19,21,2,0
2023-03-15,13,14,1,0
2023-03-16,16,16,0,0
2023-03-17,15,15,0,0
2023-03-18,22,23,1,0
2023-03-19,10,13,3,0
2023-03-20,12,14,2,0
2023-03-21,19,21,2,0
2023-03-22,15,17,2,0
2023-03-23,11,11,0,0
2023-03-24,22,23,1,0
2023-03-25,11,13,2,0
2023-03-26,24,24,0,0
2023-03-27,15,20,5,0
2023-03-28,22,23,1,0
2023-03-29,15,17,2,0
2023-03-30,25,26,1,0
2023-03-31,17,20,3,0
2023-04-01,17,19,2,0
2023-04-02,20,24,4,0
2023-04-03,23,24,1,0
2023-04-04,20,22,2,0
2023-04-05,19,22,3,0
2023-04-06,12,13,1,0
2023-04-07,16,17,1,0
