Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,16,16,0,0
2020-12-03,18,18,0,0
2020-12-04,43,43,0,0
2020-12-05,52,52,0,0
2020-12-06,49,49,0,0
2020-12-07,42,42,0,0
2020-12-08,50,50,0,0
2020-12-09,40,40,0,0
2020-12-10,41,41,0,0
2020-12-11,39,39,0,0
2020-12-12,36,36,0,0
2020-12-13,53,53,0,0
2020-12-14,29,29,0,0
2020-12-15,25,25,0,0
2020-12-16,37,37,0,0
2020-12-17,36,36,0,0
2020-12-18,22,22,0,0
2020-12-19,24,24,0,0
2020-12-20,39,39,0,0
2020-12-21,27,27,0,0
2020-12-22,30,30,0,0
2020-12-23,65,65,0,0
2020-12-24,53,53,0,0
2020-12-25,123,123,0,0
2020-12-26,147,147,0,0
2020-12-27,124,124,0,0
2020-12-28,96,97,1,0
2020-12-29,70,80,10,0
2020-12-30,82,90,8,0
2020-12-31,51,59,8,0
2021-01-01,64,70,6,0
2021-01-02,52,61,9,0
2021-01-03,56,66,10,0
2021-01-04,57,61,4,0
2021-01-05,40,47,7,0
2021-01-06,48,57,9,0
2021-01-07,39,44,5,0
2021-01-08,57,63,6,0
2021-01-09,73,83,10,0
2021-01-10,59,63,4,0
2021-01-11,40,44,4,0
2021-01-12,48,55,7,0
2021-01-13,38,41,3,0
2021-01-14,45,49,4,0
2021-01-15,53,60,7,0
2021-01-16,56,61,5,0
2021-01-17,61,64,3,0
2021-01-18,44,48,4,0
2021-01-19,50,55,5,0
2021-01-20,47,50,3,0
2021-01-21,32,36,4,0
2021-01-22,60,72,12,0
2021-01-23,31,37,6,0
2021-01-24,44,51,7,0
2021-01-25,59,63,4,0
2021-01-26,34,37,3,0
2021-01-27,46,50,4,0
2021-01-28,39,40,1,0
2021-01-29,47,53,6,0
2021-01-30,44,50,6,0
2021-01-31,50,57,7,0
2021-02-01,39,48,9,0
2021-02-02,52,60,8,0
2021-02-03,45,50,5,0
2021-02-04,33,38,5,0
2021-02-05,31,40,9,0
2021-02-06,50,55,5,0
2021-02-07,77,83,6,0
2021-02-08,37,44,7,0
2021-02-09,51,55,4,0
2021-02-10,42,53,11,0
2021-02-11,35,37,2,0
2021-02-12,34,39,5,0
2021-02-13,51,56,5,0
2021-02-14,51,62,11,0
2021-02-15,35,38,3,0
2021-02-16,37,43,6,0
2021-02-17,42,47,5,0
2021-02-18,41,52,11,0
2021-02-19,42,53,11,0
2021-02-20,29,34,5,0
2021-02-21,43,49,6,0
2021-02-22,30,36,6,0
2021-02-23,49,50,1,0
2021-02-24,25,30,5,0
2021-02-25,27,32,5,0
2021-02-26,36,41,5,0
2021-02-27,30,35,5,0
2021-02-28,43,45,2,0
2021-03-01,41,42,1,0
2021-03-02,38,42,4,0
2021-03-03,45,49,4,0
2021-03-04,31,40,9,0
2021-03-05,29,31,2,0
2021-03-06,24,29,5,0
2021-03-07,39,40,1,0
2021-03-08,42,45,3,0
2021-03-09,29,29,0,0
2021-03-10,32,40,8,0
2021-03-11,41,46,5,0
2021-03-12,25,28,3,0
2021-03-13,36,43,7,0
2021-03-14,37,44,7,0
2021-03-15,36,42,6,0
2021-03-16,46,54,8,0
2021-03-17,38,47,9,0
2021-03-18,50,57,7,0
2021-03-19,26,30,4,0
2021-03-20,32,35,3,0
2021-03-21,37,41,4,0
2021-03-22,23,34,11,0
2021-03-23,38,48,10,0
2021-03-24,40,46,6,0
2021-03-25,24,26,2,0
2021-03-26,36,44,8,0
2021-03-27,50,54,4,0
2021-03-28,32,38,6,0
2021-03-29,17,20,3,0
2021-03-30,16,22,6,0
2021-03-31,36,40,4,0
2021-04-01,55,61,6,0
2021-04-02,35,41,6,0
2021-04-03,36,40,4,0
2021-04-04,36,40,4,0
2021-04-05,34,38,4,0
2021-04-06,27,29,2,0
2021-04-07,27,37,10,0
2021-04-08,33,42,9,0
2021-04-09,26,31,5,0
2021-04-10,38,40,2,0
2021-04-11,41,49,8,0
2021-04-12,32,32,0,0
2021-04-13,31,44,13,0
2021-04-14,39,42,3,0
2021-04-15,35,37,2,0
2021-04-16,35,38,3,0
2021-04-17,33,37,4,0
2021-04-18,35,40,5,0
2021-04-19,49,51,2,0
2021-04-20,35,42,7,0
2021-04-21,37,43,6,0
2021-04-22,19,23,4,0
2021-04-23,39,40,1,0
2021-04-24,33,36,3,0
2021-04-25,23,27,4,0
2021-04-26,19,21,2,0
2021-04-27,21,22,1,0
2021-04-28,37,44,7,0
2021-04-29,35,40,5,0
2021-04-30,37,45,8,0
2021-05-01,24,26,2,0
2021-05-02,28,30,2,0
2021-05-03,44,47,3,0
2021-05-04,37,37,0,0
2021-05-05,49,51,2,0
2021-05-06,33,37,4,0
2021-05-07,34,37,3,0
2021-05-08,36,37,1,0
2021-05-09,45,51,6,0
2021-05-10,32,37,5,0
2021-05-11,23,29,6,0
2021-05-12,28,32,4,0
2021-05-13,26,32,6,0
2021-05-14,33,37,4,0
2021-05-15,35,44,9,0
2021-05-16,38,41,3,0
2021-05-17,17,24,7,0
2021-05-18,20,21,1,0
2021-05-19,31,34,3,0
2021-05-20,28,33,5,0
2021-05-21,26,37,11,0
2021-05-22,48,53,5,0
2021-05-23,28,36,8,0
2021-05-24,34,37,3,0
2021-05-25,33,36,3,0
2021-05-26,25,27,2,0
2021-05-27,22,29,7,0
2021-05-28,36,39,3,0
2021-05-29,32,36,4,0
2021-05-30,39,45,6,0
2021-05-31,25,30,5,0
2021-06-01,22,23,1,0
2021-06-02,23,26,3,0
2021-06-03,33,34,1,0
2021-06-04,27,30,3,0
2021-06-05,21,30,9,0
2021-06-06,42,45,3,0
2021-06-07,34,37,3,0
2021-06-08,25,28,3,0
2021-06-09,21,23,2,0
2021-06-10,18,19,1,0
2021-06-11,21,22,1,0
2021-06-12,21,23,2,0
2021-06-13,30,34,4,0
2021-06-14,22,29,7,0
2021-06-15,24,28,4,0
2021-06-16,14,16,2,0
2021-06-17,30,30,0,0
2021-06-18,27,29,2,0
2021-06-19,19,23,4,0
2021-06-20,27,31,4,0
2021-06-21,15,19,4,0
2021-06-22,28,30,2,0
2021-06-23,23,29,6,0
2021-06-24,26,29,3,0
2021-06-25,36,36,0,0
2021-06-26,23,25,2,0
2021-06-27,37,39,2,0
2021-06-28,13,15,2,0
2021-06-29,19,23,4,0
2021-06-30,33,36,3,0
2021-07-01,22,24,2,0
2021-07-02,32,37,5,0
2021-07-03,20,23,3,0
2021-07-04,36,40,4,0
2021-07-05,22,28,6,0
2021-07-06,23,27,4,0
2021-07-07,27,29,2,0
2021-07-08,9,12,3,0
2021-07-09,21,25,4,0
2021-07-10,29,29,0,0
2021-07-11,31,32,1,0
2021-07-12,25,30,5,0
2021-07-13,18,22,4,0
2021-07-14,15,16,1,0
2021-07-15,30,36,6,0
2021-07-16,34,37,3,0
2021-07-17,21,24,3,0
2021-07-18,30,31,1,0
2021-07-19,30,32,2,0
2021-07-20,27,30,3,0
2021-07-21,23,25,2,0
2021-07-22,19,23,4,0
2021-07-23,27,28,1,0
2021-07-24,24,30,6,0
2021-07-25,25,31,6,0
2021-07-26,18,26,8,0
2021-07-27,27,31,4,0
2021-07-28,30,34,4,0
2021-07-29,26,28,2,0
2021-07-30,33,36,3,0
2021-07-31,45,49,4,0
2021-08-01,32,35,3,0
2021-08-02,30,34,4,0
2021-08-03,30,31,1,0
2021-08-04,17,20,3,0
2021-08-05,21,24,3,0
2021-08-06,28,32,4,0
2021-08-07,24,26,2,0
2021-08-08,27,29,2,0
2021-08-09,29,36,7,0
2021-08-10,26,26,0,0
2021-08-11,34,36,2,0
2021-08-12,30,33,3,0
2021-08-13,32,38,6,0
2021-08-14,26,29,3,0
2021-08-15,23,25,2,0
2021-08-16,21,25,4,0
2021-08-17,32,35,3,0
2021-08-18,24,27,3,0
2021-08-19,24,26,2,0
2021-08-20,17,18,1,0
2021-08-21,14,16,2,0
2021-08-22,29,37,8,0
2021-08-23,26,28,2,0
2021-08-24,23,28,5,0
2021-08-25,22,25,3,0
2021-08-26,27,31,4,0
2021-08-27,20,27,7,0
2021-08-28,24,26,2,0
2021-08-29,27,29,2,0
2021-08-30,20,24,4,0
2021-08-31,28,30,2,0
2021-09-01,17,20,3,0
2021-09-02,25,28,3,0
2021-09-03,30,33,3,0
2021-09-04,34,36,2,0
2021-09-05,35,39,4,0
2021-09-06,15,21,6,0
2021-09-07,24,26,2,0
2021-09-08,20,27,7,0
2021-09-09,19,21,2,0
2021-09-10,24,26,2,0
2021-09-11,25,29,4,0
2021-09-12,25,27,2,0
2021-09-13,22,26,4,0
2021-09-14,29,31,2,0
2021-09-15,36,39,3,0
2021-09-16,24,26,2,0
2021-09-17,25,27,2,0
2021-09-18,26,33,7,0
2021-09-19,27,34,7,0
2021-09-20,24,31,7,0
2021-09-21,25,28,3,0
2021-09-22,23,26,3,0
2021-09-23,28,28,0,0
2021-09-24,33,35,2,0
2021-09-25,23,27,4,0
2021-09-26,26,27,1,0
2021-09-27,21,27,6,0
2021-09-28,15,16,1,0
2021-09-29,16,16,0,0
2021-09-30,18,23,5,0
2021-10-01,22,27,5,0
2021-10-02,21,25,4,0
2021-10-03,29,33,4,0
2021-10-04,9,13,4,0
2021-10-05,25,27,2,0
2021-10-06,14,17,3,0
2021-10-07,24,28,4,0
2021-10-08,15,18,3,0
2021-10-09,25,27,2,0
2021-10-10,24,25,1,0
2021-10-11,20,36,16,0
2021-10-12,42,48,6,0
2021-10-13,23,37,14,0
2021-10-14,26,33,7,0
2021-10-15,36,44,8,0
2021-10-16,29,30,1,0
2021-10-17,36,37,1,0
2021-10-18,25,30,5,0
2021-10-19,28,30,2,0
2021-10-20,25,28,3,0
2021-10-21,25,29,4,0
2021-10-22,22,30,8,0
2021-10-23,35,39,4,0
2021-10-24,38,40,2,0
2021-10-25,25,26,1,0
2021-10-26,26,30,4,0
2021-10-27,24,27,3,0
2021-10-28,13,16,3,0
2021-10-29,20,24,4,0
2021-10-30,37,40,3,0
2021-10-31,29,30,1,0
2021-11-01,26,31,5,0
2021-11-02,33,36,3,0
2021-11-03,19,22,3,0
2021-11-04,15,20,5,0
2021-11-05,28,31,3,0
2021-11-06,32,34,2,0
2021-11-07,30,31,1,0
2021-11-08,19,22,3,0
2021-11-09,35,38,3,0
2021-11-10,39,46,7,0
2021-11-11,31,37,6,0
2021-11-12,36,36,0,0
2021-11-13,35,41,6,0
2021-11-14,27,94,67,0
2021-11-15,25,65,40,0
2021-11-16,27,65,38,0
2021-11-17,24,43,19,0
2021-11-18,23,48,25,0
2021-11-19,35,60,25,0
2021-11-20,26,46,20,0
2021-11-21,26,42,16,0
2021-11-22,24,44,20,0
2021-11-23,25,41,16,0
2021-11-24,10,24,14,0
2021-11-25,20,37,17,0
2021-11-26,24,38,14,0
2021-11-27,23,43,20,0
2021-11-28,23,38,15,0
2021-11-29,14,27,13,0
2021-11-30,23,30,7,0
2021-12-01,22,36,14,0
2021-12-02,30,45,15,0
2021-12-03,26,33,7,0
2021-12-04,23,31,8,0
2021-12-05,27,42,15,0
2021-12-06,21,34,13,0
2021-12-07,27,33,6,0
2021-12-08,28,33,5,0
2021-12-09,22,27,5,0
2021-12-10,24,26,2,0
2021-12-11,34,39,5,0
2021-12-12,26,36,10,0
2021-12-13,18,26,8,0
2021-12-14,17,24,7,0
2021-12-15,13,17,4,0
2021-12-16,19,28,9,0
2021-12-17,23,28,5,0
2021-12-18,16,28,12,0
2021-12-19,21,25,4,0
2021-12-20,24,28,4,0
2021-12-21,21,26,5,0
2021-12-22,18,26,8,0
2021-12-23,20,26,6,0
2021-12-24,16,17,1,0
2021-12-25,38,43,5,0
2021-12-26,27,35,8,0
2021-12-27,25,29,4,0
2021-12-28,18,20,2,0
2021-12-29,26,28,2,0
2021-12-30,28,31,3,0
2021-12-31,15,20,5,0
2022-01-01,22,25,3,0
2022-01-02,25,26,1,0
2022-01-03,17,20,3,0
2022-01-04,24,29,5,0
2022-01-05,22,25,3,0
2022-01-06,24,32,8,0
2022-01-07,25,28,3,0
2022-01-08,21,23,2,0
2022-01-09,23,24,1,0
2022-01-10,15,19,4,0
2022-01-11,17,18,1,0
2022-01-12,25,30,5,0
2022-01-13,24,27,3,0
2022-01-14,17,21,4,0
2022-01-15,32,33,1,0
2022-01-16,31,36,5,0
2022-01-17,26,28,2,0
2022-01-18,18,22,4,0
2022-01-19,22,24,2,0
2022-01-20,22,27,5,0
2022-01-21,23,28,5,0
2022-01-22,29,32,3,0
2022-01-23,29,31,2,0
2022-01-24,24,27,3,0
2022-01-25,26,28,2,0
2022-01-26,16,18,2,0
2022-01-27,21,22,1,0
2022-01-28,39,43,4,0
2022-01-29,28,35,7,0
2022-01-30,24,24,0,0
2022-01-31,15,19,4,0
2022-02-01,12,14,2,0
2022-02-02,26,30,4,0
2022-02-03,29,30,1,0
2022-02-04,44,48,4,0
2022-02-05,56,59,3,0
2022-02-06,51,58,7,0
2022-02-07,32,33,1,0
2022-02-08,27,29,2,0
2022-02-09,34,35,1,0
2022-02-10,26,28,2,0
2022-02-11,24,28,4,0
2022-02-12,49,52,3,0
2022-02-13,22,28,6,0
2022-02-14,27,31,4,0
2022-02-15,40,44,4,0
2022-02-16,43,47,4,0
2022-02-17,22,26,4,0
2022-02-18,32,35,3,0
2022-02-19,40,48,8,0
2022-02-20,29,32,3,0
2022-02-21,23,27,4,0
2022-02-22,21,26,5,0
2022-02-23,33,36,3,0
2022-02-24,24,27,3,0
2022-02-25,27,33,6,0
2022-02-26,24,27,3,0
2022-02-27,16,21,5,0
2022-02-28,19,25,6,0
2022-03-01,17,18,1,0
2022-03-02,17,20,3,0
2022-03-03,19,21,2,0
2022-03-04,10,14,4,0
2022-03-05,21,24,3,0
2022-03-06,22,26,4,0
2022-03-07,31,32,1,0
2022-03-08,26,32,6,0
2022-03-09,23,28,5,0
2022-03-10,31,36,5,0
2022-03-11,21,25,4,0
2022-03-12,25,28,3,0
2022-03-13,18,19,1,0
2022-03-14,21,25,4,0
2022-03-15,19,20,1,0
2022-03-16,14,15,1,0
2022-03-17,29,30,1,0
2022-03-18,20,21,1,0
2022-03-19,28,28,0,0
2022-03-20,21,27,6,0
2022-03-21,23,28,5,0
2022-03-22,22,23,1,0
2022-03-23,15,16,1,0
2022-03-24,10,13,3,0
2022-03-25,28,29,1,0
2022-03-26,19,22,3,0
2022-03-27,30,30,0,0
2022-03-28,16,17,1,0
2022-03-29,20,21,1,0
2022-03-30,33,34,1,0
2022-03-31,34,37,3,0
2022-04-01,29,31,2,0
2022-04-02,14,23,9,0
2022-04-03,26,28,2,0
2022-04-04,25,26,1,0
2022-04-05,18,21,3,0
2022-04-06,19,20,1,0
2022-04-07,27,32,5,0
2022-04-08,21,23,2,0
2022-04-09,29,31,2,0
2022-04-10,21,25,4,0
2022-04-11,24,26,2,0
2022-04-12,14,17,3,0
2022-04-13,24,26,2,0
2022-04-14,27,31,4,0
2022-04-15,36,38,2,0
2022-04-16,25,26,1,0
2022-04-17,30,32,2,0
2022-04-18,20,22,2,0
2022-04-19,22,22,0,0
2022-04-20,29,30,1,0
2022-04-21,32,37,5,0
2022-04-22,20,25,5,0
2022-04-23,14,18,4,0
2022-04-24,19,22,3,0
2022-04-25,20,25,5,0
2022-04-26,14,17,3,0
2022-04-27,17,21,4,0
2022-04-28,18,21,3,0
2022-04-29,21,23,2,0
2022-04-30,21,23,2,0
2022-05-01,19,25,6,0
2022-05-02,22,25,3,0
2022-05-03,18,20,2,0
2022-05-04,13,17,4,0
2022-05-05,21,24,3,0
2022-05-06,9,9,0,0
2022-05-07,12,17,5,0
2022-05-08,18,20,2,0
2022-05-09,14,14,0,0
2022-05-10,15,16,1,0
2022-05-11,14,19,5,0
2022-05-12,12,13,1,0
2022-05-13,13,15,2,0
2022-05-14,12,12,0,0
2022-05-15,18,20,2,0
2022-05-16,8,10,2,0
2022-05-17,21,21,0,0
2022-05-18,15,15,0,0
2022-05-19,15,15,0,0
2022-05-20,24,25,1,0
2022-05-21,19,21,2,0
2022-05-22,20,20,0,0
2022-05-23,23,27,4,0
2022-05-24,24,25,1,0
2022-05-25,16,18,2,0
2022-05-26,19,20,1,0
2022-05-27,20,21,1,0
2022-05-28,23,30,7,0
2022-05-29,27,31,4,0
2022-05-30,34,38,4,0
2022-05-31,20,26,6,0
2022-06-01,23,24,1,0
2022-06-02,29,33,4,0
2022-06-03,7,10,3,0
2022-06-04,28,31,3,0
2022-06-05,22,23,1,0
2022-06-06,17,18,1,0
2022-06-07,19,23,4,0
2022-06-08,24,27,3,0
2022-06-09,25,27,2,0
2022-06-10,32,34,2,0
2022-06-11,20,20,0,0
2022-06-12,24,25,1,0
2022-06-13,17,17,0,0
2022-06-14,22,25,3,0
2022-06-15,19,21,2,0
2022-06-16,22,24,2,0
2022-06-17,22,23,1,0
2022-06-18,18,19,1,0
2022-06-19,16,20,4,0
2022-06-20,7,11,4,0
2022-06-21,22,23,1,0
2022-06-22,14,19,5,0
2022-06-23,12,13,1,0
2022-06-24,17,20,3,0
2022-06-25,25,28,3,0
2022-06-26,17,21,4,0
2022-06-27,9,11,2,0
2022-06-28,13,14,1,0
2022-06-29,17,20,3,0
2022-06-30,20,22,2,0
2022-07-01,12,15,3,0
2022-07-02,8,15,7,0
2022-07-03,13,14,1,0
2022-07-04,14,17,3,0
2022-07-05,24,29,5,0
2022-07-06,8,11,3,0
2022-07-07,12,12,0,0
2022-07-08,13,14,1,0
2022-07-09,16,18,2,0
2022-07-10,11,11,0,0
2022-07-11,8,11,3,0
2022-07-12,11,15,4,0
2022-07-13,13,13,0,0
2022-07-14,14,15,1,0
2022-07-15,16,19,3,0
2022-07-16,15,16,1,0
2022-07-17,20,23,3,0
2022-07-18,16,20,4,0
2022-07-19,16,17,1,0
2022-07-20,17,18,1,0
2022-07-21,4,7,3,0
2022-07-22,0,0,0,0
2022-07-23,-2,3,5,0
2022-07-24,-8,0,8,0
2022-07-25,-2,1,3,0
2022-07-26,-2,1,3,0
2022-07-27,-5,1,6,0
2022-07-28,-5,1,6,0
2022-07-29,9,10,1,0
2022-07-30,13,18,5,0
2022-07-31,14,14,0,0
2022-08-01,18,19,1,0
2022-08-02,14,15,1,0
2022-08-03,21,21,0,0
2022-08-04,9,9,0,0
2022-08-05,26,26,0,0
2022-08-06,17,18,1,0
2022-08-07,10,13,3,0
2022-08-08,15,17,2,0
2022-08-09,23,24,1,0
2022-08-10,17,19,2,0
2022-08-11,10,10,0,0
2022-08-12,10,11,1,0
2022-08-13,13,13,0,0
2022-08-14,23,23,0,0
2022-08-15,13,15,2,0
2022-08-16,10,10,0,0
2022-08-17,16,17,1,0
2022-08-18,13,13,0,0
2022-08-19,20,22,2,0
2022-08-20,13,13,0,0
2022-08-21,16,16,0,0
2022-08-22,15,15,0,0
2022-08-23,17,17,0,0
2022-08-24,20,22,2,0
2022-08-25,11,14,3,0
2022-08-26,15,15,0,0
2022-08-27,14,15,1,0
2022-08-28,13,14,1,0
2022-08-29,13,14,1,0
2022-08-30,15,16,1,0
2022-08-31,13,15,2,0
2022-09-01,17,21,4,0
2022-09-02,20,25,5,0
2022-09-03,21,21,0,0
2022-09-04,19,22,3,0
2022-09-05,21,23,2,0
2022-09-06,12,14,2,0
2022-09-07,21,21,0,0
2022-09-08,13,17,4,0
2022-09-09,11,14,3,0
2022-09-10,23,26,3,0
2022-09-11,23,24,1,0
2022-09-12,23,24,1,0
2022-09-13,28,31,3,0
2022-09-14,13,15,2,0
2022-09-15,21,23,2,0
2022-09-16,20,21,1,0
2022-09-17,19,21,2,0
2022-09-18,13,18,5,0
2022-09-19,18,19,1,0
2022-09-20,17,17,0,0
2022-09-21,13,14,1,0
2022-09-22,13,14,1,0
2022-09-23,12,13,1,0
2022-09-24,21,25,4,0
2022-09-25,17,18,1,0
2022-09-26,10,10,0,0
2022-09-27,22,22,0,0
2022-09-28,7,8,1,0
2022-09-29,14,15,1,0
2022-09-30,14,15,1,0
2022-10-01,23,24,1,0
2022-10-02,19,21,2,0
2022-10-03,26,26,0,0
2022-10-04,14,16,2,0
2022-10-05,10,12,2,0
2022-10-06,26,26,0,0
2022-10-07,19,19,0,0
2022-10-08,16,17,1,0
2022-10-09,13,15,2,0
2022-10-10,16,17,1,0
2022-10-11,11,13,2,0
2022-10-12,11,11,0,0
2022-10-13,9,11,2,0
2022-10-14,16,17,1,0
2022-10-15,14,15,1,0
2022-10-16,12,13,1,0
2022-10-17,13,15,2,0
2022-10-18,16,17,1,0
2022-10-19,18,20,2,0
2022-10-20,15,21,6,0
2022-10-21,12,15,3,0
2022-10-22,24,26,2,0
2022-10-23,10,16,6,0
2022-10-24,18,18,0,0
2022-10-25,10,12,2,0
2022-10-26,20,21,1,0
2022-10-27,20,21,1,0
2022-10-28,19,20,1,0
2022-10-29,11,12,1,0
2022-10-30,12,13,1,0
2022-10-31,11,13,2,0
2022-11-01,8,9,1,0
2022-11-02,19,21,2,0
2022-11-03,7,8,1,0
2022-11-04,8,9,1,0
2022-11-05,19,22,3,0
2022-11-06,10,13,3,0
2022-11-07,15,15,0,2
2022-11-08,10,13,3,0
2022-11-09,13,15,2,0
2022-11-10,8,8,0,0
2022-11-11,10,10,0,0
2022-11-12,22,23,1,0
2022-11-13,12,14,2,0
2022-11-14,13,14,1,1
2022-11-15,15,16,1,0
2022-11-16,12,14,2,0
2022-11-17,16,16,0,0
2022-11-18,13,14,1,0
2022-11-19,17,18,1,0
2022-11-20,19,23,4,0
2022-11-21,11,14,3,0
2022-11-22,13,14,1,1
2022-11-23,12,14,2,0
2022-11-24,15,19,4,0
2022-11-25,15,18,3,0
2022-11-26,19,20,1,0
2022-11-27,13,15,2,0
2022-11-28,18,18,0,0
2022-11-29,13,16,3,1
2022-11-30,11,13,2,2
2022-12-01,14,15,1,0
2022-12-02,19,19,0,0
2022-12-03,18,22,4,0
2022-12-04,14,15,1,0
2022-12-05,12,13,1,0
2022-12-06,13,14,1,0
2022-12-07,6,7,1,0
2022-12-08,12,13,1,0
2022-12-09,13,15,2,0
2022-12-10,13,14,1,0
2022-12-11,24,27,3,1
2022-12-12,15,20,5,0
2022-12-13,14,14,0,1
2022-12-14,12,15,3,0
2022-12-15,10,13,3,0
2022-12-16,16,16,0,0
2022-12-17,12,12,0,0
2022-12-18,11,12,1,0
2022-12-19,14,16,2,0
2022-12-20,20,20,0,1
2022-12-21,25,26,1,0
2022-12-22,10,11,1,0
2022-12-23,12,12,0,1
2022-12-24,16,17,1,0
2022-12-25,7,10,3,0
2022-12-26,17,19,2,1
2022-12-27,15,16,1,0
2022-12-28,10,12,2,1
2022-12-29,10,12,2,0
2022-12-30,11,12,1,1
2022-12-31,16,18,2,0
2023-01-01,11,11,0,1
2023-01-02,16,17,1,1
2023-01-03,16,16,0,0
2023-01-04,16,19,3,0
2023-01-05,11,12,1,0
2023-01-06,13,16,3,1
2023-01-07,16,18,2,0
2023-01-08,17,18,1,0
2023-01-09,16,17,1,0
2023-01-10,11,12,1,0
2023-01-11,9,10,1,0
2023-01-12,13,17,4,0
2023-01-13,14,17,3,0
2023-01-14,16,18,2,0
2023-01-15,15,16,1,0
2023-01-16,12,14,2,0
2023-01-17,12,15,3,0
2023-01-18,10,12,2,0
2023-01-19,17,17,0,1
2023-01-20,16,16,0,0
2023-01-21,8,8,0,0
2023-01-22,18,23,5,0
2023-01-23,12,14,2,0
2023-01-24,17,17,0,0
2023-01-25,15,17,2,0
2023-01-26,17,18,1,0
2023-01-27,9,10,1,1
2023-01-28,13,15,2,0
2023-01-29,16,16,0,0
2023-01-30,13,15,2,0
2023-01-31,18,18,0,0
2023-02-01,21,24,3,0
2023-02-02,23,23,0,0
2023-02-03,25,26,1,0
2023-02-04,16,17,1,0
2023-02-05,0,0,0,0
2023-02-06,11,12,1,0
2023-02-07,10,11,1,0
2023-02-08,20,21,1,0
2023-02-09,14,16,2,0
2023-02-10,20,23,3,0
2023-02-11,22,22,0,0
2023-02-12,19,19,0,0
2023-02-13,12,14,2,0
2023-02-14,13,16,3,0
2023-02-15,15,16,1,0
2023-02-16,8,10,2,0
2023-02-17,28,30,2,2
2023-02-18,18,19,1,0
2023-02-19,19,19,0,0
2023-02-20,15,15,0,0
2023-02-21,17,20,3,3
2023-02-22,16,19,3,0
2023-02-23,14,14,0,0
2023-02-24,16,19,3,0
2023-02-25,16,17,1,0
2023-02-26,22,23,1,1
2023-02-27,11,11,0,0
2023-02-28,16,16,0,1
2023-03-01,15,16,1,1
2023-03-02,11,12,1,0
2023-03-03,16,17,1,0
2023-03-04,20,25,5,1
2023-03-05,11,13,2,0
2023-03-06,18,19,1,1
2023-03-07,11,12,1,0
2023-03-08,14,15,1,0
2023-03-09,12,14,2,0
2023-03-10,18,20,2,0
2023-03-11,7,8,1,0
2023-03-12,16,17,1,0
2023-03-13,10,12,2,0
2023-03-14,15,16,1,0
2023-03-15,7,8,1,0
2023-03-16,15,17,2,0
2023-03-17,11,12,1,0
2023-03-18,14,15,1,0
2023-03-19,11,14,3,0
2023-03-20,17,17,0,0
2023-03-21,9,11,2,1
2023-03-22,10,12,2,0
2023-03-23,11,13,2,0
2023-03-24,5,8,3,0
2023-03-25,19,21,2,0
2023-03-26,16,17,1,0
2023-03-27,7,8,1,0
2023-03-28,13,14,1,0
2023-03-29,10,11,1,0
2023-03-30,19,19,0,0
2023-03-31,8,12,4,0
2023-04-01,7,11,4,0
2023-04-02,10,14,4,0
2023-04-03,6,10,4,0
2023-04-04,19,20,1,0
2023-04-05,8,12,4,0
2023-04-06,13,16,3,0
2023-04-07,18,19,1,0
