Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,8,8,0,0
2020-12-03,10,10,0,0
2020-12-04,14,14,0,0
2020-12-05,16,16,0,0
2020-12-06,23,23,0,0
2020-12-07,9,9,0,0
2020-12-08,19,19,0,0
2020-12-09,12,12,0,0
2020-12-10,9,9,0,0
2020-12-11,13,13,0,0
2020-12-12,11,11,0,0
2020-12-13,12,12,0,0
2020-12-14,7,7,0,0
2020-12-15,7,7,0,0
2020-12-16,10,10,0,0
2020-12-17,9,9,0,0
2020-12-18,7,7,0,0
2020-12-19,9,9,0,0
2020-12-20,11,11,0,0
2020-12-21,11,11,0,0
2020-12-22,10,10,0,0
2020-12-23,14,14,0,0
2020-12-24,19,19,0,0
2020-12-25,15,15,0,0
2020-12-26,18,18,0,0
2020-12-27,19,19,0,0
2020-12-28,15,16,1,0
2020-12-29,21,26,5,0
2020-12-30,12,17,5,0
2020-12-31,24,27,3,0
2021-01-01,10,12,2,0
2021-01-02,16,16,0,0
2021-01-03,19,21,2,0
2021-01-04,9,15,6,0
2021-01-05,16,20,4,0
2021-01-06,13,18,5,0
2021-01-07,23,27,4,0
2021-01-08,9,12,3,0
2021-01-09,14,18,4,0
2021-01-10,14,17,3,0
2021-01-11,14,17,3,0
2021-01-12,11,14,3,0
2021-01-13,7,10,3,0
2021-01-14,17,18,1,0
2021-01-15,13,15,2,0
2021-01-16,12,17,5,0
2021-01-17,19,24,5,0
2021-01-18,22,23,1,0
2021-01-19,11,13,2,0
2021-01-20,15,18,3,0
2021-01-21,13,14,1,0
2021-01-22,18,24,6,0
2021-01-23,18,30,12,0
2021-01-24,13,15,2,0
2021-01-25,16,18,2,0
2021-01-26,5,16,11,0
2021-01-27,12,16,4,0
2021-01-28,15,19,4,0
2021-01-29,10,14,4,0
2021-01-30,19,23,4,0
2021-01-31,14,14,0,0
2021-02-01,15,20,5,0
2021-02-02,17,19,2,0
2021-02-03,13,15,2,0
2021-02-04,11,13,2,0
2021-02-05,10,18,8,0
2021-02-06,9,15,6,0
2021-02-07,17,19,2,0
2021-02-08,9,11,2,0
2021-02-09,12,16,4,0
2021-02-10,11,17,6,0
2021-02-11,22,24,2,0
2021-02-12,9,11,2,0
2021-02-13,9,11,2,0
2021-02-14,12,17,5,0
2021-02-15,11,16,5,0
2021-02-16,6,7,1,0
2021-02-17,19,19,0,0
2021-02-18,11,11,0,0
2021-02-19,7,11,4,0
2021-02-20,17,21,4,0
2021-02-21,19,20,1,0
2021-02-22,12,13,1,0
2021-02-23,13,16,3,0
2021-02-24,16,17,1,0
2021-02-25,13,13,0,0
2021-02-26,16,20,4,0
2021-02-27,13,16,3,0
2021-02-28,17,17,0,0
2021-03-01,6,8,2,0
2021-03-02,13,15,2,0
2021-03-03,5,13,8,0
2021-03-04,11,18,7,0
2021-03-05,9,12,3,0
2021-03-06,14,15,1,0
2021-03-07,17,18,1,0
2021-03-08,12,18,6,0
2021-03-09,9,13,4,0
2021-03-10,12,15,3,0
2021-03-11,16,16,0,0
2021-03-12,13,15,2,0
2021-03-13,9,13,4,0
2021-03-14,22,27,5,0
2021-03-15,9,14,5,0
2021-03-16,10,13,3,0
2021-03-17,12,40,28,0
2021-03-18,15,66,51,0
2021-03-19,37,75,38,0
2021-03-20,10,28,18,0
2021-03-21,17,41,24,0
2021-03-22,9,20,11,0
2021-03-23,11,14,3,0
2021-03-24,16,25,9,0
2021-03-25,18,27,9,0
2021-03-26,11,16,5,0
2021-03-27,14,22,8,0
2021-03-28,16,27,11,0
2021-03-29,6,15,9,0
2021-03-30,4,16,12,0
2021-03-31,19,29,10,0
2021-04-01,13,21,8,0
2021-04-02,16,23,7,0
2021-04-03,13,19,6,0
2021-04-04,9,17,8,0
2021-04-05,14,22,8,0
2021-04-06,12,18,6,0
2021-04-07,20,25,5,0
2021-04-08,17,21,4,0
2021-04-09,8,15,7,0
2021-04-10,13,20,7,0
2021-04-11,12,14,2,0
2021-04-12,12,20,8,0
2021-04-13,12,17,5,0
2021-04-14,13,21,8,0
2021-04-15,27,30,3,0
2021-04-16,7,14,7,0
2021-04-17,15,23,8,0
2021-04-18,13,18,5,0
2021-04-19,19,27,8,0
2021-04-20,18,20,2,0
2021-04-21,10,17,7,0
2021-04-22,20,21,1,0
2021-04-23,12,17,5,0
2021-04-24,6,13,7,0
2021-04-25,11,21,10,0
2021-04-26,11,17,6,0
2021-04-27,14,18,4,0
2021-04-28,7,13,6,0
2021-04-29,9,16,7,0
2021-04-30,15,21,6,0
2021-05-01,14,22,8,0
2021-05-02,9,11,2,0
2021-05-03,11,16,5,0
2021-05-04,14,15,1,0
2021-05-05,17,20,3,0
2021-05-06,6,7,1,0
2021-05-07,15,19,4,0
2021-05-08,16,20,4,0
2021-05-09,12,18,6,0
2021-05-10,13,16,3,0
2021-05-11,15,16,1,0
2021-05-12,15,18,3,0
2021-05-13,16,20,4,0
2021-05-14,9,14,5,0
2021-05-15,16,24,8,0
2021-05-16,13,17,4,0
2021-05-17,16,20,4,0
2021-05-18,21,31,10,0
2021-05-19,16,24,8,0
2021-05-20,3,4,1,0
2021-05-21,15,18,3,0
2021-05-22,11,17,6,0
2021-05-23,12,13,1,0
2021-05-24,15,17,2,0
2021-05-25,19,21,2,0
2021-05-26,9,11,2,0
2021-05-27,20,25,5,0
2021-05-28,21,26,5,0
2021-05-29,18,24,6,0
2021-05-30,10,18,8,0
2021-05-31,6,8,2,0
2021-06-01,9,15,6,0
2021-06-02,23,25,2,0
2021-06-03,9,16,7,0
2021-06-04,10,15,5,0
2021-06-05,16,18,2,0
2021-06-06,15,18,3,0
2021-06-07,19,21,2,0
2021-06-08,10,14,4,0
2021-06-09,6,10,4,0
2021-06-10,3,4,1,0
2021-06-11,15,16,1,0
2021-06-12,8,10,2,0
2021-06-13,11,15,4,0
2021-06-14,11,15,4,0
2021-06-15,5,6,1,0
2021-06-16,6,9,3,0
2021-06-17,6,12,6,0
2021-06-18,9,11,2,0
2021-06-19,13,17,4,0
2021-06-20,5,7,2,0
2021-06-21,8,11,3,0
2021-06-22,11,11,0,0
2021-06-23,7,9,2,0
2021-06-24,13,18,5,0
2021-06-25,7,9,2,0
2021-06-26,15,17,2,0
2021-06-27,11,12,1,0
2021-06-28,9,13,4,0
2021-06-29,11,14,3,0
2021-06-30,14,16,2,0
2021-07-01,7,10,3,0
2021-07-02,5,6,1,0
2021-07-03,12,14,2,0
2021-07-04,13,16,3,0
2021-07-05,7,10,3,0
2021-07-06,9,13,4,0
2021-07-07,6,6,0,0
2021-07-08,4,7,3,0
2021-07-09,4,9,5,0
2021-07-10,6,9,3,0
2021-07-11,8,11,3,0
2021-07-12,15,16,1,0
2021-07-13,6,8,2,0
2021-07-14,10,11,1,0
2021-07-15,5,10,5,0
2021-07-16,22,24,2,0
2021-07-17,8,16,8,0
2021-07-18,5,10,5,0
2021-07-19,30,32,2,0
2021-07-20,26,27,1,0
2021-07-21,10,11,1,0
2021-07-22,6,6,0,0
2021-07-23,6,8,2,0
2021-07-24,10,12,2,0
2021-07-25,19,20,1,0
2021-07-26,9,11,2,0
2021-07-27,11,14,3,0
2021-07-28,13,15,2,0
2021-07-29,12,13,1,0
2021-07-30,17,18,1,0
2021-07-31,3,3,0,0
2021-08-01,12,13,1,0
2021-08-02,8,9,1,0
2021-08-03,6,8,2,0
2021-08-04,11,13,2,0
2021-08-05,12,13,1,0
2021-08-06,9,10,1,0
2021-08-07,8,9,1,0
2021-08-08,10,12,2,0
2021-08-09,13,13,0,0
2021-08-10,13,16,3,0
2021-08-11,10,13,3,0
2021-08-12,6,10,4,0
2021-08-13,11,11,0,0
2021-08-14,5,6,1,0
2021-08-15,5,6,1,0
2021-08-16,7,11,4,0
2021-08-17,7,8,1,0
2021-08-18,10,12,2,0
2021-08-19,19,23,4,0
2021-08-20,13,16,3,0
2021-08-21,5,6,1,0
2021-08-22,14,20,6,0
2021-08-23,16,39,23,0
2021-08-24,15,44,29,0
2021-08-25,6,16,10,0
2021-08-26,11,18,7,0
2021-08-27,9,17,8,0
2021-08-28,8,27,19,0
2021-08-29,10,18,8,0
2021-08-30,15,36,21,0
2021-08-31,7,31,24,0
2021-09-01,5,21,16,0
2021-09-02,13,23,10,0
2021-09-03,14,26,12,0
2021-09-04,11,22,11,0
2021-09-05,12,22,10,0
2021-09-06,10,20,10,0
2021-09-07,11,16,5,0
2021-09-08,12,19,7,0
2021-09-09,10,18,8,0
2021-09-10,9,11,2,0
2021-09-11,3,16,13,0
2021-09-12,8,12,4,0
2021-09-13,15,23,8,0
2021-09-14,8,11,3,0
2021-09-15,8,22,14,0
2021-09-16,12,40,28,0
2021-09-17,14,32,18,0
2021-09-18,8,22,14,0
2021-09-19,11,20,9,0
2021-09-20,9,17,8,0
2021-09-21,9,16,7,0
2021-09-22,7,14,7,0
2021-09-23,10,16,6,0
2021-09-24,5,10,5,0
2021-09-25,4,13,9,0
2021-09-26,6,11,5,0
2021-09-27,10,17,7,0
2021-09-28,5,6,1,0
2021-09-29,8,12,4,0
2021-09-30,8,14,6,0
2021-10-01,6,10,4,0
2021-10-02,4,15,11,0
2021-10-03,11,37,26,0
2021-10-04,14,35,21,0
2021-10-05,5,16,11,0
2021-10-06,5,12,7,0
2021-10-07,9,14,5,0
2021-10-08,13,27,14,0
2021-10-09,8,14,6,0
2021-10-10,11,21,10,0
2021-10-11,8,12,4,0
2021-10-12,12,24,12,0
2021-10-13,13,33,20,0
2021-10-14,18,31,13,0
2021-10-15,5,16,11,0
2021-10-16,10,14,4,0
2021-10-17,12,23,11,0
2021-10-18,8,21,13,0
2021-10-19,10,17,7,0
2021-10-20,13,27,14,0
2021-10-21,11,24,13,0
2021-10-22,17,24,7,0
2021-10-23,11,24,13,0
2021-10-24,14,29,15,0
2021-10-25,13,26,13,0
2021-10-26,15,24,9,0
2021-10-27,15,28,13,0
2021-10-28,15,24,9,0
2021-10-29,91,100,9,0
2021-10-30,17,22,5,0
2021-10-31,15,24,9,0
2021-11-01,10,15,5,0
2021-11-02,11,18,7,0
2021-11-03,6,9,3,0
2021-11-04,12,14,2,0
2021-11-05,15,21,6,0
2021-11-06,11,14,3,0
2021-11-07,22,29,7,0
2021-11-08,6,10,4,0
2021-11-09,11,16,5,0
2021-11-10,5,8,3,0
2021-11-11,13,14,1,0
2021-11-12,8,12,4,0
2021-11-13,16,25,9,0
2021-11-14,15,28,13,0
2021-11-15,8,16,8,0
2021-11-16,15,18,3,0
2021-11-17,13,18,5,0
2021-11-18,11,14,3,0
2021-11-19,12,12,0,0
2021-11-20,8,13,5,0
2021-11-21,17,24,7,0
2021-11-22,14,15,1,0
2021-11-23,6,12,6,0
2021-11-24,7,13,6,0
2021-11-25,5,12,7,0
2021-11-26,6,10,4,0
2021-11-27,5,8,3,0
2021-11-28,15,20,5,0
2021-11-29,8,9,1,0
2021-11-30,5,10,5,0
2021-12-01,4,6,2,0
2021-12-02,9,12,3,0
2021-12-03,4,4,0,0
2021-12-04,7,10,3,0
2021-12-05,8,12,4,0
2021-12-06,5,7,2,0
2021-12-07,9,11,2,0
2021-12-08,6,24,18,0
2021-12-09,9,17,8,0
2021-12-10,9,17,8,0
2021-12-11,12,16,4,0
2021-12-12,14,19,5,0
2021-12-13,11,13,2,0
2021-12-14,6,10,4,0
2021-12-15,4,7,3,0
2021-12-16,3,10,7,0
2021-12-17,6,11,5,0
2021-12-18,11,14,3,0
2021-12-19,10,13,3,0
2021-12-20,4,9,5,0
2021-12-21,9,11,2,0
2021-12-22,6,8,2,0
2021-12-23,7,9,2,0
2021-12-24,12,13,1,0
2021-12-25,6,7,1,0
2021-12-26,9,14,5,0
2021-12-27,12,13,1,0
2021-12-28,8,10,2,0
2021-12-29,13,15,2,0
2021-12-30,14,17,3,0
2021-12-31,6,10,4,0
2022-01-01,13,14,1,0
2022-01-02,15,17,2,0
2022-01-03,7,8,1,0
2022-01-04,3,4,1,0
2022-01-05,6,7,1,0
2022-01-06,5,9,4,0
2022-01-07,6,8,2,0
2022-01-08,3,4,1,0
2022-01-09,13,15,2,0
2022-01-10,3,7,4,0
2022-01-11,6,6,0,0
2022-01-12,3,4,1,0
2022-01-13,9,10,1,0
2022-01-14,18,19,1,0
2022-01-15,4,6,2,0
2022-01-16,14,17,3,0
2022-01-17,12,13,1,0
2022-01-18,2,7,5,0
2022-01-19,2,12,10,0
2022-01-20,9,29,20,0
2022-01-21,15,26,11,0
2022-01-22,11,16,5,0
2022-01-23,7,19,12,0
2022-01-24,12,25,13,0
2022-01-25,13,18,5,0
2022-01-26,10,12,2,0
2022-01-27,8,15,7,0
2022-01-28,9,13,4,0
2022-01-29,10,20,10,0
2022-01-30,16,20,4,0
2022-01-31,3,11,8,0
2022-02-01,9,32,23,0
2022-02-02,11,23,12,0
2022-02-03,20,30,10,0
2022-02-04,13,22,9,0
2022-02-05,15,22,7,0
2022-02-06,16,22,6,0
2022-02-07,12,16,4,0
2022-02-08,15,20,5,0
2022-02-09,8,15,7,0
2022-02-10,10,13,3,0
2022-02-11,5,10,5,0
2022-02-12,5,10,5,0
2022-02-13,17,20,3,0
2022-02-14,18,20,2,0
2022-02-15,16,23,7,0
2022-02-16,16,19,3,0
2022-02-17,11,12,1,0
2022-02-18,8,12,4,0
2022-02-19,9,12,3,0
2022-02-20,33,40,7,0
2022-02-21,8,12,4,0
2022-02-22,10,11,1,0
2022-02-23,19,22,3,0
2022-02-24,11,15,4,0
2022-02-25,10,13,3,0
2022-02-26,8,10,2,0
2022-02-27,14,18,4,0
2022-02-28,13,15,2,0
2022-03-01,7,9,2,0
2022-03-02,17,19,2,0
2022-03-03,9,11,2,0
2022-03-04,10,12,2,0
2022-03-05,8,11,3,0
2022-03-06,5,7,2,0
2022-03-07,11,14,3,0
2022-03-08,8,12,4,0
2022-03-09,6,7,1,0
2022-03-10,9,9,0,0
2022-03-11,8,10,2,0
2022-03-12,12,13,1,0
2022-03-13,6,8,2,0
2022-03-14,7,10,3,0
2022-03-15,4,5,1,0
2022-03-16,4,5,1,0
2022-03-17,8,8,0,0
2022-03-18,5,26,21,0
2022-03-19,9,28,19,0
2022-03-20,5,19,14,0
2022-03-21,15,36,21,0
2022-03-22,8,21,13,0
2022-03-23,10,17,7,0
2022-03-24,12,23,11,0
2022-03-25,11,18,7,0
2022-03-26,5,8,3,0
2022-03-27,12,18,6,0
2022-03-28,5,8,3,0
2022-03-29,8,12,4,0
2022-03-30,9,17,8,0
2022-03-31,3,11,8,0
2022-04-01,14,16,2,0
2022-04-02,8,12,4,0
2022-04-03,8,48,40,0
2022-04-04,21,40,19,0
2022-04-05,8,25,17,0
2022-04-06,12,25,13,0
2022-04-07,21,37,16,0
2022-04-08,13,25,12,0
2022-04-09,10,14,4,0
2022-04-10,5,10,5,0
2022-04-11,9,15,6,0
2022-04-12,7,11,4,0
2022-04-13,12,24,12,0
2022-04-14,13,36,23,0
2022-04-15,15,37,22,0
2022-04-16,5,18,13,0
2022-04-17,8,20,12,0
2022-04-18,7,12,5,0
2022-04-19,15,17,2,0
2022-04-20,12,23,11,0
2022-04-21,16,21,5,0
2022-04-22,5,15,10,0
2022-04-23,6,12,6,0
2022-04-24,12,16,4,0
2022-04-25,15,24,9,0
2022-04-26,8,11,3,0
2022-04-27,7,9,2,0
2022-04-28,7,11,4,0
2022-04-29,17,22,5,0
2022-04-30,11,15,4,0
2022-05-01,16,19,3,0
2022-05-02,7,11,4,0
2022-05-03,12,17,5,0
2022-05-04,8,11,3,0
2022-05-05,4,10,6,0
2022-05-06,5,8,3,0
2022-05-07,6,10,4,0
2022-05-08,4,8,4,0
2022-05-09,5,8,3,0
2022-05-10,7,8,1,0
2022-05-11,16,20,4,0
2022-05-12,2,9,7,0
2022-05-13,6,29,23,0
2022-05-14,9,30,21,0
2022-05-15,5,20,15,0
2022-05-16,8,23,15,0
2022-05-17,19,22,3,0
2022-05-18,13,24,11,0
2022-05-19,11,21,10,0
2022-05-20,2,16,14,0
2022-05-21,16,23,7,0
2022-05-22,13,18,5,0
2022-05-23,9,14,5,0
2022-05-24,17,21,4,0
2022-05-25,15,19,4,0
2022-05-26,11,17,6,0
2022-05-27,21,23,2,0
2022-05-28,12,14,2,0
2022-05-29,16,20,4,0
2022-05-30,6,10,4,0
2022-05-31,11,23,12,0
2022-06-01,15,40,25,0
2022-06-02,14,42,28,0
2022-06-03,16,36,20,0
2022-06-04,10,27,17,0
2022-06-05,9,17,8,0
2022-06-06,10,19,9,0
2022-06-07,14,27,13,0
2022-06-08,3,14,11,0
2022-06-09,10,17,7,0
2022-06-10,9,16,7,0
2022-06-11,11,11,0,0
2022-06-12,20,25,5,0
2022-06-13,10,11,1,0
2022-06-14,16,19,3,0
2022-06-15,6,12,6,0
2022-06-16,11,16,5,0
2022-06-17,12,16,4,0
2022-06-18,6,10,4,0
2022-06-19,8,8,0,0
2022-06-20,6,7,1,0
2022-06-21,11,16,5,0
2022-06-22,10,17,7,0
2022-06-23,8,8,0,0
2022-06-24,7,10,3,0
2022-06-25,11,11,0,0
2022-06-26,9,11,2,0
2022-06-27,3,4,1,0
2022-06-28,8,9,1,0
2022-06-29,6,7,1,0
2022-06-30,6,9,3,0
2022-07-01,8,8,0,0
2022-07-02,9,9,0,0
2022-07-03,8,10,2,0
2022-07-04,12,12,0,0
2022-07-05,8,10,2,0
2022-07-06,6,6,0,0
2022-07-07,9,12,3,0
2022-07-08,10,11,1,0
2022-07-09,6,8,2,0
2022-07-10,7,8,1,0
2022-07-11,9,11,2,0
2022-07-12,5,7,2,0
2022-07-13,9,12,3,0
2022-07-14,9,14,5,0
2022-07-15,6,6,0,0
2022-07-16,14,16,2,0
2022-07-17,8,10,2,0
2022-07-18,5,5,0,0
2022-07-19,9,9,0,0
2022-07-20,3,3,0,0
2022-07-21,6,8,2,0
2022-07-22,5,5,0,0
2022-07-23,3,3,0,0
2022-07-24,6,10,4,0
2022-07-25,2,4,2,0
2022-07-26,11,16,5,0
2022-07-27,5,6,1,0
2022-07-28,3,5,2,0
2022-07-29,4,4,0,0
2022-07-30,3,5,2,0
2022-07-31,5,7,2,0
2022-08-01,8,9,1,0
2022-08-02,11,11,0,0
2022-08-03,13,13,0,0
2022-08-04,4,5,1,0
2022-08-05,5,6,1,0
2022-08-06,2,3,1,0
2022-08-07,12,14,2,0
2022-08-08,6,6,0,0
2022-08-09,4,4,0,0
2022-08-10,11,11,0,0
2022-08-11,3,4,1,0
2022-08-12,7,7,0,0
2022-08-13,4,6,2,0
2022-08-14,6,6,0,0
2022-08-15,4,5,1,0
2022-08-16,3,4,1,0
2022-08-17,3,4,1,0
2022-08-18,4,4,0,0
2022-08-19,5,5,0,0
2022-08-20,0,4,4,0
2022-08-21,8,13,5,0
2022-08-22,4,4,0,0
2022-08-23,5,5,0,0
2022-08-24,9,9,0,0
2022-08-25,8,8,0,0
2022-08-26,9,10,1,0
2022-08-27,2,4,2,0
2022-08-28,6,8,2,0
2022-08-29,7,7,0,0
2022-08-30,6,8,2,0
2022-08-31,8,9,1,0
2022-09-01,6,7,1,0
2022-09-02,8,9,1,0
2022-09-03,7,7,0,0
2022-09-04,13,13,0,0
2022-09-05,8,8,0,0
2022-09-06,4,4,0,0
2022-09-07,3,5,2,0
2022-09-08,9,10,1,0
2022-09-09,4,4,0,0
2022-09-10,8,11,3,0
2022-09-11,12,15,3,0
2022-09-12,5,9,4,0
2022-09-13,10,10,0,0
2022-09-14,5,6,1,0
2022-09-15,6,7,1,0
2022-09-16,6,7,1,0
2022-09-17,7,7,0,0
2022-09-18,6,6,0,0
2022-09-19,5,5,0,0
2022-09-20,5,6,1,0
2022-09-21,3,3,0,0
2022-09-22,5,5,0,0
2022-09-23,5,5,0,0
2022-09-24,12,14,2,0
2022-09-25,9,9,0,0
2022-09-26,4,8,4,0
2022-09-27,8,9,1,0
2022-09-28,1,2,1,0
2022-09-29,1,2,1,0
2022-09-30,7,7,0,0
2022-10-01,11,15,4,0
2022-10-02,4,5,1,0
2022-10-03,2,3,1,0
2022-10-04,6,6,0,0
2022-10-05,9,9,0,0
2022-10-06,3,4,1,0
2022-10-07,8,9,1,0
2022-10-08,3,5,2,0
2022-10-09,9,9,0,0
2022-10-10,4,4,0,0
2022-10-11,4,5,1,0
2022-10-12,7,7,0,0
2022-10-13,5,6,1,0
2022-10-14,7,9,2,0
2022-10-15,11,11,0,0
2022-10-16,5,6,1,0
2022-10-17,8,9,1,0
2022-10-18,7,7,0,0
2022-10-19,10,10,0,0
2022-10-20,9,10,1,0
2022-10-21,2,3,1,0
2022-10-22,5,6,1,0
2022-10-23,6,7,1,0
2022-10-24,5,7,2,0
2022-10-25,5,6,1,0
2022-10-26,8,8,0,0
2022-10-27,3,4,1,0
2022-10-28,6,8,2,0
2022-10-29,3,3,0,0
2022-10-30,11,12,1,0
2022-10-31,11,11,0,0
2022-11-01,7,8,1,0
2022-11-02,13,14,1,0
2022-11-03,4,6,2,0
2022-11-04,7,10,3,0
2022-11-05,7,7,0,4
2022-11-06,3,5,2,2
2022-11-07,5,6,1,2
2022-11-08,7,8,1,0
2022-11-09,1,3,2,1
2022-11-10,6,8,2,1
2022-11-11,3,5,2,2
2022-11-12,16,17,1,3
2022-11-13,7,7,0,2
2022-11-14,3,4,1,0
2022-11-15,1,3,2,3
2022-11-16,6,7,1,2
2022-11-17,8,8,0,0
2022-11-18,5,6,1,2
2022-11-19,3,6,3,2
2022-11-20,8,9,1,1
2022-11-21,8,10,2,1
2022-11-22,12,12,0,0
2022-11-23,9,10,1,20
2022-11-24,3,4,1,22
2022-11-25,6,7,1,15
2022-11-26,7,8,1,13
2022-11-27,4,4,0,10
2022-11-28,3,3,0,6
2022-11-29,5,7,2,6
2022-11-30,4,6,2,4
2022-12-01,3,3,0,4
2022-12-02,6,6,0,3
2022-12-03,9,10,1,9
2022-12-04,8,8,0,4
2022-12-05,4,4,0,3
2022-12-06,12,12,0,3
2022-12-07,7,8,1,24
2022-12-08,4,6,2,21
2022-12-09,-2,4,6,19
2022-12-10,7,10,3,12
2022-12-11,11,16,5,9
2022-12-12,10,11,1,10
2022-12-13,3,7,4,8
2022-12-14,1,6,5,5
2022-12-15,3,6,3,7
2022-12-16,2,6,4,5
2022-12-17,6,9,3,4
2022-12-18,4,4,0,2
2022-12-19,5,7,2,4
2022-12-20,4,9,5,2
2022-12-21,4,8,4,8
2022-12-22,2,3,1,4
2022-12-23,7,9,2,3
2022-12-24,4,8,4,2
2022-12-25,9,10,1,2
2022-12-26,0,0,0,23
2022-12-27,9,14,5,13
2022-12-28,9,13,4,14
2022-12-29,1,13,12,22
2022-12-30,5,5,0,16
2022-12-31,12,13,1,10
2023-01-01,6,6,0,4
2023-01-02,5,6,1,9
2023-01-03,8,9,1,11
2023-01-04,6,7,1,16
2023-01-05,3,4,1,11
2023-01-06,6,6,0,12
2023-01-07,5,5,0,10
2023-01-08,8,9,1,7
2023-01-09,1,2,1,7
2023-01-10,3,4,1,5
2023-01-11,5,5,0,4
2023-01-12,4,6,2,2
2023-01-13,4,5,1,4
2023-01-14,5,5,0,4
2023-01-15,9,9,0,4
2023-01-16,6,6,0,7
2023-01-17,8,8,0,5
2023-01-18,3,4,1,2
2023-01-19,9,11,2,2
2023-01-20,7,7,0,2
2023-01-21,5,9,4,4
2023-01-22,9,10,1,1
2023-01-23,6,7,1,2
2023-01-24,2,2,0,1
2023-01-25,4,4,0,1
2023-01-26,6,8,2,0
2023-01-27,8,9,1,4
2023-01-28,11,11,0,1
2023-01-29,9,11,2,1
2023-01-30,4,5,1,10
2023-01-31,4,4,0,14
2023-02-01,4,5,1,7
2023-02-02,42,42,0,4
2023-02-03,7,7,0,7
2023-02-04,5,8,3,8
2023-02-05,0,0,0,1
2023-02-06,3,3,0,5
2023-02-07,2,2,0,1
2023-02-08,5,6,1,2
2023-02-09,3,4,1,3
2023-02-10,6,7,1,3
2023-02-11,6,7,1,2
2023-02-12,15,16,1,2
2023-02-13,2,3,1,0
2023-02-14,2,3,1,4
2023-02-15,2,4,2,4
2023-02-16,1,4,3,1
2023-02-17,11,12,1,3
2023-02-18,7,7,0,2
2023-02-19,5,6,1,2
2023-02-20,2,2,0,3
2023-02-21,4,4,0,3
2023-02-22,6,6,0,1
2023-02-23,2,4,2,2
2023-02-24,4,5,1,0
2023-02-25,4,6,2,0
2023-02-26,9,9,0,2
2023-02-27,9,10,1,3
2023-02-28,4,4,0,1
2023-03-01,4,5,1,2
2023-03-02,5,5,0,0
2023-03-03,4,5,1,2
2023-03-04,5,6,1,2
2023-03-05,7,8,1,7
2023-03-06,7,12,5,18
2023-03-07,9,11,2,15
2023-03-08,7,10,3,6
2023-03-09,5,8,3,16
2023-03-10,5,6,1,4
2023-03-11,9,14,5,6
2023-03-12,9,10,1,4
2023-03-13,10,11,1,2
2023-03-14,8,9,1,2
2023-03-15,3,6,3,5
2023-03-16,7,9,2,21
2023-03-17,5,8,3,4
2023-03-18,6,8,2,6
2023-03-19,7,12,5,8
2023-03-20,5,9,4,8
2023-03-21,8,9,1,9
2023-03-22,4,4,0,3
2023-03-23,1,3,2,7
2023-03-24,4,5,1,4
2023-03-25,4,5,1,3
2023-03-26,3,5,2,1
2023-03-27,4,5,1,4
2023-03-28,3,3,0,4
2023-03-29,3,7,4,2
2023-03-30,6,8,2,1
2023-03-31,4,5,1,2
2023-04-01,3,3,0,2
2023-04-02,3,6,3,1
2023-04-03,3,4,1,1
2023-04-04,10,15,5,1
2023-04-05,7,14,7,13
2023-04-06,3,5,2,16
2023-04-07,8,10,2,8
