Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,0,0,0,0
2020-12-03,0,0,0,0
2020-12-04,0,0,0,0
2020-12-05,0,0,0,0
2020-12-06,0,0,0,0
2020-12-07,0,0,0,0
2020-12-08,0,0,0,0
2020-12-09,0,0,0,0
2020-12-10,0,0,0,0
2020-12-11,0,0,0,0
2020-12-12,0,0,0,0
2020-12-13,0,0,0,0
2020-12-14,0,0,0,0
2020-12-15,0,0,0,0
2020-12-16,0,0,0,0
2020-12-17,0,0,0,0
2020-12-18,0,0,0,0
2020-12-19,0,0,0,0
2020-12-20,0,0,0,0
2020-12-21,0,0,0,0
2020-12-22,0,0,0,0
2020-12-23,0,0,0,0
2020-12-24,0,0,0,0
2020-12-25,0,0,0,0
2020-12-26,0,0,0,0
2020-12-27,0,0,0,0
2020-12-28,0,0,0,0
2020-12-29,0,0,0,0
2020-12-30,0,0,0,0
2020-12-31,0,0,0,0
2021-01-01,0,0,0,0
2021-01-02,0,0,0,0
2021-01-03,0,0,0,0
2021-01-04,0,0,0,0
2021-01-05,0,0,0,0
2021-01-06,0,0,0,0
2021-01-07,0,0,0,0
2021-01-08,0,0,0,0
2021-01-09,0,0,0,0
2021-01-10,0,0,0,0
2021-01-11,0,0,0,0
2021-01-12,0,0,0,0
2021-01-13,0,0,0,0
2021-01-14,0,0,0,0
2021-01-15,0,0,0,0
2021-01-16,0,0,0,0
2021-01-17,0,0,0,0
2021-01-18,0,0,0,0
2021-01-19,0,0,0,0
2021-01-20,0,0,0,0
2021-01-21,0,0,0,0
2021-01-22,0,0,0,0
2021-01-23,0,0,0,0
2021-01-24,0,0,0,0
2021-01-25,0,0,0,0
2021-01-26,0,0,0,0
2021-01-27,0,0,0,0
2021-01-28,0,0,0,0
2021-01-29,0,0,0,0
2021-01-30,0,0,0,0
2021-01-31,0,0,0,0
2021-02-01,0,0,0,0
2021-02-02,0,0,0,0
2021-02-03,0,0,0,0
2021-02-04,0,0,0,0
2021-02-05,0,0,0,0
2021-02-06,0,0,0,0
2021-02-07,0,0,0,0
2021-02-08,0,0,0,0
2021-02-09,0,0,0,0
2021-02-10,0,0,0,0
2021-02-11,0,0,0,0
2021-02-12,0,0,0,0
2021-02-13,0,0,0,0
2021-02-14,0,0,0,0
2021-02-15,0,0,0,0
2021-02-16,0,0,0,0
2021-02-17,0,0,0,0
2021-02-18,0,0,0,0
2021-02-19,0,0,0,0
2021-02-20,0,0,0,0
2021-02-21,0,0,0,0
2021-02-22,0,0,0,0
2021-02-23,0,0,0,0
2021-02-24,0,0,0,0
2021-02-25,0,0,0,0
2021-02-26,0,0,0,0
2021-02-27,0,0,0,0
2021-02-28,0,0,0,0
2021-03-01,0,0,0,0
2021-03-02,0,0,0,0
2021-03-03,0,0,0,0
2021-03-04,0,0,0,0
2021-03-05,0,0,0,0
2021-03-06,0,0,0,0
2021-03-07,0,0,0,0
2021-03-08,0,0,0,0
2021-03-09,0,0,0,0
2021-03-10,0,0,0,0
2021-03-11,0,0,0,0
2021-03-12,0,0,0,0
2021-03-13,0,0,0,0
2021-03-14,0,0,0,0
2021-03-15,0,0,0,0
2021-03-16,0,0,0,0
2021-03-17,0,0,0,0
2021-03-18,0,0,0,0
2021-03-19,0,0,0,0
2021-03-20,0,0,0,0
2021-03-21,0,0,0,0
2021-03-22,0,0,0,0
2021-03-23,0,0,0,0
2021-03-24,0,0,0,0
2021-03-25,0,0,0,0
2021-03-26,0,0,0,0
2021-03-27,0,0,0,0
2021-03-28,0,0,0,0
2021-03-29,0,0,0,0
2021-03-30,0,0,0,0
2021-03-31,0,0,0,0
2021-04-01,0,0,0,0
2021-04-02,0,0,0,0
2021-04-03,0,0,0,0
2021-04-04,0,0,0,0
2021-04-05,0,0,0,0
2021-04-06,0,0,0,0
2021-04-07,0,0,0,0
2021-04-08,0,0,0,0
2021-04-09,0,0,0,0
2021-04-10,0,0,0,0
2021-04-11,0,0,0,0
2021-04-12,0,0,0,0
2021-04-13,0,0,0,0
2021-04-14,0,0,0,0
2021-04-15,0,0,0,0
2021-04-16,0,0,0,0
2021-04-17,0,0,0,0
2021-04-18,0,0,0,0
2021-04-19,0,0,0,0
2021-04-20,0,0,0,0
2021-04-21,0,0,0,0
2021-04-22,0,0,0,0
2021-04-23,0,0,0,0
2021-04-24,0,0,0,0
2021-04-25,0,0,0,0
2021-04-26,0,0,0,0
2021-04-27,0,0,0,0
2021-04-28,0,0,0,0
2021-04-29,0,0,0,0
2021-04-30,0,0,0,0
2021-05-01,0,0,0,0
2021-05-02,0,0,0,0
2021-05-03,0,0,0,0
2021-05-04,0,0,0,0
2021-05-05,0,0,0,0
2021-05-06,0,0,0,0
2021-05-07,0,0,0,0
2021-05-08,0,0,0,0
2021-05-09,0,0,0,0
2021-05-10,0,0,0,0
2021-05-11,0,0,0,0
2021-05-12,0,0,0,0
2021-05-13,0,0,0,0
2021-05-14,0,0,0,0
2021-05-15,0,0,0,0
2021-05-16,0,0,0,0
2021-05-17,0,0,0,0
2021-05-18,0,0,0,0
2021-05-19,0,0,0,0
2021-05-20,0,0,0,0
2021-05-21,0,0,0,0
2021-05-22,0,0,0,0
2021-05-23,0,0,0,0
2021-05-24,0,0,0,0
2021-05-25,0,0,0,0
2021-05-26,0,0,0,0
2021-05-27,0,0,0,0
2021-05-28,0,0,0,0
2021-05-29,0,0,0,0
2021-05-30,0,0,0,0
2021-05-31,0,0,0,0
2021-06-01,0,0,0,0
2021-06-02,0,0,0,0
2021-06-03,0,0,0,0
2021-06-04,0,0,0,0
2021-06-05,0,0,0,0
2021-06-06,0,0,0,0
2021-06-07,0,0,0,0
2021-06-08,0,0,0,0
2021-06-09,0,0,0,0
2021-06-10,0,0,0,0
2021-06-11,0,0,0,0
2021-06-12,0,0,0,0
2021-06-13,0,0,0,0
2021-06-14,0,0,0,0
2021-06-15,0,0,0,0
2021-06-16,0,0,0,0
2021-06-17,0,0,0,0
2021-06-18,0,0,0,0
2021-06-19,0,0,0,0
2021-06-20,0,0,0,0
2021-06-21,0,0,0,0
2021-06-22,0,0,0,0
2021-06-23,0,0,0,0
2021-06-24,0,0,0,0
2021-06-25,0,0,0,0
2021-06-26,0,0,0,0
2021-06-27,0,0,0,0
2021-06-28,0,0,0,0
2021-06-29,0,0,0,0
2021-06-30,0,0,0,0
2021-07-01,0,0,0,0
2021-07-02,0,0,0,0
2021-07-03,0,0,0,0
2021-07-04,0,0,0,0
2021-07-05,0,0,0,0
2021-07-06,0,0,0,0
2021-07-07,0,0,0,0
2021-07-08,0,0,0,0
2021-07-09,0,0,0,0
2021-07-10,0,0,0,0
2021-07-11,0,0,0,0
2021-07-12,0,0,0,0
2021-07-13,0,0,0,0
2021-07-14,0,0,0,0
2021-07-15,0,0,0,0
2021-07-16,0,0,0,0
2021-07-17,0,0,0,0
2021-07-18,0,0,0,0
2021-07-19,0,0,0,0
2021-07-20,0,0,0,0
2021-07-21,0,0,0,0
2021-07-22,0,0,0,0
2021-07-23,0,0,0,0
2021-07-24,0,0,0,0
2021-07-25,0,0,0,0
2021-07-26,0,0,0,0
2021-07-27,0,0,0,0
2021-07-28,0,0,0,0
2021-07-29,0,0,0,0
2021-07-30,0,0,0,0
2021-07-31,0,0,0,0
2021-08-01,0,0,0,0
2021-08-02,0,0,0,0
2021-08-03,0,0,0,0
2021-08-04,0,0,0,0
2021-08-05,0,0,0,0
2021-08-06,0,0,0,0
2021-08-07,0,0,0,0
2021-08-08,0,0,0,0
2021-08-09,0,0,0,0
2021-08-10,0,0,0,0
2021-08-11,0,0,0,0
2021-08-12,0,0,0,0
2021-08-13,0,0,0,0
2021-08-14,0,0,0,0
2021-08-15,0,0,0,0
2021-08-16,0,0,0,0
2021-08-17,0,0,0,0
2021-08-18,0,0,0,0
2021-08-19,0,0,0,0
2021-08-20,0,0,0,0
2021-08-21,0,0,0,0
2021-08-22,0,0,0,0
2021-08-23,0,0,0,0
2021-08-24,0,0,0,0
2021-08-25,0,0,0,0
2021-08-26,0,0,0,0
2021-08-27,0,0,0,0
2021-08-28,0,0,0,0
2021-08-29,0,0,0,0
2021-08-30,0,0,0,0
2021-08-31,0,0,0,0
2021-09-01,0,0,0,0
2021-09-02,0,0,0,0
2021-09-03,0,0,0,0
2021-09-04,0,0,0,0
2021-09-05,0,0,0,0
2021-09-06,0,0,0,0
2021-09-07,0,0,0,0
2021-09-08,0,0,0,0
2021-09-09,0,0,0,0
2021-09-10,0,0,0,0
2021-09-11,0,0,0,0
2021-09-12,0,0,0,0
2021-09-13,0,0,0,0
2021-09-14,0,0,0,0
2021-09-15,0,0,0,0
2021-09-16,0,0,0,0
2021-09-17,0,0,0,0
2021-09-18,0,0,0,0
2021-09-19,0,0,0,0
2021-09-20,0,0,0,0
2021-09-21,0,0,0,0
2021-09-22,0,0,0,0
2021-09-23,0,0,0,0
2021-09-24,0,0,0,0
2021-09-25,0,0,0,0
2021-09-26,0,0,0,0
2021-09-27,0,0,0,0
2021-09-28,0,0,0,0
2021-09-29,0,0,0,0
2021-09-30,0,0,0,0
2021-10-01,0,0,0,0
2021-10-02,0,0,0,0
2021-10-03,0,0,0,0
2021-10-04,0,0,0,0
2021-10-05,0,0,0,0
2021-10-06,0,0,0,0
2021-10-07,0,0,0,0
2021-10-08,0,0,0,0
2021-10-09,0,0,0,0
2021-10-10,0,0,0,0
2021-10-11,0,0,0,0
2021-10-12,0,0,0,0
2021-10-13,0,0,0,0
2021-10-14,0,0,0,0
2021-10-15,0,0,0,0
2021-10-16,0,0,0,0
2021-10-17,0,0,0,0
2021-10-18,0,0,0,0
2021-10-19,0,0,0,0
2021-10-20,0,0,0,0
2021-10-21,0,0,0,0
2021-10-22,0,0,0,0
2021-10-23,0,0,0,0
2021-10-24,0,0,0,0
2021-10-25,0,0,0,0
2021-10-26,0,0,0,0
2021-10-27,0,0,0,0
2021-10-28,0,0,0,0
2021-10-29,0,0,0,0
2021-10-30,0,0,0,0
2021-10-31,0,0,0,0
2021-11-01,0,0,0,0
2021-11-02,0,0,0,0
2021-11-03,0,0,0,0
2021-11-04,0,0,0,0
2021-11-05,0,0,0,0
2021-11-06,0,0,0,0
2021-11-07,0,0,0,0
2021-11-08,0,0,0,0
2021-11-09,0,0,0,0
2021-11-10,0,0,0,0
2021-11-11,0,0,0,0
2021-11-12,0,0,0,0
2021-11-13,0,0,0,0
2021-11-14,0,0,0,0
2021-11-15,0,0,0,0
2021-11-16,0,0,0,0
2021-11-17,0,0,0,0
2021-11-18,0,0,0,0
2021-11-19,0,0,0,0
2021-11-20,0,0,0,0
2021-11-21,0,0,0,0
2021-11-22,0,0,0,0
2021-11-23,0,0,0,0
2021-11-24,0,0,0,0
2021-11-25,0,0,0,0
2021-11-26,0,0,0,0
2021-11-27,0,0,0,0
2021-11-28,0,0,0,0
2021-11-29,0,0,0,0
2021-11-30,0,0,0,0
2021-12-01,3,4,1,0
2021-12-02,8,10,2,0
2021-12-03,4,6,2,0
2021-12-04,7,9,2,0
2021-12-05,9,10,1,0
2021-12-06,6,6,0,0
2021-12-07,3,3,0,0
2021-12-08,2,2,0,0
2021-12-09,5,5,0,0
2021-12-10,9,9,0,0
2021-12-11,6,8,2,0
2021-12-12,10,13,3,0
2021-12-13,0,5,5,0
2021-12-14,4,5,1,0
2021-12-15,2,4,2,0
2021-12-16,5,6,1,0
2021-12-17,5,6,1,0
2021-12-18,8,11,3,0
2021-12-19,1,2,1,0
2021-12-20,7,7,0,0
2021-12-21,5,6,1,0
2021-12-22,3,3,0,0
2021-12-23,8,9,1,0
2021-12-24,2,3,1,0
2021-12-25,7,7,0,0
2021-12-26,12,13,1,0
2021-12-27,4,6,2,0
2021-12-28,3,3,0,0
2021-12-29,4,5,1,0
2021-12-30,4,4,0,0
2021-12-31,1,2,1,0
2022-01-01,4,4,0,0
2022-01-02,6,7,1,0
2022-01-03,4,4,0,0
2022-01-04,2,2,0,0
2022-01-05,2,3,1,0
2022-01-06,2,2,0,0
2022-01-07,4,4,0,0
2022-01-08,9,11,2,0
2022-01-09,6,7,1,0
2022-01-10,5,7,2,0
2022-01-11,9,9,0,0
2022-01-12,5,6,1,0
2022-01-13,5,5,0,0
2022-01-14,6,6,0,0
2022-01-15,7,7,0,0
2022-01-16,8,9,1,0
2022-01-17,4,4,0,0
2022-01-18,5,5,0,0
2022-01-19,3,4,1,0
2022-01-20,5,5,0,0
2022-01-21,3,5,2,0
2022-01-22,7,7,0,0
2022-01-23,8,10,2,0
2022-01-24,10,10,0,0
2022-01-25,4,7,3,0
2022-01-26,5,5,0,0
2022-01-27,3,3,0,0
2022-01-28,10,10,0,0
2022-01-29,4,4,0,0
2022-01-30,9,10,1,0
2022-01-31,8,8,0,0
2022-02-01,3,4,1,0
2022-02-02,2,4,2,0
2022-02-03,14,14,0,0
2022-02-04,8,8,0,0
2022-02-05,11,14,3,0
2022-02-06,8,10,2,0
2022-02-07,6,7,1,0
2022-02-08,5,5,0,0
2022-02-09,6,7,1,0
2022-02-10,4,6,2,0
2022-02-11,7,8,1,0
2022-02-12,11,13,2,0
2022-02-13,5,9,4,0
2022-02-14,5,6,1,0
2022-02-15,5,6,1,0
2022-02-16,4,5,1,0
2022-02-17,4,4,0,0
2022-02-18,8,9,1,0
2022-02-19,9,9,0,0
2022-02-20,5,6,1,0
2022-02-21,4,5,1,0
2022-02-22,2,2,0,0
2022-02-23,5,7,2,0
2022-02-24,4,4,0,0
2022-02-25,5,6,1,0
2022-02-26,4,4,0,0
2022-02-27,4,4,0,0
2022-02-28,13,15,2,0
2022-03-01,2,4,2,0
2022-03-02,5,6,1,0
2022-03-03,11,11,0,0
2022-03-04,-1,3,4,0
2022-03-05,9,10,1,0
2022-03-06,9,9,0,0
2022-03-07,6,6,0,0
2022-03-08,9,9,0,0
2022-03-09,5,5,0,0
2022-03-10,12,14,2,0
2022-03-11,7,8,1,0
2022-03-12,7,8,1,0
2022-03-13,8,8,0,0
2022-03-14,3,3,0,0
2022-03-15,7,7,0,0
2022-03-16,5,6,1,0
2022-03-17,4,4,0,0
2022-03-18,3,4,1,0
2022-03-19,8,8,0,0
2022-03-20,3,3,0,0
2022-03-21,9,9,0,0
2022-03-22,5,5,0,0
2022-03-23,3,3,0,0
2022-03-24,7,7,0,0
2022-03-25,5,7,2,0
2022-03-26,4,5,1,0
2022-03-27,6,6,0,0
2022-03-28,2,2,0,0
2022-03-29,8,9,1,0
2022-03-30,8,9,1,0
2022-03-31,0,1,1,0
2022-04-01,6,6,0,0
2022-04-02,3,5,2,0
2022-04-03,6,6,0,0
2022-04-04,7,7,0,0
2022-04-05,5,5,0,0
2022-04-06,3,5,2,0
2022-04-07,4,5,1,0
2022-04-08,5,5,0,0
2022-04-09,7,7,0,0
2022-04-10,9,10,1,0
2022-04-11,0,2,2,0
2022-04-12,7,7,0,0
2022-04-13,28,31,3,0
2022-04-14,77,79,2,0
2022-04-15,48,50,2,0
2022-04-16,44,48,4,0
2022-04-17,34,40,6,0
2022-04-18,37,44,7,0
2022-04-19,46,47,1,0
2022-04-20,46,50,4,0
2022-04-21,28,36,8,0
2022-04-22,36,39,3,0
2022-04-23,62,74,12,0
2022-04-24,43,57,14,0
2022-04-25,35,40,5,0
2022-04-26,63,68,5,0
2022-04-27,45,48,3,0
2022-04-28,43,46,3,0
2022-04-29,48,50,2,0
2022-04-30,45,47,2,0
2022-05-01,59,63,4,0
2022-05-02,47,50,3,0
2022-05-03,62,67,5,0
2022-05-04,31,38,7,0
2022-05-05,38,41,3,0
2022-05-06,12,17,5,0
2022-05-07,48,52,4,0
2022-05-08,38,44,6,0
2022-05-09,41,46,5,0
2022-05-10,37,40,3,0
2022-05-11,34,40,6,0
2022-05-12,35,39,4,0
2022-05-13,54,58,4,0
2022-05-14,41,46,5,0
2022-05-15,26,30,4,0
2022-05-16,32,38,6,0
2022-05-17,24,36,12,0
2022-05-18,35,40,5,0
2022-05-19,31,38,7,0
2022-05-20,21,27,6,0
2022-05-21,45,51,6,0
2022-05-22,46,52,6,0
2022-05-23,41,44,3,0
2022-05-24,30,35,5,0
2022-05-25,36,40,4,0
2022-05-26,39,44,5,0
2022-05-27,41,44,3,0
2022-05-28,27,33,6,0
2022-05-29,28,30,2,0
2022-05-30,12,24,12,0
2022-05-31,25,34,9,0
2022-06-01,40,49,9,0
2022-06-02,43,45,2,0
2022-06-03,54,58,4,0
2022-06-04,60,69,9,0
2022-06-05,42,48,6,0
2022-06-06,24,30,6,0
2022-06-07,23,25,2,0
2022-06-08,35,40,5,0
2022-06-09,39,44,5,0
2022-06-10,41,59,18,0
2022-06-11,31,34,3,0
2022-06-12,44,51,7,0
2022-06-13,36,40,4,0
2022-06-14,35,42,7,0
2022-06-15,48,49,1,0
2022-06-16,43,51,8,0
2022-06-17,59,62,3,0
2022-06-18,44,51,7,0
2022-06-19,32,37,5,0
2022-06-20,35,38,3,0
2022-06-21,46,48,2,0
2022-06-22,36,44,8,0
2022-06-23,45,49,4,0
2022-06-24,26,31,5,0
2022-06-25,56,61,5,0
2022-06-26,52,54,2,0
2022-06-27,36,41,5,0
2022-06-28,35,39,4,0
2022-06-29,38,41,3,0
2022-06-30,26,33,7,0
2022-07-01,20,23,3,0
2022-07-02,48,54,6,0
2022-07-03,50,53,3,0
2022-07-04,27,27,0,0
2022-07-05,35,41,6,0
2022-07-06,36,39,3,0
2022-07-07,28,33,5,0
2022-07-08,30,36,6,0
2022-07-09,41,47,6,0
2022-07-10,22,27,5,0
2022-07-11,39,40,1,0
2022-07-12,39,43,4,0
2022-07-13,41,46,5,0
2022-07-14,41,45,4,0
2022-07-15,49,54,5,0
2022-07-16,31,35,4,0
2022-07-17,54,58,4,0
2022-07-18,40,44,4,0
2022-07-19,35,41,6,0
2022-07-20,40,47,7,0
2022-07-21,29,34,5,0
2022-07-22,37,41,4,0
2022-07-23,36,41,5,0
2022-07-24,27,37,10,0
2022-07-25,16,21,5,0
2022-07-26,32,37,5,0
2022-07-27,30,32,2,0
2022-07-28,42,43,1,0
2022-07-29,40,43,3,0
2022-07-30,38,43,5,0
2022-07-31,54,59,5,0
2022-08-01,34,34,0,0
2022-08-02,23,25,2,0
2022-08-03,40,43,3,0
2022-08-04,38,39,1,0
2022-08-05,34,39,5,0
2022-08-06,37,42,5,0
2022-08-07,27,30,3,0
2022-08-08,43,46,3,0
2022-08-09,45,48,3,0
2022-08-10,25,29,4,0
2022-08-11,26,31,5,0
2022-08-12,32,35,3,0
2022-08-13,30,35,5,0
2022-08-14,42,45,3,0
2022-08-15,48,55,7,0
2022-08-16,36,38,2,0
2022-08-17,37,41,4,0
2022-08-18,39,43,4,0
2022-08-19,37,43,6,0
2022-08-20,45,46,1,0
2022-08-21,34,43,9,0
2022-08-22,28,33,5,0
2022-08-23,49,51,2,0
2022-08-24,34,37,3,0
2022-08-25,36,39,3,0
2022-08-26,33,39,6,0
2022-08-27,25,29,4,0
2022-08-28,44,46,2,0
2022-08-29,38,42,4,0
2022-08-30,26,30,4,0
2022-08-31,37,40,3,0
2022-09-01,25,28,3,0
2022-09-02,30,32,2,0
2022-09-03,50,54,4,0
2022-09-04,53,58,5,0
2022-09-05,32,33,1,0
2022-09-06,29,31,2,0
2022-09-07,32,34,2,0
2022-09-08,19,20,1,0
2022-09-09,32,35,3,0
2022-09-10,50,58,8,0
2022-09-11,54,59,5,0
2022-09-12,33,38,5,0
2022-09-13,32,33,1,0
2022-09-14,27,32,5,0
2022-09-15,41,45,4,0
2022-09-16,40,44,4,0
2022-09-17,30,32,2,0
2022-09-18,53,57,4,0
2022-09-19,38,42,4,0
2022-09-20,56,57,1,0
2022-09-21,45,53,8,0
2022-09-22,42,47,5,0
2022-09-23,42,49,7,0
2022-09-24,42,45,3,0
2022-09-25,46,48,2,0
2022-09-26,36,43,7,0
2022-09-27,29,32,3,0
2022-09-28,31,35,4,0
2022-09-29,44,48,4,0
2022-09-30,35,37,2,0
2022-10-01,43,46,3,0
2022-10-02,30,35,5,0
2022-10-03,38,43,5,0
2022-10-04,39,44,5,0
2022-10-05,32,33,1,0
2022-10-06,24,28,4,0
2022-10-07,25,30,5,0
2022-10-08,41,45,4,0
2022-10-09,56,58,2,0
2022-10-10,27,29,2,0
2022-10-11,27,31,4,0
2022-10-12,26,28,2,0
2022-10-13,30,31,1,0
2022-10-14,36,43,7,0
2022-10-15,57,67,10,0
2022-10-16,40,46,6,0
2022-10-17,32,33,1,0
2022-10-18,46,49,3,0
2022-10-19,51,56,5,0
2022-10-20,38,39,1,0
2022-10-21,56,57,1,0
2022-10-22,39,43,4,0
2022-10-23,52,55,3,0
2022-10-24,47,52,5,0
2022-10-25,30,34,4,0
2022-10-26,27,32,5,0
2022-10-27,39,47,8,0
2022-10-28,40,45,5,0
2022-10-29,44,51,7,0
2022-10-30,52,60,8,0
2022-10-31,49,52,3,0
2022-11-01,41,45,4,0
2022-11-02,30,37,7,0
2022-11-03,41,43,2,0
2022-11-04,40,40,0,0
2022-11-05,35,38,3,0
2022-11-06,37,42,5,0
2022-11-07,47,50,3,0
2022-11-08,43,47,4,0
2022-11-09,52,54,2,0
2022-11-10,33,34,1,0
2022-11-11,32,37,5,0
2022-11-12,49,53,4,0
2022-11-13,49,57,8,0
2022-11-14,30,35,5,0
2022-11-15,33,38,5,0
2022-11-16,33,34,1,0
2022-11-17,35,37,2,0
2022-11-18,31,33,2,0
2022-11-19,40,45,5,0
2022-11-20,51,53,2,0
2022-11-21,34,38,4,0
2022-11-22,39,40,1,0
2022-11-23,41,45,4,0
2022-11-24,24,28,4,0
2022-11-25,27,30,3,0
2022-11-26,65,70,5,0
2022-11-27,43,45,2,0
2022-11-28,48,51,3,0
2022-11-29,34,40,6,0
2022-11-30,28,32,4,0
2022-12-01,25,30,5,0
2022-12-02,53,55,2,0
2022-12-03,44,45,1,0
2022-12-04,37,42,5,0
2022-12-05,35,39,4,0
2022-12-06,32,36,4,0
2022-12-07,34,38,4,0
2022-12-08,29,30,1,0
2022-12-09,31,33,2,0
2022-12-10,33,36,3,0
2022-12-11,50,54,4,0
2022-12-12,40,42,2,0
2022-12-13,43,46,3,0
2022-12-14,29,31,2,0
2022-12-15,23,26,3,0
2022-12-16,45,54,9,0
2022-12-17,42,45,3,0
2022-12-18,46,49,3,0
2022-12-19,26,32,6,0
2022-12-20,29,32,3,0
2022-12-21,43,48,5,0
2022-12-22,27,31,4,0
2022-12-23,49,53,4,0
2022-12-24,47,53,6,0
2022-12-25,47,49,2,0
2022-12-26,60,65,5,0
2022-12-27,71,77,6,0
2022-12-28,74,77,3,0
2022-12-29,61,63,2,0
2022-12-30,57,65,8,0
2022-12-31,39,44,5,0
2023-01-01,61,67,6,0
2023-01-02,44,52,8,0
2023-01-03,44,51,7,0
2023-01-04,48,53,5,0
2023-01-05,35,38,3,0
2023-01-06,39,42,3,0
2023-01-07,41,46,5,0
2023-01-08,70,73,3,0
2023-01-09,51,57,6,0
2023-01-10,46,49,3,0
2023-01-11,48,52,4,0
2023-01-12,52,54,2,0
2023-01-13,31,32,1,0
2023-01-14,46,48,2,0
2023-01-15,69,71,2,0
2023-01-16,50,51,1,0
2023-01-17,48,53,5,0
2023-01-18,54,56,2,0
2023-01-19,35,40,5,0
2023-01-20,45,49,4,0
2023-01-21,80,84,4,0
2023-01-22,41,51,10,0
2023-01-23,47,50,3,0
2023-01-24,21,22,1,0
2023-01-25,47,48,1,0
2023-01-26,51,56,5,0
2023-01-27,37,42,5,0
2023-01-28,59,66,7,0
2023-01-29,61,64,3,0
2023-01-30,38,40,2,0
2023-01-31,49,52,3,0
2023-02-01,59,61,2,0
2023-02-02,64,70,6,0
2023-02-03,78,80,2,0
2023-02-04,49,52,3,0
2023-02-05,0,0,0,0
2023-02-06,49,56,7,0
2023-02-07,40,44,4,0
2023-02-08,47,49,2,0
2023-02-09,54,61,7,0
2023-02-10,55,61,6,0
2023-02-11,56,65,9,0
2023-02-12,58,62,4,0
2023-02-13,44,49,5,0
2023-02-14,49,51,2,0
2023-02-15,45,49,4,0
2023-02-16,51,54,3,0
2023-02-17,110,114,4,0
2023-02-18,45,46,1,0
2023-02-19,46,49,3,0
2023-02-20,44,47,3,0
2023-02-21,53,55,2,0
2023-02-22,33,37,4,0
2023-02-23,40,44,4,0
2023-02-24,60,60,0,0
2023-02-25,62,65,3,0
2023-02-26,64,68,4,0
2023-02-27,38,43,5,0
2023-02-28,50,52,2,0
2023-03-01,48,51,3,0
2023-03-02,58,62,4,0
2023-03-03,48,53,5,0
2023-03-04,62,65,3,0
2023-03-05,61,66,5,0
2023-03-06,59,64,5,0
2023-03-07,39,41,2,0
2023-03-08,56,65,9,0
2023-03-09,46,51,5,0
2023-03-10,41,46,5,0
2023-03-11,28,33,5,0
2023-03-12,51,61,10,0
2023-03-13,34,35,1,0
2023-03-14,36,36,0,0
2023-03-15,40,41,1,0
2023-03-16,33,35,2,0
2023-03-17,36,38,2,0
2023-03-18,41,43,2,0
2023-03-19,46,46,0,0
2023-03-20,44,48,4,0
2023-03-21,44,47,3,0
2023-03-22,34,38,4,0
2023-03-23,46,52,6,1
2023-03-24,28,31,3,0
2023-03-25,26,31,5,0
2023-03-26,37,45,8,0
2023-03-27,44,49,5,0
2023-03-28,49,53,4,0
2023-03-29,45,45,0,0
2023-03-30,57,60,3,0
2023-03-31,43,48,5,0
2023-04-01,41,46,5,0
2023-04-02,55,57,2,0
2023-04-03,52,58,6,0
2023-04-04,42,43,1,0
2023-04-05,37,46,9,0
2023-04-06,68,70,2,0
2023-04-07,48,50,2,0
