Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,9,11,2,0
2020-12-03,13,18,5,0
2020-12-04,8,9,1,0
2020-12-05,22,24,2,0
2020-12-06,18,18,0,0
2020-12-07,16,18,2,0
2020-12-08,9,16,7,0
2020-12-09,12,15,3,0
2020-12-10,18,24,6,0
2020-12-11,23,25,2,0
2020-12-12,14,20,6,0
2020-12-13,24,27,3,0
2020-12-14,13,15,2,0
2020-12-15,17,20,3,0
2020-12-16,11,11,0,0
2020-12-17,13,19,6,0
2020-12-18,7,9,2,0
2020-12-19,24,32,8,0
2020-12-20,17,24,7,0
2020-12-21,7,11,4,0
2020-12-22,17,24,7,0
2020-12-23,12,19,7,0
2020-12-24,28,32,4,0
2020-12-25,31,37,6,0
2020-12-26,31,40,9,0
2020-12-27,19,22,3,0
2020-12-28,28,30,2,0
2020-12-29,24,29,5,0
2020-12-30,32,34,2,0
2020-12-31,27,33,6,0
2021-01-01,15,20,5,0
2021-01-02,14,16,2,0
2021-01-03,23,31,8,0
2021-01-04,13,16,3,0
2021-01-05,21,23,2,0
2021-01-06,19,23,4,0
2021-01-07,17,21,4,0
2021-01-08,13,18,5,0
2021-01-09,21,22,1,0
2021-01-10,20,25,5,0
2021-01-11,21,23,2,0
2021-01-12,22,24,2,0
2021-01-13,14,18,4,0
2021-01-14,11,14,3,0
2021-01-15,18,21,3,0
2021-01-16,22,26,4,0
2021-01-17,12,16,4,0
2021-01-18,19,22,3,0
2021-01-19,21,23,2,0
2021-01-20,7,10,3,0
2021-01-21,18,22,4,0
2021-01-22,12,14,2,0
2021-01-23,8,14,6,0
2021-01-24,20,24,4,0
2021-01-25,16,18,2,0
2021-01-26,12,14,2,0
2021-01-27,25,32,7,0
2021-01-28,9,13,4,0
2021-01-29,17,20,3,0
2021-01-30,26,30,4,0
2021-01-31,21,26,5,0
2021-02-01,19,26,7,0
2021-02-02,8,14,6,0
2021-02-03,12,12,0,0
2021-02-04,15,20,5,0
2021-02-05,21,24,3,0
2021-02-06,25,29,4,0
2021-02-07,28,35,7,0
2021-02-08,22,25,3,0
2021-02-09,15,17,2,0
2021-02-10,17,20,3,0
2021-02-11,26,29,3,0
2021-02-12,15,19,4,0
2021-02-13,27,28,1,0
2021-02-14,18,20,2,0
2021-02-15,11,13,2,0
2021-02-16,12,13,1,0
2021-02-17,12,12,0,0
2021-02-18,15,16,1,0
2021-02-19,11,16,5,0
2021-02-20,21,24,3,0
2021-02-21,19,24,5,0
2021-02-22,17,21,4,0
2021-02-23,19,23,4,0
2021-02-24,17,22,5,0
2021-02-25,7,9,2,0
2021-02-26,21,22,1,0
2021-02-27,16,19,3,0
2021-02-28,17,23,6,0
2021-03-01,10,11,1,0
2021-03-02,18,21,3,0
2021-03-03,14,15,1,0
2021-03-04,13,18,5,0
2021-03-05,21,23,2,0
2021-03-06,19,22,3,0
2021-03-07,19,23,4,0
2021-03-08,23,24,1,0
2021-03-09,13,15,2,0
2021-03-10,14,17,3,0
2021-03-11,21,24,3,0
2021-03-12,21,22,1,0
2021-03-13,12,13,1,0
2021-03-14,28,29,1,0
2021-03-15,22,26,4,0
2021-03-16,24,27,3,0
2021-03-17,15,18,3,0
2021-03-18,15,16,1,0
2021-03-19,6,6,0,0
2021-03-20,24,29,5,0
2021-03-21,18,22,4,0
2021-03-22,11,13,2,0
2021-03-23,21,24,3,0
2021-03-24,15,15,0,0
2021-03-25,20,21,1,0
2021-03-26,18,22,4,0
2021-03-27,29,33,4,0
2021-03-28,31,34,3,0
2021-03-29,12,13,1,0
2021-03-30,10,12,2,0
2021-03-31,19,20,1,0
2021-04-01,13,14,1,0
2021-04-02,14,16,2,0
2021-04-03,9,13,4,0
2021-04-04,18,19,1,0
2021-04-05,10,10,0,0
2021-04-06,15,16,1,0
2021-04-07,10,12,2,0
2021-04-08,18,19,1,0
2021-04-09,25,26,1,0
2021-04-10,25,25,0,0
2021-04-11,19,23,4,0
2021-04-12,16,21,5,0
2021-04-13,17,20,3,0
2021-04-14,15,17,2,0
2021-04-15,15,16,1,0
2021-04-16,14,15,1,0
2021-04-17,15,18,3,0
2021-04-18,20,23,3,0
2021-04-19,15,16,1,0
2021-04-20,16,17,1,0
2021-04-21,12,16,4,0
2021-04-22,14,19,5,0
2021-04-23,11,13,2,0
2021-04-24,17,23,6,0
2021-04-25,14,16,2,0
2021-04-26,7,13,6,0
2021-04-27,15,19,4,0
2021-04-28,23,25,2,0
2021-04-29,17,19,2,0
2021-04-30,18,20,2,0
2021-05-01,23,24,1,0
2021-05-02,9,10,1,0
2021-05-03,10,14,4,0
2021-05-04,13,19,6,0
2021-05-05,7,13,6,0
2021-05-06,10,26,16,0
2021-05-07,22,71,49,0
2021-05-08,15,57,42,0
2021-05-09,15,44,29,0
2021-05-10,18,37,19,0
2021-05-11,22,43,21,0
2021-05-12,20,41,21,0
2021-05-13,20,35,15,0
2021-05-14,12,26,14,0
2021-05-15,22,30,8,0
2021-05-16,25,38,13,0
2021-05-17,15,22,7,0
2021-05-18,7,14,7,0
2021-05-19,18,28,10,0
2021-05-20,13,21,8,0
2021-05-21,16,21,5,0
2021-05-22,19,26,7,0
2021-05-23,11,21,10,0
2021-05-24,20,27,7,0
2021-05-25,11,13,2,0
2021-05-26,16,22,6,0
2021-05-27,11,16,5,0
2021-05-28,17,20,3,0
2021-05-29,15,21,6,0
2021-05-30,22,31,9,0
2021-05-31,6,11,5,0
2021-06-01,7,15,8,0
2021-06-02,16,26,10,0
2021-06-03,12,14,2,0
2021-06-04,13,18,5,0
2021-06-05,9,19,10,0
2021-06-06,14,20,6,0
2021-06-07,19,21,2,0
2021-06-08,13,22,9,0
2021-06-09,8,11,3,0
2021-06-10,7,13,6,0
2021-06-11,13,18,5,0
2021-06-12,15,19,4,0
2021-06-13,18,25,7,0
2021-06-14,13,23,10,0
2021-06-15,11,16,5,0
2021-06-16,11,15,4,0
2021-06-17,8,17,9,0
2021-06-18,8,13,5,0
2021-06-19,16,18,2,0
2021-06-20,11,16,5,0
2021-06-21,13,15,2,0
2021-06-22,17,21,4,0
2021-06-23,13,19,6,0
2021-06-24,12,16,4,0
2021-06-25,15,18,3,0
2021-06-26,9,16,7,0
2021-06-27,13,16,3,0
2021-06-28,13,16,3,0
2021-06-29,13,17,4,0
2021-06-30,17,22,5,0
2021-07-01,9,16,7,0
2021-07-02,13,15,2,0
2021-07-03,20,22,2,0
2021-07-04,13,17,4,0
2021-07-05,21,25,4,0
2021-07-06,14,18,4,0
2021-07-07,16,17,1,0
2021-07-08,11,13,2,0
2021-07-09,18,19,1,0
2021-07-10,12,15,3,0
2021-07-11,13,21,8,0
2021-07-12,4,8,4,0
2021-07-13,10,13,3,0
2021-07-14,9,12,3,0
2021-07-15,10,19,9,0
2021-07-16,21,21,0,0
2021-07-17,14,18,4,0
2021-07-18,5,9,4,0
2021-07-19,20,21,1,0
2021-07-20,6,12,6,0
2021-07-21,18,20,2,0
2021-07-22,6,11,5,0
2021-07-23,6,10,4,0
2021-07-24,13,15,2,0
2021-07-25,13,16,3,0
2021-07-26,10,13,3,0
2021-07-27,15,20,5,0
2021-07-28,12,12,0,0
2021-07-29,12,16,4,0
2021-07-30,10,12,2,0
2021-07-31,17,19,2,0
2021-08-01,8,13,5,0
2021-08-02,10,12,2,0
2021-08-03,14,14,0,0
2021-08-04,8,10,2,0
2021-08-05,15,15,0,0
2021-08-06,16,19,3,0
2021-08-07,9,11,2,0
2021-08-08,13,14,1,0
2021-08-09,13,37,24,0
2021-08-10,15,104,89,0
2021-08-11,15,61,46,0
2021-08-12,16,43,27,0
2021-08-13,21,38,17,0
2021-08-14,14,35,21,0
2021-08-15,15,24,9,0
2021-08-16,16,28,12,0
2021-08-17,8,18,10,0
2021-08-18,11,19,8,0
2021-08-19,14,29,15,0
2021-08-20,9,22,13,0
2021-08-21,9,21,12,0
2021-08-22,13,25,12,0
2021-08-23,9,18,9,0
2021-08-24,8,13,5,0
2021-08-25,13,25,12,0
2021-08-26,13,20,7,0
2021-08-27,10,20,10,0
2021-08-28,16,20,4,0
2021-08-29,9,16,7,0
2021-08-30,13,20,7,0
2021-08-31,7,11,4,0
2021-09-01,10,17,7,0
2021-09-02,13,19,6,0
2021-09-03,15,24,9,0
2021-09-04,18,23,5,0
2021-09-05,11,20,9,0
2021-09-06,10,20,10,0
2021-09-07,13,19,6,0
2021-09-08,17,25,8,0
2021-09-09,11,16,5,0
2021-09-10,12,19,7,0
2021-09-11,18,28,10,0
2021-09-12,12,15,3,0
2021-09-13,7,14,7,0
2021-09-14,9,12,3,0
2021-09-15,8,10,2,0
2021-09-16,10,19,9,0
2021-09-17,6,9,3,0
2021-09-18,9,12,3,0
2021-09-19,13,24,11,0
2021-09-20,5,9,4,0
2021-09-21,10,11,1,0
2021-09-22,10,12,2,0
2021-09-23,11,14,3,0
2021-09-24,6,12,6,0
2021-09-25,9,13,4,0
2021-09-26,16,20,4,0
2021-09-27,11,14,3,0
2021-09-28,9,10,1,0
2021-09-29,10,13,3,0
2021-09-30,9,50,41,0
2021-10-01,7,44,37,0
2021-10-02,12,39,27,0
2021-10-03,12,41,29,0
2021-10-04,9,30,21,0
2021-10-05,7,19,12,0
2021-10-06,10,25,15,0
2021-10-07,6,13,7,0
2021-10-08,6,18,12,0
2021-10-09,15,26,11,0
2021-10-10,6,24,18,0
2021-10-11,9,18,9,0
2021-10-12,13,23,10,0
2021-10-13,10,19,9,0
2021-10-14,11,22,11,0
2021-10-15,9,11,2,0
2021-10-16,8,12,4,0
2021-10-17,10,21,11,0
2021-10-18,8,14,6,0
2021-10-19,15,18,3,0
2021-10-20,9,14,5,0
2021-10-21,12,18,6,0
2021-10-22,3,15,12,0
2021-10-23,10,16,6,0
2021-10-24,13,20,7,0
2021-10-25,4,7,3,0
2021-10-26,16,21,5,0
2021-10-27,15,20,5,0
2021-10-28,18,25,7,0
2021-10-29,8,13,5,0
2021-10-30,17,21,4,0
2021-10-31,12,22,10,0
2021-11-01,6,8,2,0
2021-11-02,9,11,2,0
2021-11-03,6,8,2,0
2021-11-04,10,11,1,0
2021-11-05,18,21,3,0
2021-11-06,16,20,4,0
2021-11-07,16,19,3,0
2021-11-08,17,20,3,0
2021-11-09,17,21,4,0
2021-11-10,15,19,4,0
2021-11-11,18,18,0,0
2021-11-12,17,23,6,0
2021-11-13,16,22,6,0
2021-11-14,19,63,44,0
2021-11-15,11,34,23,0
2021-11-16,16,40,24,0
2021-11-17,8,27,19,0
2021-11-18,12,27,15,0
2021-11-19,20,37,17,0
2021-11-20,18,37,19,0
2021-11-21,23,44,21,0
2021-11-22,15,53,38,0
2021-11-23,5,38,33,0
2021-11-24,7,27,20,0
2021-11-25,6,29,23,0
2021-11-26,22,37,15,0
2021-11-27,13,22,9,0
2021-11-28,8,20,12,0
2021-11-29,12,19,7,0
2021-11-30,9,17,8,0
2021-12-01,13,17,4,0
2021-12-02,10,15,5,0
2021-12-03,6,17,11,0
2021-12-04,16,21,5,0
2021-12-05,13,22,9,0
2021-12-06,14,17,3,0
2021-12-07,4,11,7,0
2021-12-08,26,30,4,0
2021-12-09,15,20,5,0
2021-12-10,23,27,4,0
2021-12-11,11,15,4,0
2021-12-12,16,22,6,0
2021-12-13,16,23,7,0
2021-12-14,5,15,10,0
2021-12-15,12,12,0,0
2021-12-16,16,20,4,0
2021-12-17,14,14,0,0
2021-12-18,14,16,2,0
2021-12-19,7,11,4,0
2021-12-20,13,16,3,0
2021-12-21,7,14,7,0
2021-12-22,10,12,2,0
2021-12-23,11,18,7,0
2021-12-24,10,14,4,0
2021-12-25,22,26,4,0
2021-12-26,12,17,5,0
2021-12-27,15,17,2,0
2021-12-28,18,20,2,0
2021-12-29,5,9,4,0
2021-12-30,13,17,4,0
2021-12-31,13,17,4,0
2022-01-01,12,14,2,0
2022-01-02,15,16,1,0
2022-01-03,9,10,1,0
2022-01-04,16,17,1,0
2022-01-05,8,10,2,0
2022-01-06,11,17,6,0
2022-01-07,12,13,1,0
2022-01-08,7,8,1,0
2022-01-09,13,17,4,0
2022-01-10,4,7,3,0
2022-01-11,11,32,21,0
2022-01-12,10,67,57,0
2022-01-13,7,40,33,0
2022-01-14,14,44,30,0
2022-01-15,14,39,25,0
2022-01-16,13,27,14,0
2022-01-17,19,30,11,0
2022-01-18,9,19,10,0
2022-01-19,5,16,11,0
2022-01-20,9,19,10,0
2022-01-21,11,26,15,0
2022-01-22,13,19,6,0
2022-01-23,11,21,10,0
2022-01-24,16,24,8,0
2022-01-25,8,18,10,0
2022-01-26,14,20,6,0
2022-01-27,17,23,6,0
2022-01-28,14,19,5,0
2022-01-29,18,26,8,0
2022-01-30,18,21,3,0
2022-01-31,11,13,2,0
2022-02-01,6,10,4,0
2022-02-02,10,16,6,0
2022-02-03,20,22,2,0
2022-02-04,12,15,3,0
2022-02-05,20,28,8,0
2022-02-06,17,23,6,0
2022-02-07,14,20,6,0
2022-02-08,13,17,4,0
2022-02-09,19,23,4,0
2022-02-10,13,17,4,0
2022-02-11,15,22,7,0
2022-02-12,13,22,9,0
2022-02-13,14,22,8,0
2022-02-14,15,16,1,0
2022-02-15,11,13,2,0
2022-02-16,12,16,4,0
2022-02-17,20,29,9,0
2022-02-18,17,20,3,0
2022-02-19,19,23,4,0
2022-02-20,19,23,4,0
2022-02-21,12,15,3,0
2022-02-22,17,17,0,0
2022-02-23,12,15,3,0
2022-02-24,14,19,5,0
2022-02-25,14,19,5,0
2022-02-26,17,24,7,0
2022-02-27,11,18,7,0
2022-02-28,17,19,2,0
2022-03-01,18,19,1,0
2022-03-02,14,16,2,0
2022-03-03,11,13,2,0
2022-03-04,16,18,2,0
2022-03-05,14,18,4,0
2022-03-06,14,14,0,0
2022-03-07,9,12,3,0
2022-03-08,10,12,2,0
2022-03-09,16,17,1,0
2022-03-10,5,6,1,0
2022-03-11,11,13,2,0
2022-03-12,18,20,2,0
2022-03-13,10,15,5,0
2022-03-14,12,16,4,0
2022-03-15,7,8,1,0
2022-03-16,6,11,5,0
2022-03-17,13,15,2,0
2022-03-18,12,14,2,0
2022-03-19,19,24,5,0
2022-03-20,13,15,2,0
2022-03-21,8,11,3,0
2022-03-22,17,17,0,0
2022-03-23,10,10,0,0
2022-03-24,7,9,2,0
2022-03-25,9,10,1,0
2022-03-26,17,20,3,0
2022-03-27,13,15,2,0
2022-03-28,8,10,2,0
2022-03-29,5,7,2,0
2022-03-30,15,18,3,0
2022-03-31,11,13,2,0
2022-04-01,10,11,1,0
2022-04-02,9,10,1,0
2022-04-03,17,17,0,0
2022-04-04,16,18,2,0
2022-04-05,8,10,2,0
2022-04-06,11,12,1,0
2022-04-07,16,16,0,0
2022-04-08,12,14,2,0
2022-04-09,16,18,2,0
2022-04-10,15,16,1,0
2022-04-11,10,10,0,0
2022-04-12,13,14,1,0
2022-04-13,9,12,3,0
2022-04-14,9,12,3,0
2022-04-15,15,15,0,0
2022-04-16,14,15,1,0
2022-04-17,8,10,2,0
2022-04-18,17,17,0,0
2022-04-19,8,9,1,0
2022-04-20,10,11,1,0
2022-04-21,13,14,1,0
2022-04-22,10,10,0,0
2022-04-23,19,21,2,0
2022-04-24,11,13,2,0
2022-04-25,4,7,3,0
2022-04-26,8,10,2,0
2022-04-27,9,9,0,0
2022-04-28,15,17,2,0
2022-04-29,16,16,0,0
2022-04-30,13,15,2,0
2022-05-01,7,9,2,0
2022-05-02,8,10,2,0
2022-05-03,9,10,1,0
2022-05-04,13,16,3,0
2022-05-05,11,13,2,0
2022-05-06,11,12,1,0
2022-05-07,10,12,2,0
2022-05-08,8,13,5,0
2022-05-09,6,6,0,0
2022-05-10,8,8,0,0
2022-05-11,8,8,0,0
2022-05-12,14,15,1,0
2022-05-13,7,7,0,0
2022-05-14,14,15,1,0
2022-05-15,11,12,1,0
2022-05-16,5,11,6,0
2022-05-17,11,16,5,0
2022-05-18,6,10,4,0
2022-05-19,8,9,1,0
2022-05-20,13,13,0,0
2022-05-21,8,8,0,0
2022-05-22,17,18,1,0
2022-05-23,10,13,3,0
2022-05-24,12,12,0,0
2022-05-25,8,9,1,0
2022-05-26,12,13,1,0
2022-05-27,7,9,2,0
2022-05-28,8,11,3,0
2022-05-29,13,16,3,0
2022-05-30,14,17,3,0
2022-05-31,7,8,1,0
2022-06-01,11,12,1,0
2022-06-02,12,13,1,0
2022-06-03,9,10,1,0
2022-06-04,13,13,0,0
2022-06-05,15,15,0,0
2022-06-06,13,15,2,0
2022-06-07,10,10,0,0
2022-06-08,15,16,1,0
2022-06-09,11,11,0,0
2022-06-10,17,19,2,0
2022-06-11,5,6,1,0
2022-06-12,8,10,2,0
2022-06-13,7,7,0,0
2022-06-14,7,7,0,0
2022-06-15,10,10,0,0
2022-06-16,8,9,1,0
2022-06-17,9,9,0,0
2022-06-18,12,12,0,0
2022-06-19,14,15,1,0
2022-06-20,11,12,1,0
2022-06-21,7,7,0,0
2022-06-22,9,9,0,0
2022-06-23,12,12,0,0
2022-06-24,10,10,0,0
2022-06-25,16,19,3,0
2022-06-26,12,13,1,0
2022-06-27,9,11,2,0
2022-06-28,6,8,2,0
2022-06-29,9,10,1,0
2022-06-30,11,12,1,0
2022-07-01,8,9,1,0
2022-07-02,8,8,0,0
2022-07-03,11,12,1,0
2022-07-04,3,3,0,0
2022-07-05,6,7,1,0
2022-07-06,8,8,0,0
2022-07-07,9,9,0,0
2022-07-08,6,8,2,0
2022-07-09,8,9,1,0
2022-07-10,9,10,1,0
2022-07-11,6,6,0,0
2022-07-12,2,2,0,0
2022-07-13,14,14,0,0
2022-07-14,7,8,1,0
2022-07-15,15,15,0,0
2022-07-16,6,6,0,0
2022-07-17,11,13,2,0
2022-07-18,11,11,0,0
2022-07-19,4,5,1,0
2022-07-20,10,10,0,0
2022-07-21,6,7,1,0
2022-07-22,1,4,3,0
2022-07-23,10,11,1,0
2022-07-24,8,8,0,0
2022-07-25,6,9,3,0
2022-07-26,10,10,0,0
2022-07-27,3,5,2,0
2022-07-28,5,6,1,0
2022-07-29,10,10,0,0
2022-07-30,6,6,0,0
2022-07-31,12,14,2,0
2022-08-01,2,4,2,0
2022-08-02,6,7,1,0
2022-08-03,4,4,0,0
2022-08-04,5,5,0,0
2022-08-05,7,8,1,0
2022-08-06,7,8,1,0
2022-08-07,5,7,2,0
2022-08-08,9,9,0,0
2022-08-09,4,6,2,0
2022-08-10,3,5,2,0
2022-08-11,6,7,1,0
2022-08-12,3,4,1,0
2022-08-13,9,9,0,0
2022-08-14,8,8,0,0
2022-08-15,13,15,2,0
2022-08-16,6,6,0,0
2022-08-17,11,14,3,0
2022-08-18,9,10,1,0
2022-08-19,7,8,1,0
2022-08-20,11,15,4,0
2022-08-21,4,6,2,0
2022-08-22,8,8,0,0
2022-08-23,10,10,0,0
2022-08-24,9,9,0,0
2022-08-25,9,9,0,0
2022-08-26,14,15,1,0
2022-08-27,10,10,0,0
2022-08-28,10,11,1,0
2022-08-29,8,8,0,0
2022-08-30,10,12,2,0
2022-08-31,8,9,1,0
2022-09-01,11,13,2,0
2022-09-02,12,14,2,0
2022-09-03,9,10,1,0
2022-09-04,10,12,2,0
2022-09-05,6,7,1,0
2022-09-06,13,13,0,0
2022-09-07,8,8,0,0
2022-09-08,7,8,1,0
2022-09-09,7,8,1,0
2022-09-10,16,17,1,0
2022-09-11,8,8,0,0
2022-09-12,6,9,3,0
2022-09-13,12,12,0,0
2022-09-14,9,9,0,0
2022-09-15,7,9,2,0
2022-09-16,9,9,0,0
2022-09-17,10,11,1,0
2022-09-18,13,16,3,0
2022-09-19,9,10,1,0
2022-09-20,9,9,0,0
2022-09-21,4,5,1,0
2022-09-22,10,11,1,0
2022-09-23,9,9,0,0
2022-09-24,11,12,1,0
2022-09-25,9,9,0,0
2022-09-26,11,11,0,0
2022-09-27,7,8,1,0
2022-09-28,9,9,0,0
2022-09-29,8,8,0,0
2022-09-30,10,10,0,0
2022-10-01,12,12,0,0
2022-10-02,10,10,0,0
2022-10-03,6,8,2,0
2022-10-04,4,4,0,0
2022-10-05,7,7,0,0
2022-10-06,5,6,1,0
2022-10-07,3,3,0,0
2022-10-08,9,9,0,0
2022-10-09,13,13,0,0
2022-10-10,3,3,0,0
2022-10-11,9,9,0,0
2022-10-12,6,8,2,0
2022-10-13,9,9,0,0
2022-10-14,6,6,0,0
2022-10-15,5,9,4,0
2022-10-16,7,8,1,0
2022-10-17,5,6,1,0
2022-10-18,8,8,0,0
2022-10-19,6,6,0,0
2022-10-20,6,6,0,0
2022-10-21,8,9,1,0
2022-10-22,7,10,3,0
2022-10-23,12,12,0,0
2022-10-24,6,6,0,0
2022-10-25,7,9,2,0
2022-10-26,11,11,0,0
2022-10-27,12,12,0,0
2022-10-28,6,6,0,0
2022-10-29,4,4,0,0
2022-10-30,11,11,0,0
2022-10-31,8,9,1,0
2022-11-01,10,11,1,0
2022-11-02,8,8,0,0
2022-11-03,10,10,0,0
2022-11-04,10,12,2,0
2022-11-05,8,8,0,0
2022-11-06,3,4,1,0
2022-11-07,7,7,0,0
2022-11-08,9,9,0,0
2022-11-09,6,8,2,0
2022-11-10,6,7,1,0
2022-11-11,6,8,2,0
2022-11-12,8,9,1,1
2022-11-13,10,11,1,0
2022-11-14,7,7,0,0
2022-11-15,11,12,1,0
2022-11-16,3,3,0,0
2022-11-17,7,7,0,0
2022-11-18,8,9,1,0
2022-11-19,12,13,1,2
2022-11-20,11,11,0,0
2022-11-21,4,5,1,0
2022-11-22,2,3,1,0
2022-11-23,10,12,2,0
2022-11-24,10,12,2,0
2022-11-25,3,4,1,0
2022-11-26,11,12,1,0
2022-11-27,7,7,0,0
2022-11-28,4,6,2,0
2022-11-29,9,9,0,0
2022-11-30,12,12,0,0
2022-12-01,10,12,2,0
2022-12-02,8,10,2,1
2022-12-03,11,11,0,0
2022-12-04,6,6,0,0
2022-12-05,5,5,0,0
2022-12-06,7,7,0,0
2022-12-07,5,5,0,0
2022-12-08,8,8,0,0
2022-12-09,5,6,1,0
2022-12-10,6,6,0,0
2022-12-11,8,8,0,0
2022-12-12,11,11,0,0
2022-12-13,11,13,2,0
2022-12-14,6,8,2,0
2022-12-15,5,6,1,0
2022-12-16,10,11,1,0
2022-12-17,8,11,3,0
2022-12-18,3,4,1,0
2022-12-19,11,11,0,0
2022-12-20,3,4,1,0
2022-12-21,4,4,0,0
2022-12-22,6,6,0,0
2022-12-23,8,8,0,0
2022-12-24,2,4,2,0
2022-12-25,4,4,0,0
2022-12-26,1,2,1,0
2022-12-27,10,10,0,0
2022-12-28,4,4,0,0
2022-12-29,5,5,0,0
2022-12-30,8,8,0,0
2022-12-31,10,10,0,0
2023-01-01,4,4,0,1
2023-01-02,11,11,0,1
2023-01-03,9,9,0,0
2023-01-04,17,17,0,0
2023-01-05,9,10,1,0
2023-01-06,4,6,2,0
2023-01-07,10,10,0,0
2023-01-08,11,11,0,0
2023-01-09,8,10,2,0
2023-01-10,10,10,0,0
2023-01-11,6,7,1,0
2023-01-12,6,6,0,0
2023-01-13,2,3,1,0
2023-01-14,10,10,0,0
2023-01-15,11,12,1,0
2023-01-16,4,4,0,0
2023-01-17,8,9,1,0
2023-01-18,10,11,1,0
2023-01-19,6,6,0,0
2023-01-20,6,7,1,0
2023-01-21,5,6,1,0
2023-01-22,11,11,0,0
2023-01-23,12,13,1,0
2023-01-24,10,10,0,0
2023-01-25,7,7,0,0
2023-01-26,6,8,2,0
2023-01-27,8,11,3,0
2023-01-28,8,8,0,1
2023-01-29,8,9,1,0
2023-01-30,8,9,1,0
2023-01-31,8,9,1,0
2023-02-01,4,4,0,0
2023-02-02,13,13,0,0
2023-02-03,5,7,2,0
2023-02-04,5,6,1,1
2023-02-05,2,2,0,0
2023-02-06,10,10,0,1
2023-02-07,12,12,0,0
2023-02-08,13,13,0,0
2023-02-09,13,13,0,0
2023-02-10,10,11,1,0
2023-02-11,15,16,1,0
2023-02-12,11,11,0,0
2023-02-13,16,16,0,0
2023-02-14,11,12,1,0
2023-02-15,6,7,1,0
2023-02-16,3,5,2,0
2023-02-17,14,14,0,0
2023-02-18,8,10,2,0
2023-02-19,8,8,0,0
2023-02-20,8,10,2,0
2023-02-21,4,6,2,0
2023-02-22,2,3,1,0
2023-02-23,9,10,1,0
2023-02-24,4,4,0,0
2023-02-25,9,10,1,0
2023-02-26,7,8,1,1
2023-02-27,7,8,1,0
2023-02-28,9,9,0,0
2023-03-01,7,8,1,0
2023-03-02,10,11,1,0
2023-03-03,4,5,1,0
2023-03-04,9,9,0,2
2023-03-05,7,9,2,0
2023-03-06,8,9,1,0
2023-03-07,6,6,0,0
2023-03-08,10,12,2,0
2023-03-09,8,8,0,0
2023-03-10,4,5,1,0
2023-03-11,10,11,1,0
2023-03-12,5,6,1,1
2023-03-13,14,16,2,0
2023-03-14,5,5,0,0
2023-03-15,4,5,1,0
2023-03-16,8,8,0,0
2023-03-17,7,8,1,0
2023-03-18,5,5,0,0
2023-03-19,8,8,0,0
2023-03-20,4,4,0,0
2023-03-21,11,11,0,0
2023-03-22,11,11,0,0
2023-03-23,7,8,1,0
2023-03-24,9,9,0,0
2023-03-25,4,5,1,0
2023-03-26,7,8,1,0
2023-03-27,2,2,0,0
2023-03-28,4,4,0,0
2023-03-29,2,3,1,0
2023-03-30,10,10,0,0
2023-03-31,5,5,0,0
2023-04-01,10,10,0,0
2023-04-02,11,12,1,0
2023-04-03,8,8,0,0
2023-04-04,7,12,5,0
2023-04-05,7,8,1,0
2023-04-06,3,4,1,0
2023-04-07,13,15,2,0
