Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2020-12-02,0,0,0,0
2020-12-03,0,0,0,0
2020-12-04,0,0,0,0
2020-12-05,0,0,0,0
2020-12-06,0,0,0,0
2020-12-07,0,0,0,0
2020-12-08,0,0,0,0
2020-12-09,0,0,0,0
2020-12-10,0,0,0,0
2020-12-11,0,0,0,0
2020-12-12,0,0,0,0
2020-12-13,0,0,0,0
2020-12-14,0,0,0,0
2020-12-15,0,0,0,0
2020-12-16,0,0,0,0
2020-12-17,0,0,0,0
2020-12-18,0,0,0,0
2020-12-19,0,0,0,0
2020-12-20,0,0,0,0
2020-12-21,0,0,0,0
2020-12-22,0,0,0,0
2020-12-23,0,0,0,0
2020-12-24,0,0,0,0
2020-12-25,0,0,0,0
2020-12-26,0,0,0,0
2020-12-27,0,0,0,0
2020-12-28,0,0,0,0
2020-12-29,0,0,0,0
2020-12-30,0,0,0,0
2020-12-31,0,0,0,0
2021-01-01,0,0,0,0
2021-01-02,0,0,0,0
2021-01-03,0,0,0,0
2021-01-04,0,0,0,0
2021-01-05,0,0,0,0
2021-01-06,0,0,0,0
2021-01-07,0,0,0,0
2021-01-08,0,0,0,0
2021-01-09,0,0,0,0
2021-01-10,0,0,0,0
2021-01-11,0,0,0,0
2021-01-12,0,0,0,0
2021-01-13,0,0,0,0
2021-01-14,0,0,0,0
2021-01-15,0,0,0,0
2021-01-16,0,0,0,0
2021-01-17,0,0,0,0
2021-01-18,0,0,0,0
2021-01-19,0,0,0,0
2021-01-20,0,0,0,0
2021-01-21,0,0,0,0
2021-01-22,0,0,0,0
2021-01-23,0,0,0,0
2021-01-24,0,0,0,0
2021-01-25,0,0,0,0
2021-01-26,0,0,0,0
2021-01-27,0,0,0,0
2021-01-28,0,0,0,0
2021-01-29,0,0,0,0
2021-01-30,0,0,0,0
2021-01-31,0,0,0,0
2021-02-01,0,0,0,0
2021-02-02,0,0,0,0
2021-02-03,0,0,0,0
2021-02-04,0,0,0,0
2021-02-05,0,0,0,0
2021-02-06,0,0,0,0
2021-02-07,0,0,0,0
2021-02-08,0,0,0,0
2021-02-09,0,0,0,0
2021-02-10,0,0,0,0
2021-02-11,0,0,0,0
2021-02-12,0,0,0,0
2021-02-13,0,0,0,0
2021-02-14,0,0,0,0
2021-02-15,0,0,0,0
2021-02-16,0,0,0,0
2021-02-17,0,0,0,0
2021-02-18,0,0,0,0
2021-02-19,0,0,0,0
2021-02-20,0,0,0,0
2021-02-21,0,0,0,0
2021-02-22,0,0,0,0
2021-02-23,0,0,0,0
2021-02-24,0,0,0,0
2021-02-25,0,0,0,0
2021-02-26,0,0,0,0
2021-02-27,0,0,0,0
2021-02-28,0,0,0,0
2021-03-01,0,0,0,0
2021-03-02,0,0,0,0
2021-03-03,0,0,0,0
2021-03-04,0,0,0,0
2021-03-05,0,0,0,0
2021-03-06,0,0,0,0
2021-03-07,0,0,0,0
2021-03-08,0,0,0,0
2021-03-09,0,0,0,0
2021-03-10,0,0,0,0
2021-03-11,0,0,0,0
2021-03-12,0,0,0,0
2021-03-13,0,0,0,0
2021-03-14,0,0,0,0
2021-03-15,0,0,0,0
2021-03-16,0,0,0,0
2021-03-17,0,0,0,0
2021-03-18,0,0,0,0
2021-03-19,0,0,0,0
2021-03-20,0,0,0,0
2021-03-21,0,0,0,0
2021-03-22,0,0,0,0
2021-03-23,0,0,0,0
2021-03-24,0,0,0,0
2021-03-25,0,0,0,0
2021-03-26,0,0,0,0
2021-03-27,0,0,0,0
2021-03-28,0,0,0,0
2021-03-29,0,0,0,0
2021-03-30,0,0,0,0
2021-03-31,0,0,0,0
2021-04-01,0,0,0,0
2021-04-02,0,0,0,0
2021-04-03,0,0,0,0
2021-04-04,0,0,0,0
2021-04-05,0,0,0,0
2021-04-06,0,0,0,0
2021-04-07,0,0,0,0
2021-04-08,0,0,0,0
2021-04-09,0,0,0,0
2021-04-10,0,0,0,0
2021-04-11,0,0,0,0
2021-04-12,0,0,0,0
2021-04-13,0,0,0,0
2021-04-14,0,0,0,0
2021-04-15,0,0,0,0
2021-04-16,0,0,0,0
2021-04-17,0,0,0,0
2021-04-18,0,0,0,0
2021-04-19,0,0,0,0
2021-04-20,0,0,0,0
2021-04-21,0,0,0,0
2021-04-22,0,0,0,0
2021-04-23,0,0,0,0
2021-04-24,0,0,0,0
2021-04-25,0,0,0,0
2021-04-26,0,0,0,0
2021-04-27,0,0,0,0
2021-04-28,0,0,0,0
2021-04-29,0,0,0,0
2021-04-30,0,0,0,0
2021-05-01,0,0,0,0
2021-05-02,0,0,0,0
2021-05-03,0,0,0,0
2021-05-04,0,0,0,0
2021-05-05,0,0,0,0
2021-05-06,0,0,0,0
2021-05-07,0,0,0,0
2021-05-08,0,0,0,0
2021-05-09,0,0,0,0
2021-05-10,0,0,0,0
2021-05-11,0,0,0,0
2021-05-12,0,0,0,0
2021-05-13,0,0,0,0
2021-05-14,0,0,0,0
2021-05-15,0,0,0,0
2021-05-16,0,0,0,0
2021-05-17,0,0,0,0
2021-05-18,0,0,0,0
2021-05-19,0,0,0,0
2021-05-20,0,0,0,0
2021-05-21,0,0,0,0
2021-05-22,0,0,0,0
2021-05-23,0,0,0,0
2021-05-24,0,0,0,0
2021-05-25,0,0,0,0
2021-05-26,0,0,0,0
2021-05-27,0,0,0,0
2021-05-28,0,0,0,0
2021-05-29,0,0,0,0
2021-05-30,0,0,0,0
2021-05-31,0,0,0,0
2021-06-01,0,0,0,0
2021-06-02,0,0,0,0
2021-06-03,0,0,0,0
2021-06-04,0,0,0,0
2021-06-05,0,0,0,0
2021-06-06,0,0,0,0
2021-06-07,0,0,0,0
2021-06-08,0,0,0,0
2021-06-09,0,0,0,0
2021-06-10,0,0,0,0
2021-06-11,0,0,0,0
2021-06-12,0,0,0,0
2021-06-13,0,0,0,0
2021-06-14,0,0,0,0
2021-06-15,0,0,0,0
2021-06-16,0,0,0,0
2021-06-17,0,0,0,0
2021-06-18,0,0,0,0
2021-06-19,0,0,0,0
2021-06-20,0,0,0,0
2021-06-21,0,0,0,0
2021-06-22,0,0,0,0
2021-06-23,0,0,0,0
2021-06-24,0,0,0,0
2021-06-25,0,0,0,0
2021-06-26,0,0,0,0
2021-06-27,0,0,0,0
2021-06-28,0,0,0,0
2021-06-29,0,0,0,0
2021-06-30,0,0,0,0
2021-07-01,0,0,0,0
2021-07-02,0,0,0,0
2021-07-03,0,0,0,0
2021-07-04,0,0,0,0
2021-07-05,0,0,0,0
2021-07-06,0,0,0,0
2021-07-07,0,0,0,0
2021-07-08,0,0,0,0
2021-07-09,0,0,0,0
2021-07-10,0,0,0,0
2021-07-11,0,0,0,0
2021-07-12,0,0,0,0
2021-07-13,0,0,0,0
2021-07-14,0,0,0,0
2021-07-15,0,0,0,0
2021-07-16,0,0,0,0
2021-07-17,0,0,0,0
2021-07-18,0,0,0,0
2021-07-19,0,0,0,0
2021-07-20,0,0,0,0
2021-07-21,0,0,0,0
2021-07-22,0,0,0,0
2021-07-23,0,0,0,0
2021-07-24,0,0,0,0
2021-07-25,0,0,0,0
2021-07-26,0,0,0,0
2021-07-27,0,0,0,0
2021-07-28,0,0,0,0
2021-07-29,0,0,0,0
2021-07-30,0,0,0,0
2021-07-31,0,0,0,0
2021-08-01,0,0,0,0
2021-08-02,0,0,0,0
2021-08-03,0,0,0,0
2021-08-04,0,0,0,0
2021-08-05,0,0,0,0
2021-08-06,0,0,0,0
2021-08-07,0,0,0,0
2021-08-08,0,0,0,0
2021-08-09,0,0,0,0
2021-08-10,0,0,0,0
2021-08-11,0,0,0,0
2021-08-12,0,0,0,0
2021-08-13,0,0,0,0
2021-08-14,0,0,0,0
2021-08-15,0,0,0,0
2021-08-16,0,0,0,0
2021-08-17,0,0,0,0
2021-08-18,0,0,0,0
2021-08-19,0,0,0,0
2021-08-20,0,0,0,0
2021-08-21,0,0,0,0
2021-08-22,0,0,0,0
2021-08-23,0,0,0,0
2021-08-24,0,0,0,0
2021-08-25,0,0,0,0
2021-08-26,0,0,0,0
2021-08-27,0,0,0,0
2021-08-28,0,0,0,0
2021-08-29,0,0,0,0
2021-08-30,0,0,0,0
2021-08-31,0,0,0,0
2021-09-01,0,0,0,0
2021-09-02,0,0,0,0
2021-09-03,0,0,0,0
2021-09-04,0,0,0,0
2021-09-05,0,0,0,0
2021-09-06,0,0,0,0
2021-09-07,0,0,0,0
2021-09-08,0,0,0,0
2021-09-09,0,0,0,0
2021-09-10,0,0,0,0
2021-09-11,0,0,0,0
2021-09-12,0,0,0,0
2021-09-13,0,0,0,0
2021-09-14,0,0,0,0
2021-09-15,0,0,0,0
2021-09-16,0,0,0,0
2021-09-17,0,0,0,0
2021-09-18,0,0,0,0
2021-09-19,0,0,0,0
2021-09-20,0,0,0,0
2021-09-21,0,0,0,0
2021-09-22,0,0,0,0
2021-09-23,0,0,0,0
2021-09-24,0,0,0,0
2021-09-25,0,0,0,0
2021-09-26,0,0,0,0
2021-09-27,0,0,0,0
2021-09-28,0,0,0,0
2021-09-29,0,0,0,0
2021-09-30,0,0,0,0
2021-10-01,0,0,0,0
2021-10-02,0,0,0,0
2021-10-03,0,0,0,0
2021-10-04,0,0,0,0
2021-10-05,0,0,0,0
2021-10-06,0,0,0,0
2021-10-07,0,0,0,0
2021-10-08,0,0,0,0
2021-10-09,0,0,0,0
2021-10-10,0,0,0,0
2021-10-11,0,0,0,0
2021-10-12,0,0,0,0
2021-10-13,0,0,0,0
2021-10-14,0,0,0,0
2021-10-15,0,0,0,0
2021-10-16,0,0,0,0
2021-10-17,0,0,0,0
2021-10-18,0,0,0,0
2021-10-19,0,0,0,0
2021-10-20,0,0,0,0
2021-10-21,0,0,0,0
2021-10-22,0,0,0,0
2021-10-23,0,0,0,0
2021-10-24,0,0,0,0
2021-10-25,0,0,0,0
2021-10-26,0,0,0,0
2021-10-27,0,0,0,0
2021-10-28,0,0,0,0
2021-10-29,0,0,0,0
2021-10-30,0,0,0,0
2021-10-31,0,0,0,0
2021-11-01,0,0,0,0
2021-11-02,0,0,0,0
2021-11-03,0,0,0,0
2021-11-04,0,0,0,0
2021-11-05,0,0,0,0
2021-11-06,0,0,0,0
2021-11-07,0,0,0,0
2021-11-08,0,0,0,0
2021-11-09,0,0,0,0
2021-11-10,0,0,0,0
2021-11-11,0,0,0,0
2021-11-12,0,0,0,0
2021-11-13,0,0,0,0
2021-11-14,0,0,0,0
2021-11-15,0,0,0,0
2021-11-16,0,0,0,0
2021-11-17,0,0,0,0
2021-11-18,0,0,0,0
2021-11-19,0,0,0,0
2021-11-20,0,0,0,0
2021-11-21,0,0,0,0
2021-11-22,0,0,0,0
2021-11-23,0,0,0,0
2021-11-24,0,0,0,0
2021-11-25,0,0,0,0
2021-11-26,0,0,0,0
2021-11-27,0,0,0,0
2021-11-28,0,0,0,0
2021-11-29,0,0,0,0
2021-11-30,0,0,0,0
2021-12-01,8,9,1,0
2021-12-02,4,4,0,0
2021-12-03,3,4,1,0
2021-12-04,2,2,0,0
2021-12-05,4,5,1,0
2021-12-06,4,4,0,0
2021-12-07,3,3,0,0
2021-12-08,5,5,0,0
2021-12-09,2,2,0,0
2021-12-10,3,3,0,0
2021-12-11,2,3,1,0
2021-12-12,3,3,0,0
2021-12-13,3,3,0,0
2021-12-14,-2,0,2,0
2021-12-15,1,1,0,0
2021-12-16,1,1,0,0
2021-12-17,2,2,0,0
2021-12-18,4,4,0,0
2021-12-19,2,2,0,0
2021-12-20,3,3,0,0
2021-12-21,4,4,0,0
2021-12-22,4,5,1,0
2021-12-23,6,6,0,0
2021-12-24,6,6,0,0
2021-12-25,3,3,0,0
2021-12-26,5,5,0,0
2021-12-27,5,5,0,0
2021-12-28,2,2,0,0
2021-12-29,2,3,1,0
2021-12-30,5,5,0,0
2021-12-31,1,2,1,0
2022-01-01,1,1,0,0
2022-01-02,2,2,0,0
2022-01-03,4,4,0,0
2022-01-04,2,3,1,0
2022-01-05,2,3,1,0
2022-01-06,1,1,0,0
2022-01-07,4,4,0,0
2022-01-08,0,0,0,0
2022-01-09,5,5,0,0
2022-01-10,4,4,0,0
2022-01-11,4,4,0,0
2022-01-12,3,3,0,0
2022-01-13,6,6,0,0
2022-01-14,3,3,0,0
2022-01-15,4,4,0,0
2022-01-16,4,4,0,0
2022-01-17,3,3,0,0
2022-01-18,4,4,0,0
2022-01-19,1,1,0,0
2022-01-20,3,3,0,0
2022-01-21,6,6,0,0
2022-01-22,4,4,0,0
2022-01-23,5,5,0,0
2022-01-24,5,5,0,0
2022-01-25,0,0,0,0
2022-01-26,3,3,0,0
2022-01-27,4,4,0,0
2022-01-28,5,5,0,0
2022-01-29,5,5,0,0
2022-01-30,6,6,0,0
2022-01-31,4,4,0,0
2022-02-01,4,4,0,0
2022-02-02,1,1,0,0
2022-02-03,9,9,0,0
2022-02-04,5,5,0,0
2022-02-05,8,8,0,0
2022-02-06,4,4,0,0
2022-02-07,4,4,0,0
2022-02-08,4,5,1,0
2022-02-09,6,6,0,0
2022-02-10,5,5,0,0
2022-02-11,5,5,0,0
2022-02-12,3,4,1,0
2022-02-13,3,3,0,0
2022-02-14,4,4,0,0
2022-02-15,6,6,0,0
2022-02-16,6,7,1,0
2022-02-17,3,4,1,0
2022-02-18,13,14,1,0
2022-02-19,6,6,0,0
2022-02-20,4,7,3,0
2022-02-21,2,2,0,0
2022-02-22,6,6,0,0
2022-02-23,4,4,0,0
2022-02-24,6,6,0,0
2022-02-25,5,5,0,0
2022-02-26,1,1,0,0
2022-02-27,3,4,1,0
2022-02-28,3,3,0,0
2022-03-01,2,2,0,0
2022-03-02,6,6,0,0
2022-03-03,4,4,0,0
2022-03-04,3,3,0,0
2022-03-05,0,1,1,0
2022-03-06,3,3,0,0
2022-03-07,6,6,0,0
2022-03-08,6,7,1,0
2022-03-09,5,5,0,0
2022-03-10,7,7,0,0
2022-03-11,3,3,0,0
2022-03-12,5,5,0,0
2022-03-13,2,2,0,0
2022-03-14,3,3,0,0
2022-03-15,3,3,0,0
2022-03-16,3,3,0,0
2022-03-17,4,4,0,0
2022-03-18,4,5,1,0
2022-03-19,2,3,1,0
2022-03-20,3,4,1,0
2022-03-21,4,5,1,0
2022-03-22,5,5,0,0
2022-03-23,4,4,0,0
2022-03-24,3,3,0,0
2022-03-25,0,0,0,0
2022-03-26,6,6,0,0
2022-03-27,6,6,0,0
2022-03-28,1,2,1,0
2022-03-29,4,4,0,0
2022-03-30,4,4,0,0
2022-03-31,3,3,0,0
2022-04-01,3,3,0,0
2022-04-02,3,3,0,0
2022-04-03,4,4,0,0
2022-04-04,5,5,0,0
2022-04-05,6,7,1,0
2022-04-06,1,1,0,0
2022-04-07,7,7,0,0
2022-04-08,4,4,0,0
2022-04-09,3,3,0,0
2022-04-10,4,4,0,0
2022-04-11,5,6,1,0
2022-04-12,8,8,0,0
2022-04-13,20,20,0,0
2022-04-14,62,62,0,0
2022-04-15,40,40,0,0
2022-04-16,32,32,0,0
2022-04-17,24,25,1,0
2022-04-18,36,37,1,0
2022-04-19,38,38,0,0
2022-04-20,30,30,0,0
2022-04-21,24,24,0,0
2022-04-22,31,31,0,0
2022-04-23,41,42,1,0
2022-04-24,36,36,0,0
2022-04-25,28,29,1,0
2022-04-26,50,51,1,0
2022-04-27,30,30,0,0
2022-04-28,33,33,0,0
2022-04-29,32,34,2,0
2022-04-30,44,45,1,0
2022-05-01,53,53,0,0
2022-05-02,40,42,2,0
2022-05-03,42,43,1,0
2022-05-04,32,32,0,0
2022-05-05,29,30,1,0
2022-05-06,15,17,2,0
2022-05-07,45,46,1,0
2022-05-08,29,30,1,0
2022-05-09,36,36,0,0
2022-05-10,23,23,0,0
2022-05-11,25,26,1,0
2022-05-12,21,21,0,0
2022-05-13,47,48,1,0
2022-05-14,31,33,2,0
2022-05-15,24,26,2,0
2022-05-16,27,30,3,0
2022-05-17,31,33,2,0
2022-05-18,33,33,0,0
2022-05-19,30,30,0,0
2022-05-20,20,23,3,0
2022-05-21,38,40,2,0
2022-05-22,44,44,0,0
2022-05-23,49,52,3,0
2022-05-24,24,25,1,0
2022-05-25,36,36,0,0
2022-05-26,35,36,1,0
2022-05-27,31,32,1,0
2022-05-28,17,17,0,0
2022-05-29,22,28,6,0
2022-05-30,3,3,0,0
2022-05-31,23,23,0,0
2022-06-01,31,32,1,0
2022-06-02,22,24,2,0
2022-06-03,16,17,1,0
2022-06-04,46,47,1,0
2022-06-05,30,31,1,0
2022-06-06,19,22,3,0
2022-06-07,22,23,1,0
2022-06-08,25,27,2,0
2022-06-09,27,29,2,0
2022-06-10,42,43,1,0
2022-06-11,29,29,0,0
2022-06-12,35,37,2,0
2022-06-13,29,30,1,0
2022-06-14,37,38,1,0
2022-06-15,17,17,0,0
2022-06-16,31,31,0,0
2022-06-17,33,34,1,0
2022-06-18,33,33,0,0
2022-06-19,35,36,1,0
2022-06-20,25,26,1,0
2022-06-21,36,36,0,0
2022-06-22,44,44,0,0
2022-06-23,42,42,0,0
2022-06-24,23,24,1,0
2022-06-25,37,38,1,0
2022-06-26,37,37,0,0
2022-06-27,22,23,1,0
2022-06-28,32,33,1,0
2022-06-29,23,25,2,0
2022-06-30,12,13,1,0
2022-07-01,18,18,0,0
2022-07-02,32,32,0,0
2022-07-03,42,43,1,0
2022-07-04,29,29,0,0
2022-07-05,25,26,1,0
2022-07-06,26,26,0,0
2022-07-07,20,21,1,0
2022-07-08,30,31,1,0
2022-07-09,53,56,3,0
2022-07-10,30,31,1,0
2022-07-11,37,38,1,0
2022-07-12,39,40,1,0
2022-07-13,49,49,0,0
2022-07-14,39,40,1,0
2022-07-15,24,24,0,0
2022-07-16,26,26,0,0
2022-07-17,47,47,0,0
2022-07-18,36,36,0,0
2022-07-19,42,42,0,0
2022-07-20,24,24,0,0
2022-07-21,24,26,2,0
2022-07-22,31,32,1,0
2022-07-23,37,37,0,0
2022-07-24,43,44,1,0
2022-07-25,26,26,0,0
2022-07-26,41,41,0,0
2022-07-27,34,35,1,0
2022-07-28,37,37,0,0
2022-07-29,24,24,0,0
2022-07-30,28,28,0,0
2022-07-31,43,43,0,0
2022-08-01,30,31,1,0
2022-08-02,28,29,1,0
2022-08-03,32,35,3,0
2022-08-04,38,38,0,0
2022-08-05,27,29,2,0
2022-08-06,41,42,1,0
2022-08-07,26,26,0,0
2022-08-08,45,46,1,0
2022-08-09,30,31,1,0
2022-08-10,38,38,0,0
2022-08-11,29,31,2,0
2022-08-12,35,35,0,0
2022-08-13,26,26,0,0
2022-08-14,35,35,0,0
2022-08-15,52,52,0,0
2022-08-16,37,38,1,0
2022-08-17,31,34,3,0
2022-08-18,35,35,0,0
2022-08-19,36,36,0,0
2022-08-20,35,36,1,0
2022-08-21,31,31,0,0
2022-08-22,34,35,1,0
2022-08-23,36,39,3,0
2022-08-24,29,30,1,0
2022-08-25,23,23,0,0
2022-08-26,28,29,1,0
2022-08-27,24,25,1,0
2022-08-28,37,38,1,0
2022-08-29,28,28,0,0
2022-08-30,19,19,0,0
2022-08-31,34,35,1,0
2022-09-01,22,22,0,0
2022-09-02,30,31,1,0
2022-09-03,38,38,0,0
2022-09-04,37,39,2,0
2022-09-05,27,29,2,0
2022-09-06,20,22,2,0
2022-09-07,26,26,0,0
2022-09-08,19,19,0,0
2022-09-09,29,29,0,0
2022-09-10,45,45,0,0
2022-09-11,52,52,0,0
2022-09-12,28,28,0,0
2022-09-13,31,32,1,0
2022-09-14,46,47,1,0
2022-09-15,39,39,0,0
2022-09-16,37,40,3,0
2022-09-17,38,39,1,0
2022-09-18,44,54,10,0
2022-09-19,25,34,9,0
2022-09-20,39,43,4,0
2022-09-21,44,45,1,0
2022-09-22,30,30,0,0
2022-09-23,35,36,1,0
2022-09-24,39,39,0,0
2022-09-25,40,40,0,0
2022-09-26,23,25,2,0
2022-09-27,32,32,0,0
2022-09-28,29,29,0,0
2022-09-29,36,38,2,0
2022-09-30,33,33,0,0
2022-10-01,53,53,0,0
2022-10-02,37,39,2,0
2022-10-03,33,33,0,0
2022-10-04,51,51,0,0
2022-10-05,39,41,2,0
2022-10-06,34,34,0,0
2022-10-07,20,21,1,0
2022-10-08,42,42,0,0
2022-10-09,48,48,0,0
2022-10-10,24,25,1,0
2022-10-11,27,28,1,0
2022-10-12,21,22,1,0
2022-10-13,27,29,2,0
2022-10-14,33,33,0,0
2022-10-15,58,58,0,0
2022-10-16,45,48,3,0
2022-10-17,35,35,0,0
2022-10-18,41,42,1,0
2022-10-19,33,34,1,0
2022-10-20,35,35,0,0
2022-10-21,61,61,0,0
2022-10-22,51,52,1,0
2022-10-23,45,46,1,0
2022-10-24,51,51,0,0
2022-10-25,27,27,0,0
2022-10-26,30,30,0,0
2022-10-27,31,31,0,0
2022-10-28,41,43,2,0
2022-10-29,36,37,1,0
2022-10-30,54,56,2,0
2022-10-31,33,34,1,0
2022-11-01,42,42,0,0
2022-11-02,35,35,0,0
2022-11-03,46,47,1,0
2022-11-04,35,37,2,0
2022-11-05,47,47,0,0
2022-11-06,42,43,1,0
2022-11-07,49,49,0,0
2022-11-08,40,40,0,0
2022-11-09,49,50,1,0
2022-11-10,34,35,1,0
2022-11-11,33,36,3,0
2022-11-12,67,67,0,0
2022-11-13,41,43,2,0
2022-11-14,32,32,0,0
2022-11-15,41,44,3,0
2022-11-16,32,35,3,0
2022-11-17,45,46,1,0
2022-11-18,41,42,1,0
2022-11-19,48,49,1,0
2022-11-20,48,48,0,0
2022-11-21,31,31,0,0
2022-11-22,34,34,0,0
2022-11-23,38,40,2,0
2022-11-24,21,22,1,0
2022-11-25,28,30,2,0
2022-11-26,45,47,2,0
2022-11-27,43,44,1,0
2022-11-28,46,47,1,0
2022-11-29,30,32,2,0
2022-11-30,31,32,1,0
2022-12-01,13,13,0,0
2022-12-02,39,39,0,0
2022-12-03,49,51,2,0
2022-12-04,39,40,1,0
2022-12-05,40,41,1,0
2022-12-06,31,33,2,0
2022-12-07,33,34,1,0
2022-12-08,19,20,1,0
2022-12-09,25,25,0,0
2022-12-10,39,39,0,0
2022-12-11,44,45,1,0
2022-12-12,28,29,1,0
2022-12-13,42,44,2,0
2022-12-14,26,26,0,0
2022-12-15,24,24,0,0
2022-12-16,47,50,3,0
2022-12-17,34,36,2,0
2022-12-18,47,47,0,0
2022-12-19,26,26,0,0
2022-12-20,42,43,1,0
2022-12-21,44,44,0,0
2022-12-22,28,29,1,0
2022-12-23,46,47,1,0
2022-12-24,47,47,0,0
2022-12-25,48,48,0,0
2022-12-26,54,55,1,0
2022-12-27,78,80,2,0
2022-12-28,55,58,3,0
2022-12-29,57,57,0,0
2022-12-30,47,47,0,0
2022-12-31,39,43,4,0
2023-01-01,50,50,0,0
2023-01-02,34,34,0,0
2023-01-03,44,46,2,0
2023-01-04,49,50,1,0
2023-01-05,39,39,0,0
2023-01-06,40,40,0,0
2023-01-07,47,48,1,0
2023-01-08,64,65,1,0
2023-01-09,58,58,0,0
2023-01-10,45,45,0,0
2023-01-11,47,50,3,0
2023-01-12,49,50,1,0
2023-01-13,22,22,0,0
2023-01-14,40,40,0,0
2023-01-15,54,54,0,0
2023-01-16,36,36,0,0
2023-01-17,47,47,0,0
2023-01-18,49,50,1,0
2023-01-19,31,31,0,0
2023-01-20,33,34,1,0
2023-01-21,72,73,1,0
2023-01-22,51,51,0,0
2023-01-23,43,43,0,0
2023-01-24,17,17,0,0
2023-01-25,41,43,2,0
2023-01-26,58,58,0,0
2023-01-27,20,22,2,0
2023-01-28,53,53,0,0
2023-01-29,57,59,2,0
2023-01-30,32,33,1,0
2023-01-31,42,42,0,0
2023-02-01,51,52,1,0
2023-02-02,60,64,4,0
2023-02-03,70,70,0,0
2023-02-04,31,31,0,0
2023-02-05,0,0,0,0
2023-02-06,43,45,2,0
2023-02-07,34,35,1,0
2023-02-08,53,54,1,0
2023-02-09,47,49,2,0
2023-02-10,47,47,0,0
2023-02-11,49,49,0,0
2023-02-12,48,49,1,0
2023-02-13,42,42,0,0
2023-02-14,48,50,2,0
2023-02-15,35,35,0,0
2023-02-16,53,53,0,0
2023-02-17,32,34,2,0
2023-02-18,45,45,0,0
2023-02-19,43,43,0,0
2023-02-20,37,37,0,0
2023-02-21,37,37,0,0
2023-02-22,27,27,0,0
2023-02-23,37,38,1,0
2023-02-24,50,50,0,0
2023-02-25,59,59,0,0
2023-02-26,68,68,0,0
2023-02-27,27,27,0,0
2023-02-28,44,45,1,0
2023-03-01,40,40,0,0
2023-03-02,40,40,0,0
2023-03-03,52,53,1,0
2023-03-04,119,119,0,0
2023-03-05,62,63,1,0
2023-03-06,33,34,1,0
2023-03-07,29,29,0,0
2023-03-08,39,39,0,0
2023-03-09,35,35,0,0
2023-03-10,35,37,2,0
2023-03-11,21,21,0,0
2023-03-12,39,40,1,0
2023-03-13,21,22,1,0
2023-03-14,27,27,0,0
2023-03-15,28,29,1,0
2023-03-16,30,32,2,0
2023-03-17,24,25,1,0
2023-03-18,29,30,1,0
2023-03-19,34,34,0,0
2023-03-20,34,39,5,0
2023-03-21,41,42,1,0
2023-03-22,29,30,1,0
2023-03-23,23,25,2,0
2023-03-24,19,19,0,0
2023-03-25,21,21,0,0
2023-03-26,27,27,0,0
2023-03-27,35,36,1,0
2023-03-28,50,51,1,0
2023-03-29,30,31,1,0
2023-03-30,43,43,0,0
2023-03-31,37,37,0,0
2023-04-01,36,36,0,0
2023-04-02,41,43,2,0
2023-04-03,36,39,3,0
2023-04-04,37,39,2,0
2023-04-05,33,36,3,0
2023-04-06,57,57,0,0
2023-04-07,39,41,2,0
